,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.03800675005678725,-0.0501570763824193,-0.04100827556928875,-0.05315823706109372,-0.0348064204806382,-0.04695713580460455,-0.012154946025581674,0.028999888717131498,0.01684141777072761,0.005248427021364116,-3.208877937917084e-05,0.0,-1.9984014443262504e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0001692672217175857,9.963892307237008e-05,0.0010053230202379344,0.0009356941394744843,-0.0007221641814374365,-0.0007917918593977862,-6.962818079201788e-05,-0.00022679663180823168,-0.0002964246546986654,-1.3305134982577247e-06,2.518787154414894e-05,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],5.020880297566659e-06,8.218707523918179e-07,4.440017756722702e-05,4.020116637819916e-05,-3.696667876646722e-05,-4.1165686558909506e-05,-4.199009332501746e-06,-8.495410139371905e-06,-1.2694419109445087e-05,3.601457010891351e-07,-1.0213225632636197e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.03811236038381154,-0.0501635026290251,-0.042118559177126716,-0.05416921844552814,-0.033840813654433304,-0.04589247086608337,-0.01205573697113242,0.029212171580877782,0.017152912867178266,0.0052350888480393095,0.0027354457704217875,0.0,-1.887379141863681e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.018216381730698224,0.011627751326262073,0.10226305930572524,0.09566889238491061,-0.07139707212682526,-0.07797979930736003,-0.006587430412961478,-0.023715710278405838,-0.03030157843545717,-0.00030149619726735577,0.002047406498479715,0.0,-1.5543122344759724e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.12949103097813705,0.17829983508307576,0.0937144331212707,0.14250579767929183,0.1676372682088026,0.21646466695752023,0.048745682817696645,-0.09373445195581252,-0.045034460636756535,-0.019137576758683182,-0.0006370283694345215,0.0,8.32667268469271e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.018561301227927044,0.0248572479046235,0.020218817322034722,0.026514868335695125,0.0167940006480649,0.023089836077080254,0.006294778283934575,-0.014497594784582436,-0.008203729092093506,-0.002531976042264169,1.2662215737313027e-09,0.0,9.992007221631252e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-7.355054917135616e-09,-1.6394201211436575e-08,-7.480739591650332e-09,-1.6519892094323452e-08,-7.221002477725191e-09,-1.6260169288216432e-08,-9.039149827975052e-09,1.2846216604263869e-08,3.807071544537411e-09,1.3818254221416132e-09,2.8570592691918567e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],2.3401825111119652e-05,3.0461386976784206e-05,2.863106190277366e-05,3.569062413909306e-05,1.7826233289437507e-05,2.488579473833548e-05,7.059560210031889e-06,-1.8317680796249772e-05,-1.125812187748373e-05,-3.1328741438843685e-06,2.857059269191857e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0074217525844845e-08,-5.316197264991419e-08,-3.4649426205569296e-08,-5.773716801564414e-08,-2.519595135369724e-08,-4.828371026014172e-08,-2.3087758132358027e-08,3.819454225160788e-08,1.51067747957452e-08,4.8797194643132426e-09,-9.492143542658466e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-8.900389910309523e-09,-1.76318512550342e-08,-1.0369125369764332e-08,-1.910058168634369e-08,-7.3343737259422085e-09,-1.606585641941341e-08,-8.731467157639057e-09,1.3758150345540066e-08,5.026671006975004e-09,1.6386695473722355e-09,-1.3509522438504894e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.003368830727469278,0.0041665149625867036,0.005462480476226442,0.006260181411525194,0.0011365094678357324,0.001934175896672734,0.0007976573633977475,-0.0027824920176604795,-0.00198485684901396,-0.00041616080149822895,-0.0030519808669179816,-0.0940733772342407,1.1102230246256945e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0004021016894771328,0.000281478926094335,0.0020919741075480567,0.0019713493058144006,-0.0013996983141570498,-0.0015203189041857372,-0.00012062227836184453,-0.000503796216854063,-0.0006244178875341459,-1.1088522042446626e-05,3.707082621865631e-06,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.018528878853592952,0.02484534495498091,0.01997887647136613,0.026295434144404127,0.016982841599498373,0.023299210064048427,0.00631529594784503,-0.014448570178753267,-0.008134186700883205,-0.0025329874849625853,2.5664778736005685e-07,0.0,9.992007221631252e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009799781118075925,0.0013727643508070037,0.0006464723880890695,0.0010392573171484239,0.001335573367298923,0.0017283610029958335,0.0003927823898200086,-0.0007130456391657913,-0.000320266050062315,-0.00014512589520610417,-0.0001034695531269497,0.0,1.1102230246256945e-14
15,O + [Pt] <=> O.[Pt],0.018561285534670763,0.024857237473726822,0.020218807484087442,0.026514863760567765,0.01679397871165552,0.023089819402561235,0.006294783546315845,-0.014497596258408142,-0.008203725304409043,-0.002531974413984539,2.4610926028811505e-09,0.0,9.992007221631252e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-9.690976814615389e-07,-8.88949428705376e-07,-5.958341117735093e-06,-5.878192850626728e-06,4.350605047843986e-06,4.430753290136697e-06,8.014825682012132e-08,1.6125421830197418e-06,1.6926904303620478e-06,-1.7549275178718342e-08,2.9916677349372954e-05,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.01856093710990326,0.02485848685149383,0.020206913005346973,0.02650456638385386,0.016805941086112736,0.023103380326448174,0.006296381074254271,-0.01449593493522298,-0.008200466580281078,-0.0025322330097591766,4.4800612069524317e-07,0.0,9.992007221631252e-14
18,[H] + [Pt] <=> [Pt],0.07417806586020874,0.10058033235934495,0.06568092814340945,0.0920809528685168,0.08323800589205423,0.10964266264764429,0.026382696325286583,-0.05534233330106444,-0.028974237775519326,-0.010622053970396814,-3.313526314548999e-05,0.0,4.4408920985027784e-13
19,[CH3] + [Pt] <=> C[Pt],0.0011109202044404544,0.0014509346030788584,0.0007317939207113362,0.0010718070302878375,0.001515157667681491,0.001855173440766803,0.00034001062139327724,-0.0006748396913403865,-0.0003348313644739972,-0.00014959721540738205,1.9466047010263564e-05,0.0,1.1102230246256945e-14
20,[OH] + [Pt] <=> O[Pt],0.019868542530624887,0.026604510185002837,0.02149748679455309,0.02823356415229622,0.018131706217256988,0.024867556902118126,0.00673462958163901,-0.015481815748786376,-0.00874822881008655,-0.0027163807116364967,-8.571472398148846e-05,0.0,1.1102230246256946e-13
21,[CH]=O + [Pt] <=> O=C[Pt],0.0185616893582911,0.024857779322632403,0.02021912643318508,0.026515320731900115,0.01679447303138506,0.023090451750834167,0.006294921520557124,-0.014497882245141005,-0.008203873354899938,-0.0025320334468086634,-4.920575338217466e-10,0.0,9.992007221631252e-14
22,C + [Pt] <=> C.[Pt],-5.030830932568083e-08,-8.074465281806436e-08,-6.021762208625738e-08,-9.065396797307989e-08,-3.974263820532366e-08,-7.017901669390705e-08,-3.0436349084435696e-08,5.388670833583908e-08,2.3450347311151217e-08,6.624604514525589e-09,-2.21690910867497e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.03920492447137682,-0.050664990505773916,-0.04939292844969886,-0.060851826474196034,-0.028342124765836335,-0.03980343617252065,-0.01146456070677074,0.03075048965336588,0.01928240353804347,0.005224437127651271,0.00019372979325164912,0.0,-2.3314683517139586e-13
24,[H][H] + [Pt] <=> [H][H].[Pt],0.018561223712025406,0.02485713232220413,0.02021873050914841,0.02651474345507466,0.01679393304490602,0.023089730408706204,0.0062947402293605965,-0.014497524390874948,-0.008203696743018908,-0.0025319665354899,-4.988007525944512e-10,0.0,9.992007221631252e-14
25,CC + 2 [Pt] <=> 2 C[Pt],1.5234270876085736e-05,-4.999485161389548e-06,1.958754643575862e-05,-6.462104766823308e-07,1.0592659001119092e-05,-9.641096109011853e-06,-2.0233752953383685e-05,2.051268835477097e-05,2.7893125049322136e-07,2.026141301477444e-06,-2.8667301687817104e-07,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-8.921636075063603e-09,-1.9336368825111897e-08,-5.0778093766412695e-09,-1.5492534427210218e-08,-1.302003453919628e-08,-2.3434781072796146e-08,-1.041473240003051e-08,1.3229466913207395e-08,2.814738091705626e-09,1.6369910470112983e-09,-9.778578466201728e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.01856132448475537,0.024856995659142893,0.02021889656346438,0.02651467207376433,0.016793964212145598,0.02308952413995236,0.006294502831287383,-0.014497208961285079,-0.008203618657234837,-0.002531934639618941,-3.6091104115044357e-09,0.0,9.992007221631252e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.018561308913862803,0.024857259706039213,0.020218835574686646,0.026514890704580504,0.016793997067383448,0.0230898366111129,0.006294782398169511,-0.014497604918132283,-0.008203735112656535,-0.0025319770800977274,-1.028371237696784e-09,0.0,9.992007221631252e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-1.117677663138705e-08,-1.7956874247465536e-08,-9.831779488616933e-09,-1.6611852870965482e-08,-1.2610858773236916e-08,-1.9390966240585154e-08,-6.780099143214676e-09,1.3023384319484468e-08,6.243286379464608e-09,2.521325747174712e-09,-5.209288376210966e-12,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.11409449902403386,-0.15053928869593386,-0.12269905857445815,-0.15914070875072417,-0.10492002214422963,-0.1413681592541873,-0.03648641866848888,0.08693577137265969,0.05041763295464281,0.0157527393981493,-3.0797069881284537e-10,0.0,-5.995204332978751e-13
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.037984048279343305,-0.05014918217744558,-0.04084012271365284,-0.05300490903444217,-0.034938803637706684,-0.0471043081346761,-0.012169756464278187,0.028965864732067397,0.016792583192594437,0.005249097470268766,-4.3355555473963394e-10,0.0,-1.9984014443262504e-13
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-4.6229442232318385e-08,-6.924476893459289e-08,-5.717024890344743e-08,-8.018556880546787e-08,-3.456393532057444e-08,-5.7579280421717924e-08,-2.3015332187002287e-08,4.3077696161233654e-08,2.0062359838354082e-08,5.394532310016315e-09,-2.5671312368248967e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-3.223109978780463e-08,-5.775870429276504e-08,-3.783327941817993e-08,-6.336087014542141e-08,-2.6257820359439283e-08,-5.178545070288133e-08,-2.5527602021471975e-08,4.139248167320173e-08,1.5864866691130972e-08,4.891653601879506e-09,-8.022152225068204e-10,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-7.532287167716795e-09,-1.7298038420213633e-08,-1.3839770667518447e-08,-2.3605505171478545e-08,-8.070100947635069e-10,-1.057276879166235e-08,-9.765747195658493e-09,1.439281654841163e-08,4.627069051137209e-09,7.733186862910223e-10,-9.188394949293395e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0185612796277152,0.024857213791647542,0.020218801882541767,0.02651484038363753,0.016793972479039885,0.02308979539512156,0.006294765774859186,-0.014497575079951468,-0.008203721893499199,-0.002531973134497284,-9.5901024640187e-10,0.0,9.992007221631252e-14
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.01856125743979019,0.024857180628872114,0.020218772257821285,0.026514799783411973,0.01679395822052472,0.023089770162442843,0.006294754803439797,-0.014497553644618908,-0.008203711426642146,-0.002531970194738182,-6.860921352633539e-10,0.0,9.992007221631252e-14
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-2.633643694581827e-08,-4.462058258385156e-08,-3.0531789935309167e-08,-4.8815938066400744e-08,-2.1863207516799575e-08,-4.014736648421383e-08,-1.8284151348330827e-08,3.0390806176944265e-08,1.210664298841734e-08,3.6510907701143742e-09,-4.6444678668486163e-10,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.07601556646945555,-0.10032899121698022,-0.08173982610489865,-0.10605185803008195,-0.06991216427068,-0.09422707409320523,-0.024331920794949443,0.057944491131724604,0.033598471329087366,0.010500015144246257,-9.38689465505747e-10,0.0,-3.9968028886525007e-13
