,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.34217183415860003,0.26271847641675355,0.691196744429079,0.6114670203245153,0.19713280043811313,0.11779428810993796,-0.07918241781049577,0.0043829968058673886,-0.07480289156745519,-0.0010604324279477719,-0.011368455707610643,0.0,0.036464214441610035
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.6324861578978733,-0.5875921942069401,-1.3206298131100644,-1.2760467507899975,-0.34652464662489324,-0.30150148632627477,0.04517971916078925,0.06738267045827442,0.11259283292033653,-0.0047161434901623256,0.012908539191535248,0.0,-0.03130856262712012
2,[H][H] + 2 [Pt] <=> 2 [Pt],0.3420724051286338,0.2611165008197431,0.6906227276416447,0.6093856132094064,0.19723058870619184,0.11639154265971068,-0.08067992056417339,0.006176663452093513,-0.07450824043924319,-0.0006119909586956621,-0.01140198714128091,0.0,0.036467020638843904
3,[H] + [Pt] <=> [Pt],-0.00033340649700143037,-0.0006657707938864916,-0.000204214669186633,-0.0005365793954565712,-0.00038709280225319314,-0.00071945692069834,-0.0003323654050105355,0.00028633344515757166,-4.603291151334376e-05,-3.656105706472166e-05,0.00027480639602003425,0.0,-4.937914006448743e-05
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.34253341442856927,0.2600077333670847,0.6944169288140682,0.6116018447876241,0.196306473580442,0.11390105535736178,-0.08224396798977687,0.007445078649347184,-0.07480501246853381,-0.00018410158575925565,-0.011365956177962008,0.0,0.03647982248877195
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.3440142272061011,0.2660556577535012,0.6990970572156597,0.6208626192951641,0.19645779487176876,0.11861386393014554,-0.07769130032619197,0.002608825371521407,-0.07508450178502535,-0.0009612104159132038,-0.010839268826779817,0.0,0.037373066669138685
6,[OH] + [Pt] <=> O[Pt],0.34581588090150245,0.262767238060294,0.7045419833074466,0.6211964500010205,0.1967454686407941,0.1138202001058837,-0.08276243719000066,0.006714335578010564,-0.07605365855975631,-0.00020776283568383998,-0.011840653842477442,0.0,0.03653466957502499
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.004179942069256302,0.002006101385005184,0.012287831549864901,0.010113814620380194,0.0008106683550497645,-0.0013630990896190886,-0.002173749822772716,0.0007055350809859252,-0.0014682300783383862,0.00015943111504236452,-0.0003811303137492212,0.0,1.2394289645055885e-05
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.6263724129453805,0.5206171867090699,1.3211122171233411,1.2146268406947494,0.33766983923208616,0.2322180305320185,-0.10509692807201533,-0.02747395544520079,-0.1325420092340069,-8.911778019708496e-05,-0.013741791055574822,-0.18587360594793492,0.06000329063931493
9,CC + 2 [Pt] <=> 2 C[Pt],-0.0006098166183195718,-0.0007288996882555754,0.0004936001718940353,0.0003745157879653198,-0.001068346941905745,-0.001187429465821504,-0.00011908379614251884,2.10520437600853e-06,-0.00011697859426518412,-3.653920253338066e-05,-1.1433400571981274e-05,0.0,5.235587005944496e-07
10,[CH3] + [Pt] <=> C[Pt],0.39077112268893144,0.2979961975969343,0.7968163834325076,0.7036662164907945,0.22203699932966284,0.12941800785069021,-0.09241379865347545,0.004675571878288844,-0.08774254764875707,-0.0014022898179575209,-0.013534988336548615,0.0,0.03645327856254425
