,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00022903970682936728,-0.00016615278570962147,-0.0015021668394883305,-0.0014392807190008422,0.00041981880703540706,0.000482706136218035,6.288706515617322e-05,0.00027049037116982233,0.00033337760642849335,2.7241564264555344e-05,1.6886098412293387e-05,0.0,2.860758229598263e-05
1,O=C=O + [Pt] <=> O=C=O.[Pt],-1.5597530825700672,-1.7843784593560155,-2.7871261138205723,-3.008950815697276,-0.9342134796744036,-1.1602662408218656,-0.22818449142489564,0.37420775992082517,0.145169384422084,-0.07492866779118344,-0.007807392653224176,0.0,-0.40412620729696497
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-6.889237325360556e-05,-0.00014354139655134527,0.0012862100633617935,0.001211560028506894,-0.0007595301976841621,-0.0008341787054103921,-7.464907472258436e-05,-0.00028580682346097735,-0.0003604556848366888,-4.07289312443609e-05,-2.4342710933128626e-05,0.0,-9.015365755000452e-05
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.4599344030322682,0.6124373125011795,0.8155592021916781,0.9686019668463682,0.2786876345422052,0.4309154028845669,0.15180470739418697,-0.14261621112394865,0.00897199814824802,0.03961038224858362,0.029059929082212648,0.08912655971479311,0.17391538600781037
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.05926254131489278,0.06999360953099869,0.06280477649632112,0.07353622460697691,0.05745721536074469,0.0681880899608602,0.010724712478946347,-0.005018470142994889,0.005705704119456485,0.004003619243643022,0.0009632780029081319,0.0,0.017361794374040944
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.009322907304115158,0.01012299803147352,0.003294343121315346,0.004094385619208475,0.012395408938837808,0.013195524246709953,0.0008000161425995154,-0.0007087302635467905,9.128020909073681e-05,0.0005456680908238427,-0.00015204606999249623,0.0,5.030165918329035e-05
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.285050579673961e-06,7.23787966401425e-06,1.4738161889858473e-05,1.3690990901689726e-05,4.9961754099942945e-06,3.949004522074107e-06,-1.0471708315046121e-06,-1.0694005613798442e-06,-2.116571379276825e-06,-6.970010020581524e-08,-3.27136198764705e-07,0.0,6.00189847119049e-07
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.9819132618294264e-07,4.987911247208266e-07,1.0801117357455156e-06,1.1807115292724737e-06,5.064562382250876e-08,1.5124542491424766e-07,1.005997942799541e-07,-2.3009902087121645e-07,-1.2949922580067672e-07,-6.789516607554963e-09,6.0407614287687546e-09,0.0,9.533208889893869e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-1.559186420031984,-1.7834764481348666,-2.7847034536772797,-3.006201232915893,-0.9345927398308892,-1.1603058579001244,-0.2278425176978908,0.3736352704697291,0.14494145276458273,-0.07487506386267302,-0.007811126850935022,0.0,-0.40384226134143875
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0947016883668536e-08,4.703151856508568e-08,-7.841419597920823e-08,-1.0435660095815782e-08,8.34155582031137e-09,7.632010306617401e-08,6.797853599628294e-08,-6.661144794280284e-08,1.3670859453684702e-09,-2.3731322538500186e-08,1.3347891725870464e-10,0.0,-1.6730973975329265e-09
