,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0002720221516140835,-0.00024301969847044218,-0.002189600578639264,-0.002160598681631386,0.0005266664167936575,0.0005556691016010938,2.9002532035384635e-05,0.0002958612253142603,0.00032486384314588877,1.5384629270968812e-05,-2.5633087267450686e-06,0.0,-1.3218560918593984e-06
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00025510796437517696,-0.0002081568024617898,-0.0020725389051207944,-0.00202558859650909,0.0005018682801090654,0.0005488197974370927,4.695128169504834e-05,0.00026982518575356597,0.0003167765941295949,1.651568481363978e-05,2.6568547456957446e-05,0.0,9.364005170488677e-06
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.12983487313648331,0.12974812882731668,0.26261077496177376,0.26252391562642463,0.07453252229097178,0.07444582589126816,-8.663183083035985e-05,-0.01735208357555531,-0.01743870037396457,0.00238133921483429,-0.003467965776741625,0.0,0.028822384957330124
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.20315027727922,2.444039726420015,4.454577325059238,4.700773313380592,1.2654107719338321,1.504090000036764,0.23569669671362065,-0.43671739787047154,-0.20205002963761742,0.06406221701505996,0.03341696766075378,0.0,0.4507451203781375
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0030748331111384386,0.0014987336521516468,-0.06425225505643993,-0.05968148636941264,0.022406110386398292,0.026980842573499343,0.00457370739715684,0.0074216695436338746,0.011995716386235894,0.0009745791432201707,0.001285732412978697,0.0,0.0008507771847901228
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13253233801402953,0.13194652660382664,0.2674881617243953,0.2669015607739912,0.0763220302030823,0.075736547643459,-0.0005850360482529578,-0.017382221305195462,-0.0179671556612026,0.0023758407342419985,-0.0037035055387236297,0.0,0.028937573405353124
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.23773573891612e-06,2.448004980925838e-06,6.933997814419501e-06,6.144267045478035e-06,1.698209533590187e-06,9.084787908704117e-07,-7.897307276271373e-07,-6.325637762014843e-09,-7.960563778741039e-07,3.90350781161289e-08,-1.393558064949525e-07,0.0,7.840045404153374e-08
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2496703580250308e-07,-4.767204356229985e-08,7.000120625136687e-07,5.273730036997288e-07,-1.1454434812559107e-07,-2.8718340702452455e-07,-1.7263907426321085e-07,1.1540061494781003e-07,-5.723847185479529e-08,6.061317017891235e-08,4.350100151485955e-09,0.0,1.6724950886348282e-08
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0001983122193519091,0.0004061231769205251,0.0004365514094642099,0.0006443628621360134,9.908346554273186e-05,0.0003068942169186108,0.0002078105454589986,-0.00014821531245927491,5.959492498507883e-05,2.2739516264812127e-05,1.3189523478199677e-05,0.0,0.00013631752659669027
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.1297558353083578,0.1297238562305086,0.2610503812711331,0.26101836026091707,0.07507048243091709,0.0750385208182914,-3.193763689501071e-05,-0.01713832850477035,-0.017170260668090385,0.002399460170262568,-0.0034483670651009866,0.0,0.02885799478420068
10,C~[Pt] + [H][H] <=> C=[Pt],-1.3862967223793295e-07,-3.138540750919406e-07,-6.536987991527544e-07,-8.289232127079043e-07,7.590124719684001e-08,-9.93231595578484e-08,-1.7522440612994266e-07,2.794748252737788e-07,1.0425041523377763e-07,5.6572810329521246e-08,-6.212769140508198e-09,0.0,-1.5778153489167433e-08
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],2.4372201967762295,2.6205304511206524,4.999346157888736,5.187241307847198,1.37007181469773,1.5514724190051272,0.17894887619197053,-0.45469973533982017,-0.2765645392142903,0.05932495078007004,0.00942472479256202,-0.18331805682860997,0.4498337365467454
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.12990405532867197,0.12852167956899938,0.26233558614131847,0.2609513820553406,0.07474513809046075,0.07336352384506097,-0.0013805823272375409,-0.015780590109288107,-0.017160954572500088,0.0028237582616222863,-0.00344712937515452,0.0,0.028857694916971675
