,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-3.786231636967444e-09,-4.152179067277969e-08,-1.340042118834594e-08,-5.1135977729953246e-08,6.187662271543993e-09,-3.15478815577092e-08,-3.773555502712812e-08,4.967114455309792e-08,1.1935600421237225e-08,3.982465886808326e-09,5.1741974073664165e-11,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0004645683041883776,-0.0002845252204362241,-0.002931910978078927,-0.00275187233663561,0.0020950918562008783,0.0022751395484707716,0.00018004392017622882,0.001068748770197011,0.0012487946145916323,-2.058215305832092e-05,0.00625494193936268,0.0,1.1102230246254868e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],-2.8773274494762593e-05,-1.0337043761289756e-05,-0.00019064011689233124,-0.00017220391599603556,0.00013914993784185453,0.0001575861995466791,1.8436236047209866e-05,6.466786033802159e-05,8.310410832237449e-05,-8.411672122151778e-07,-4.5093907770181375e-05,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.08413069673237926,0.1229206396266572,0.07757927684646665,0.11636668058494398,0.09092724293309626,0.12971981998765872,0.03875733607741391,-0.09479388059041968,-0.056073284095883184,-0.019854891064612256,4.704660195078156e-06,0.0,4.4408920985019474e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-4.365255247654923e-05,-2.2555633811347027e-05,-0.0002529047984625529,-0.0002318079239458198,0.0001734290240526332,0.0001945259885359469,2.10969278733645e-05,9.042893105407921e-05,0.0001115258780069259,2.240917076036893e-07,1.1148165422853751e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],0.023118953310831,0.0341445066070517,0.019454564305488992,0.03047971367593431,0.026920448193760636,0.03794642052896196,0.011023004892874907,-0.02566102268405845,-0.014640846406959786,-0.0055248418692771,0.00037016996826128143,0.0,8.881784197003894e-14
6,[OH] + [Pt] <=> O[Pt],0.02454259944115401,0.03486096899367342,0.027866489429923442,0.03818520186955748,0.021094343602204656,0.031412357438266814,0.010315837777788656,-0.02865474840204449,-0.018341866601603182,-0.005524715484179933,-0.00021967236748673713,0.0,1.2212453270880354e-13
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.10255620070612396,0.15174551749564064,0.08475157936971668,0.13393214716029067,0.12102699537458501,0.17022538851347221,0.04913892177827937,-0.11355466724202846,-0.06447154500285579,-0.024634301089576552,-0.0006529685698644581,0.0,5.773159728052532e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.025941854915569492,0.03577702469235754,0.03422815229668303,0.044064136833535224,0.01734551946998974,0.027179844001887086,0.009832619013040184,-0.03108591969899255,-0.021256357245995186,-0.005617576818840048,-0.0031016449096892096,-0.09380863039399423,1.2212453270880354e-13
9,CC + 2 [Pt] <=> 2 C[Pt],3.3873045277322045e-05,8.011798682640093e-06,4.264626190132413e-05,1.6785013032126335e-05,2.4771572102688554e-05,-1.0896721358058838e-06,-2.5861237838645204e-05,1.791315883089136e-05,-7.94808362445919e-06,2.1490561767167798e-06,-2.5326497854617475e-06,0.0,0.0
