,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-3.975494175310565e-06,-3.113484054140251e-06,-3.5060157743202154e-05,-3.4198147891113256e-05,3.44907166077874e-05,3.535272707746763e-05,8.620101610681983e-07,3.7750772536884354e-05,3.86127830341949e-05,9.060537332244448e-07,2.552799307140369e-05,0.0,8.881784252209415e-13
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.000385072279060919,0.00038331434274445537,0.0014684040245991799,0.0014666460692261158,-0.000955513801215919,-0.000957271713966049,-1.7579295533091322e-06,-0.0016541248130832052,-0.0016558827135569913,-9.782388548995991e-05,1.118324213355902e-05,0.0,-1.5898393811454854e-11
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.2773793712657458e-05,2.311059092768642e-05,7.645284989039785e-05,7.678964727401939e-05,-4.365220721147683e-05,-4.3315410220634616e-05,3.3679713169252945e-07,-8.70328846960316e-05,-8.669608785028237e-05,-5.839223140595707e-06,-1.9775086768066107e-05,0.0,-3.219646791425913e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.009545024140593371,-0.010359051083819404,-0.016181808909871205,-0.016995781822727013,-0.0013322293840373712,-0.0021463231880034703,-0.0008141046497125051,0.01999957170005706,0.019185304232898274,0.00252907435336184,0.03641251797857041,0.15961691939345227,-4.2564840805682093e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.007438314547862798,0.007406081628103748,0.02832393543718278,0.028291695785867273,-0.018406928847971887,-0.01843915343765948,-3.2230522351453014e-05,-0.03190983022258266,-0.03194205046023091,-0.0018898464918242232,0.00044722547046160537,0.0,-3.100519860143154e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.3051579196027223e-05,2.5617667351414458e-05,2.564199304292175e-05,2.8208081267944856e-05,1.9846030409711007e-05,2.241211849445706e-05,2.5660875652820298e-06,-3.4405060497584596e-05,-3.1838973816891006e-05,-6.1957678341270855e-06,-7.60626203517625e-05,0.0,1.5210055531908622e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.881944683969767e-07,9.989521261078388e-07,8.120812848753211e-07,9.228389282593351e-07,9.823819210851332e-07,1.0931395809658109e-06,1.1075765227836578e-07,-1.1527962670458013e-06,-1.0420386082155138e-06,-2.427467450903635e-07,-1.702742393800385e-06,0.0,5.5511151576308843e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.358210122502608e-09,1.095510250338381e-09,2.1503609103712858e-08,2.1240910309738498e-08,-2.3571049443453236e-08,-2.3833750664010164e-08,-2.626961747591561e-10,-2.443412969778713e-08,-2.469682582472529e-08,-8.956351953197502e-10,-4.138072091332424e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.4549506028542854e-05,1.6040104409960657e-05,1.8801814223176107e-05,2.02924126799944e-05,9.287419693323298e-06,1.0778018012525566e-05,1.4905981689980349e-06,-2.439547801834727e-05,-2.290488021561961e-05,-3.886337984813328e-06,0.0001429928305107769,0.0,8.659739645904179e-13
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.5787755833383067e-09,1.927665066642905e-09,3.619479994191e-09,3.968374383971309e-09,-9.465575738127346e-10,-5.976741904434897e-10,3.4888363378758313e-10,-5.199384700901741e-09,-4.850493369446379e-09,-6.751600562689747e-10,-1.070814717799485e-10,0.0,0.0
