,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.004014229193322186,-0.017169882196628263,-0.0037299916542959145,-0.016885682052396177,-0.004313329204646301,-0.017468942857800006,-0.01315618112256352,0.013803753377875785,0.0006457562085239162,-4.5964703107946616e-05,-0.0019402408703383116,0.0,-2.2204460492512102e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.005567544428210529,-0.004052714308672785,0.008151427652485034,-0.0014690796468029635,0.002848552755633403,-0.00677144442175494,-0.009619723154515824,0.004499100376175293,-0.005121055579338595,-0.0016252605081836238,-0.0018706044003009208,0.0,2.2204460492512102e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03516818506831422,-0.05929918850110129,-0.037921523831789476,-0.062051862622566775,-0.03227087721042109,-0.05640258003863242,-0.02413949285431166,0.04238982943945901,0.018240103895307887,0.005344958163361041,-0.0019152659111788528,0.0,-1.7763568394009681e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00419192201266517,-0.017125629196634674,-0.005344439323043631,-0.018277997437557893,-0.0029791408235007957,-0.015913004871617998,-0.012934249377611836,0.014153855956177333,0.001217775883534566,-6.065606423283063e-05,0.0017796810594767661,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.01316796534134348,-0.007237085712382767,0.0949456094099418,0.07452387378321998,-0.07288574294353051,-0.09327323700602994,-0.020402364477436805,-0.014579390377770661,-0.034978780314844304,-0.0002506193464587862,0.0003615847186673088,0.0,-1.6653345369384076e-13
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.13574813066729083,0.19051486463261819,0.11192079595530184,0.16667449815798058,0.16082137084024048,0.2156018179849178,0.054692489932633016,-0.1193135674455707,-0.06468633307379174,-0.024813416060104336,-0.0006295537095583474,0.0,8.215650382229477e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.228014399640498e-08,4.480672954161271e-07,5.731642518521319e-08,4.2310355708936866e-07,1.0854920809224475e-07,4.7433636051500405e-07,3.657871524551771e-07,-3.82806401678658e-07,-1.7019243770326973e-08,-4.91628677000374e-09,4.7229052698052527e-08,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5079857712375174e-08,3.8634440648355925e-08,-3.5726030264468814e-08,2.79882845116174e-08,-1.3877008356874032e-08,4.983731022700853e-08,6.371430380680992e-08,-6.227052337298261e-08,1.4437788951740255e-09,-3.81184329917481e-09,3.287227932582695e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.8676367003610477e-05,2.423928044828327e-05,2.591925931070291e-05,3.1482173168388653e-05,1.1054751702394164e-05,1.6617664731990962e-05,5.562912412621491e-06,-1.7945710176753212e-05,-1.2382798753309559e-05,-3.0728019490474235e-06,3.443129051607563e-08,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.031181175789053456,-0.04214095326453994,-0.03441666656189189,-0.045376089324184035,-0.02777650471671631,-0.03873665545296492,-0.010963195928883132,0.028642374713707015,0.01767603866516274,0.005389829579805994,1.4766250808272107e-09,0.0,-1.6653345369384076e-13
