,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],8.640624645508917e-07,1.0240130617458651e-06,-7.39780574863227e-05,-7.381810700900167e-05,8.112977069345086e-05,8.128972141949118e-05,1.5995059599603162e-07,0.00010856094754751176,0.00010872089830678054,-4.917572925693712e-07,3.1517436190482866e-05,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00022794578610257728,0.00010885961973092193,0.0011564023879943486,0.0010373151159545123,-0.0007677933344060094,-0.0008868783149986778,-0.00011908589492328443,-0.0014044161449697067,-0.0015235003674349136,-1.0002018259363144e-06,1.7733538115107013e-05,0.0,-1.3322676295739948e-13
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],4.529748065745117e-05,2.192534654250224e-05,0.00017016899525673613,0.00014679683196406384,-8.862310527490794e-05,-0.00011199520808399516,-2.337212352938172e-05,-0.00019230243163760268,-0.0002156745102348702,-5.726834697333709e-07,-2.3693767782248103e-05,0.0,-1.1102230246449958e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.19627552462443762,0.39596828774421816,0.405486103997485,0.6055958271135539,-0.028095929985726284,0.17114965727346493,0.1993015828923773,-1.0882369372000116,-0.8911042277490978,-0.20521686066162112,0.042631182902825096,0.1668056713928386,1.3044010316554056e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.21113900605318142,0.43188810875394984,0.4750081729073004,0.6963385371563534,-0.07185198307965021,0.1482737357583833,0.2202839972584669,-1.1711175706368797,-0.9534133579756221,-0.18918022169287288,0.006210450463963255,0.0,1.1290968160639607e-10
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.00021188824968822276,-0.00011327699535516464,-0.001107373369943154,-0.0010087629986569174,0.0007484900429176312,0.0008471022442893161,9.861146327603537e-05,0.001359929557181012,0.0014585423614945714,4.981736149168905e-07,-9.142845488476875e-05,0.0,1.2212453271094952e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.21398779341374413,0.4175861924212922,0.4345682392628625,0.638614777563305,-0.022577468448472682,0.18054031592994865,0.20316365358821178,-1.1404911158844775,-0.939644525716149,-0.21426981644870102,-9.38857528855126e-07,0.0,1.3616885397270873e-10
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.3522026336192056e-08,7.494114435549145e-09,2.8732097984291275e-08,4.974823289762239e-08,-5.883819645872849e-08,-3.7822063687652405e-08,2.1016133793477907e-08,-9.401889102367409e-08,-7.300276726695221e-08,-8.355563078941421e-09,3.817964628817321e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.20851037349250645,0.4068067821162382,0.42327375119175664,0.6219951417490975,-0.021816274403501652,0.17602435509610673,0.19788380037249745,-1.110882550695172,-0.9151970069316732,-0.20872774174555692,9.236114811896561e-05,0.0,1.327826737475415e-10
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.276266173113192e-09,5.464310118406735e-09,-1.0693117852104153e-08,3.047473258841332e-09,-5.684272362774782e-09,8.056302034502843e-09,1.374056899371022e-08,-1.614956464025729e-08,-2.4090012965355664e-09,-4.368601085149392e-09,1.1109066474050056e-10,0.0,0.0
