,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.529718508026718e-05,0.03687413971514569,0.06079595878806205,0.023301601216222073,0.005082953529507428,1830.5140236894108,1960.8130192938036,12.64,0.9999999940365482,-0.22716903505599212,12.600000000000001
1,0.7000000000000002,0.04764223879568619,0.000916039692551494,0.040448890524362194,0.0762077201845217,0.016512006128095037,0.0055496580028275835,1594.9480200592645,1915.9762124030046,12.090000000000002,0.9999999999845162,-0.2037798017134329,12.090000000000002
2,0.8,0.05273657570711542,0.0059309655016092,0.04024372366083882,0.07881158302116349,0.014047078849632594,0.005814879546032734,1499.020165022264,1883.2533957803773,11.73,0.9999999999990254,-0.17944876427272716,11.770000000000001
3,0.9000000000000001,0.05752037248751414,0.01225717046005353,0.03859617638441897,0.07647874020402354,0.01335222691137652,0.005981452971917247,1457.8991868880412,1855.514872247125,11.48,0.9999999999996881,-0.15488103009278706,11.57
4,1.0,0.06202118410625546,0.01869761224100903,0.03659876256087101,0.07281888912361195,0.013198711286844219,0.006111721179877634,1434.4090804181287,1830.9149755304413,11.290000000000001,0.9999999999998236,-0.13116361180160602,11.49
5,1.1,0.0662633991614029,0.024972048372438254,0.03451782358084773,0.06873387850841645,0.01327403851263737,0.006223640107770708,1418.9133058458774,1807.4934523331492,11.15,0.9999999999998694,-0.11645730596060999,11.74
6,1.2,0.07026868199272561,0.03099702501119343,0.03244428415097548,0.0645399636697035,0.013464872798569838,0.006323865193260679,1407.807943148677,1784.9796811989945,11.05,0.9999999999998878,-0.11539941114043356,13.430000000000001
7,1.2999999999999996,0.07405634272972028,0.03674917104973889,0.030415599372306517,0.06037208308264446,0.013719577829845644,0.006415430706247371,1399.403576772744,1762.530587776068,10.97,0.9999999999998942,-0.11407906002990909,20.82
8,1.3999999999999995,0.07764364861664726,0.04222768128203643,0.02844880648886862,0.05629466045537082,0.01401058063744482,0.006499977514954873,1392.7838617805307,1740.2169972035506,10.900000000000002,0.9999999999998938,-0.11329955406401138,510.0
9,1.6000000000000005,0.08427758988601222,0.05240116623952203,0.02473044806257207,0.04853028141298817,0.014639150269986396,0.006651719777459539,1382.8611513206201,1693.9279661697694,10.81,0.9999999999998795,-0.11058282616420029,510.0
10,1.7999999999999998,0.09027684884714632,0.06161247890999646,0.0213264317339642,0.041390218155297545,0.015261136816488116,0.006782872238324028,1375.286453909398,1645.541493576534,10.76,0.9999999999998518,-0.10625207520854052,510.0
11,2.0,0.09572834938139431,0.06995030397607639,0.01827874988582513,0.03498583119297806,0.015805509774123185,0.006889708346081164,1368.1370514837668,1596.5080998585336,10.72,0.9999999999998164,-0.10390885235490865,510.0
12,2.2,0.10070383531597825,0.07747994314965191,0.01564802804449463,0.029448766162817736,0.01620441444493642,0.006960789015685581,1359.6598164733628,1549.1272899160444,10.68,0.9999999999997884,-0.10051080604389084,510.0
13,2.4,0.10526304553491962,0.08424094058168578,0.013495672650851243,0.024922895295395656,0.01639597988948043,0.006983806945653583,1348.2288227978345,1505.1440024275,10.650000000000002,0.9999999999997918,-0.0971467569514009,510.0
14,2.6000000000000005,0.10945612414928066,0.09029244754527418,0.011786487441812725,0.021359764520907393,0.01639100912727679,0.006960403928102783,1333.7332220692638,1465.082150778771,10.620000000000001,0.9999999999998268,-0.09331845483706858,510.0
