,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.529718484625354e-05,0.036874139715146456,0.06079595878834436,0.02330160121619449,0.005082953529515997,1830.514023684566,1960.813019294056,12.64,0.9999999940365482,-0.22716903505769145,12.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0009160396863443212,0.0404488905241521,0.07620772019056023,0.016512006128142336,0.005549658002913116,1594.9480199742318,1915.9762124032527,12.090000000000002,0.9999999999845162,-0.20377980171324347,12.090000000000002
2,0.8,0.05273657570711542,0.0059309654979945595,0.04024372366059797,0.07881158302459382,0.014047078849676809,0.005814879546091559,1499.0201649722696,1883.2533957797991,11.73,0.9999999999990254,-0.17944876427054557,11.770000000000001
3,0.8999999999999999,0.057520372487514126,0.01225717045960042,0.038596176384654526,0.07647874020480949,0.013352226911247626,0.005981452971867764,1457.899186878766,1855.5148722474341,11.48,0.9999999999996881,-0.15488103009360238,11.57
4,0.9999999999999999,0.06202118410625546,0.0186976122428421,0.03659876255919079,0.07281888911969324,0.013198711287724787,0.0061117211802091025,1434.409080459066,1830.9149755301744,11.290000000000001,0.9999999999998236,-0.13116361180106964,11.49
5,1.1,0.0662633991614029,0.02497204837391011,0.03451782358005971,0.06873387850569565,0.013274038513252229,0.0062236401079517195,1418.9133058791444,1807.493452334483,11.15,0.9999999999998694,-0.11645730596072032,11.74
6,1.1999999999999995,0.07026868199272561,0.030997025013121,0.03244428415053845,0.06453996366712947,0.013464872798884376,0.006323865193347125,1407.8079431784504,1784.979681199812,11.05,0.9999999999998878,-0.11539941114125096,13.430000000000001
7,1.3000000000000003,0.07405634272972031,0.036749171051073684,0.03041559937272189,0.06037208308177363,0.013719577829677657,0.0064154307062018875,1399.403576788623,1762.5305877773349,10.97,0.9999999999998942,-0.11407906002920964,20.82
8,1.3999999999999995,0.07764364861664726,0.04222768128351667,0.02844880648905596,0.056294660454147966,0.014010580637331375,0.006499977514929222,1392.7838617962914,1740.2169972035847,10.900000000000002,0.9999999999998938,-0.11329955406437914,510.0
9,1.6000000000000005,0.08427758988601222,0.052401166241267144,0.024730448063213506,0.04853028141213076,0.01463915026958203,0.006651719777377258,1382.861151335633,1693.9279661695005,10.81,0.9999999999998795,-0.11058282616468185,510.0
10,1.7999999999999998,0.09027684884714632,0.06161518600829039,0.02132209845761146,0.041380406893437735,0.015264350465727506,0.006783431073735366,1375.3624318696213,1645.5414935764825,10.76,0.9999999999998512,-0.10625207520925523,510.0
11,2.0,0.09572834938139431,0.0699523916669659,0.01827530295894213,0.03497793892101119,0.015808144630668396,0.00689011199980445,1368.1957592464173,1596.5080998582453,10.72,0.9999999999998159,-0.10390885235510572,510.0
12,2.2,0.10070383531597825,0.07747729731213995,0.01565241917916492,0.02945901835096265,0.016200959892704016,0.006960321672115784,1359.585760707128,1549.127289918005,10.68,0.9999999999997893,-0.10051080604386725,510.0
13,2.4,0.10526304553491962,0.0842409405804178,0.013495672651688311,0.02492289529800327,0.01639597988881475,0.006983806945574517,1348.2288227782672,1505.144002427093,10.650000000000002,0.9999999999997918,-0.09714675695107339,510.0
14,2.6000000000000005,0.10945612414928066,0.09008214275947657,0.01190560420494413,0.02160414341710467,0.016417413241708596,0.006973836807834473,1334.8381685126508,1467.7555114392994,10.63,0.9999999999998231,-0.09331845483729756,510.0
