,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.5701003287466466e-05,0.03686151820035582,0.06079970364758182,0.023294616507664557,0.0050928302813317596,1830.5898052242812,1960.799792730136,12.71,0.9999999940333502,-0.22794444008170447,12.660000000000002
1,0.7000000000000002,0.04764223879568619,0.0009228519245769894,0.040435728676698986,0.0761925766649667,0.016513159070242252,0.005555662170947433,1595.1737017470468,1915.9753318458165,12.140000000000002,0.9999999999844252,-0.20381578028755876,12.140000000000002
2,0.8,0.05273657570711542,0.005913900638466769,0.040244222946991724,0.07880795467807108,0.014069710945892995,0.005823235514482976,1499.9756989122739,1883.4599287269343,11.81,0.9999999999989967,-0.17992229794584896,11.850000000000001
3,0.9000000000000001,0.05752037248751414,0.012171604030867698,0.038651173600532,0.07658180757902924,0.013378920287770874,0.005989478625669679,1458.997045244639,1856.1481366789687,11.55,0.9999999999996778,-0.15592920011142444,11.64
4,1.0,0.06202118410625546,0.018713144027977795,0.036574568860698264,0.07276745190984452,0.013215098559334547,0.006117546118996364,1435.0019387808431,1830.8486363095142,11.36,0.9999999999998197,-0.13163791758310645,11.56
5,1.1,0.0662633991614029,0.02474908252417694,0.03467536707006299,0.06904877822076898,0.013302916999378755,0.00623370348000076,1420.2108502279932,1808.789966071098,11.240000000000002,0.9999999999998648,-0.11668252638304191,11.790000000000001
6,1.2,0.07026868199272561,0.03101932324816741,0.03241254188874984,0.06447070855842699,0.013485394541847287,0.0063296056976999285,1408.4478194514088,1784.89967666488,11.13,0.999999999999885,-0.11498197197345045,13.510000000000002
7,1.3000000000000003,0.07405634272972031,0.03677762448331547,0.030374522028731667,0.06028160689020462,0.013746945060400289,0.006422343021031781,1400.207262904898,1762.4888490071683,11.05,0.9999999999998906,-0.11433521491422405,23.650000000000002
8,1.3999999999999995,0.07764364861664726,0.04195915136126522,0.02863687365761176,0.05667719929219418,0.014032393970763083,0.006511032915507512,1393.9384557622589,1742.0982459908953,10.990000000000002,0.9999999999998908,-0.11300384557029891,510.0
9,1.6000000000000005,0.08427758988601222,0.05242370219999749,0.02469370430874373,0.048446640517299314,0.014666941913402898,0.006657774969059119,1383.595071541388,1693.9694017994102,10.900000000000002,0.9999999999998757,-0.11020297318913158,510.0
10,1.7999999999999996,0.09027684884714632,0.06159649509776455,0.021308208466595657,0.04134152416663785,0.015301937229106437,0.006790904371910749,1376.3399723850473,1646.0183268802707,10.870000000000001,0.9999999999998449,-0.10673386659859618,510.0
11,2.0,0.09572834938139428,0.06996721594418827,0.018242213377023683,0.03489960439239564,0.015837825049348442,0.006895690660897613,1368.9049088485347,1596.6124214470967,10.81,0.9999999999998094,-0.10328862807466727,510.0
12,2.2,0.10070383531597825,0.0775036797404097,0.015607804209861104,0.02935453327672012,0.01623634829168326,0.00696530702400207,1360.3519082206003,1549.144357627052,10.780000000000001,0.9999999999997806,-0.10046588772056747,510.0
13,2.4,0.10526304553491962,0.08424523218868397,0.013463625337465191,0.024838177395712605,0.016435989515754746,0.006990722594141142,1349.177194403586,1505.4757742599336,10.77,0.9999999999997818,-0.09675627113591989,510.0
14,2.6,0.10945612414928066,0.09008707320853311,0.011876531582904968,0.021522159796830073,0.016456304110454213,0.00697893566460792,1335.7201173719436,1468.0499219794583,10.740000000000002,0.999999999999815,-0.09382320054987792,510.0
