,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.4740002942310576e-05,0.03687140600502352,0.0607193271056147,0.023366938011919153,0.005082838719638604,1832.6422625268988,1961.235134882054,12.660000000000002,0.999999993752183,-0.22946673849108049,12.610000000000001
1,0.7000000000000002,0.04764223879568619,0.0009187572721739898,0.0404436344427786,0.07620168548434499,0.016512459927920407,0.005552059014396339,1595.038032004652,1915.9762124039041,12.090000000000002,0.9999999999844799,-0.20377980173381036,12.090000000000002
2,0.7999999999999998,0.05273657570711541,0.005815352645016166,0.04032759065641148,0.07895789292950739,0.014084602251297446,0.005820728124039217,1500.4522802433764,1884.0017907020822,11.750000000000002,0.9999999999989855,-0.18072322437362384,11.790000000000001
3,0.8999999999999999,0.057520372487514126,0.011949402166273923,0.038831286791883364,0.07693338659249965,0.013393455965575153,0.005988937154365135,1459.6429898304627,1857.3791250651982,11.500000000000002,0.999999999999674,-0.15789519420884926,11.590000000000002
4,0.9999999999999999,0.06202118410625546,0.01866223765195233,0.03662522918281733,0.072873149866753,0.013201529592440893,0.006113446502999257,1434.5826993103842,1831.1089823896361,11.3,0.9999999999998228,-0.13201674672211478,11.500000000000002
5,1.1000000000000005,0.06626339916140292,0.024857229924444287,0.034601528401417614,0.06890334884814021,0.013284414870133788,0.006227893690778287,1419.4404775018993,1808.189731425778,11.180000000000001,0.9999999999998678,-0.11652724424651081,11.750000000000002
6,1.1999999999999995,0.07026868199272561,0.030682313952671788,0.03268492396533461,0.0650393578330362,0.013467766328062165,0.00633152142316144,1408.4888647701982,1786.608782508325,11.06,0.9999999999998871,-0.11623877981088576,13.200000000000001
7,1.2999999999999998,0.0740563427297203,0.036470776886208915,0.030630330866104914,0.06081602065558574,0.013717417625023634,0.0064201997683259425,1399.8402005747303,1764.3248652147915,10.97,0.9999999999998943,-0.11476126975469153,19.250000000000004
8,1.3999999999999995,0.07764364861664726,0.04222863206923524,0.02844742461745601,0.05629159824054457,0.014011520880135301,0.006500195207194042,1392.8100773876472,1740.2169971975136,10.900000000000002,0.9999999999998936,-0.11329955406461228,510.0
9,1.6000000000000005,0.08427758988601222,0.052403627100243565,0.024726878598693297,0.04852221300515826,0.014641676439857027,0.006652229484260791,1382.9262539972742,1693.9279661734083,10.81,0.9999999999998793,-0.11058282617254084,510.0
10,1.7999999999999998,0.09027684884714632,0.06146143886976848,0.021434085304533574,0.04161158951245075,0.015264520928986279,0.006786776199225398,1375.6556540287245,1646.9981908288328,10.780000000000001,0.9999999999998515,-0.10760272555407902,510.0
11,2.0,0.09572834938139431,0.06967247365370363,0.018479576081367032,0.03540353838040395,0.015801786439226598,0.006895889143889458,1368.582584776391,1599.4333150992,10.730000000000002,0.9999999999998179,-0.1028053589180386,510.0
12,2.2,0.10070383531597825,0.07747994314914863,0.01564802804374078,0.02944876616137355,0.016204414445893787,0.006960789015810806,1359.6598164904615,1549.127289926986,10.68,0.9999999999997884,-0.10051080604342871,510.0
13,2.4,0.10526304553491962,0.08424230925347445,0.01349354564435328,0.02491776324811544,0.016397693322746428,0.006984010708609771,1348.2650707802911,1505.1440024206129,10.650000000000002,0.9999999999997913,-0.09714675694322272,510.0
14,2.6000000000000005,0.10945612414928066,0.09029198584054587,0.01178571692775554,0.021357377849759687,0.0163926561951773,0.006960634653973913,1333.7715271091604,1465.1026867525475,10.620000000000001,0.9999999999998266,-0.09332630278243992,510.0
