,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,3.529718483965597e-05,0.036874139715066166,0.06079595878830887,0.023301601216197492,0.005082953529567346,1830.5140236860368,1960.813019294193,12.64,0.9999999940365482,-0.2271690350587885,12.600000000000001
1,0.7000000000000002,0.04764223879568619,0.0009160396918943125,0.04044889052429225,0.07620772018506937,0.01651200612814792,0.005549658002857759,1594.9480200530038,1915.9762124034382,12.090000000000002,0.9999999999845162,-0.20377980171388116,12.090000000000002
2,0.8,0.05273657570711542,0.005930965499554721,0.040243723661029844,0.07881158302351267,0.014047078849495492,0.005814879545971543,1499.0201649890232,1883.2533957796816,11.73,0.9999999999990254,-0.17944876427266956,11.770000000000001
3,0.8999999999999999,0.057520372487514126,0.012257170457413652,0.038596176384994414,0.07647874020738502,0.013352226911080652,0.005981452971779759,1457.899186847185,1855.5148722471336,11.48,0.9999999999996881,-0.15488103009351495,11.57
4,0.9999999999999997,0.06202118410625545,0.018697612244534083,0.036598762559383796,0.07281888911828263,0.013198711287580272,0.006111721180160071,1434.409080475838,1830.914975529983,11.290000000000001,0.9999999999998236,-0.13116361180066718,11.49
5,1.1,0.0662633991614029,0.024972048372945952,0.03451782358031873,0.06873387850708278,0.01327403851304664,0.006223640107892393,1418.9133058618663,1807.4934523341221,11.15,0.9999999999998694,-0.1164573059604393,11.74
6,1.2,0.07026868199272561,0.030997025012972763,0.0324442841501874,0.0645399636667775,0.01346487279911481,0.006323865193413844,1407.80794318067,1784.9796811996773,11.05,0.9999999999998878,-0.11539941114039748,13.430000000000001
7,1.2999999999999998,0.0740563427297203,0.03674917105228582,0.030415599372974347,0.0603720830809503,0.01371957782948842,0.006415430706156289,1399.4035767991154,1762.5305877770422,10.97,0.9999999999998942,-0.11407906002939838,20.82
8,1.3999999999999995,0.07764364861664726,0.0422286320693634,0.02844742461749919,0.05629159823975931,0.01401152088062516,0.00650019520728296,1392.8100774111226,1740.2169972033032,10.900000000000002,0.9999999999998936,-0.11329955406384623,510.0
9,1.6000000000000003,0.08427758988601221,0.052401496220307466,0.024730129759601965,0.04852950809851156,0.01463935450808722,0.006651767171330539,1382.8670482707369,1693.9279661690628,10.81,0.9999999999998795,-0.11058282616408649,510.0
10,1.8,0.09027684884714632,0.0616151860082225,0.021322098457311357,0.04138040689294405,0.015264350465985102,0.006783431073784435,1375.3624318741724,1645.541493576812,10.76,0.9999999999998512,-0.10625207520376517,510.0
11,2.0,0.09572834938139431,0.06995030397640505,0.018278749885790837,0.03498583119257027,0.015805509774207836,0.006889708346099176,1368.137051489002,1596.5080998598833,10.72,0.9999999999998164,-0.1039088523619322,510.0
12,2.2,0.10070383531597825,0.07747994314955972,0.015648028044739925,0.029448766163018055,0.016204414444966106,0.006960789015695487,1359.6598164773916,1549.1272899189894,10.68,0.9999999999997884,-0.10051080604416979,510.0
13,2.4,0.10526304553491962,0.08424230926075266,0.013493545637518891,0.024917763229104037,0.016397693328463577,0.006984010709324811,1348.2650709285047,1505.144002427965,10.650000000000002,0.9999999999997913,-0.097146756948982,510.0
14,2.6,0.10945612414928066,0.09029392666573323,0.011784390986523714,0.021354502304986138,0.016392742333691743,0.0069605830153995005,1333.769834754919,1465.0821507805072,10.620000000000001,0.9999999999998265,-0.0933184548367133,510.0
