,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,8.471254141438419e-10,0.036848693081087174,0.06160445148282011,0.02277824722379542,0.0053574069581980325,1828.0726461969728,1949.15589739469,12.600000000000001,0.9999999946197351,-0.21922220653830538,12.600000000000001
1,0.7000000000000002,0.04764223879568619,8.532928696628604e-06,0.03869554264233427,0.07383093239808747,0.018153200898996257,0.005684468063202776,1611.77678594946,1910.4671415143782,12.100000000000001,0.9999999999714485,-0.199004197168472,12.17
2,0.7999999999999998,0.05273657570711541,3.9062661920308474e-05,0.03232831810080964,0.06934669189812447,0.021703760759306093,0.006073122441101624,1539.9063533025633,1880.930387479148,11.770000000000001,0.9999999999921104,-0.17663833108438956,12.06
3,0.8999999999999999,0.057520372487514126,0.0004543645052253134,0.027385346399257136,0.0666719152299685,0.024081108781667335,0.006358652230524597,1467.1073117152632,1852.6157452509585,11.520000000000001,0.9999999999984727,-0.15317999254642334,12.540000000000001
4,0.9999999999999999,0.06202118410625546,0.003776592752449724,0.024797095879764412,0.06515721587972954,0.024385585631935398,0.006570515990161063,1412.4073694022295,1828.9130548199137,11.350000000000001,0.9999999999996936,-0.1303623427534338,13.620000000000003
5,1.1000000000000005,0.06626339916140292,0.028682538306025265,0.011599020346608707,0.026811173233175632,0.029032386615627265,0.006904031864330449,1596.8200000000002,1807.8798440488613,11.21,0.9003388379773982,-0.1091398417001295,15.39
6,1.1999999999999995,0.07026868199272561,0.036214230862708405,0.009824146173661504,0.021533333184898994,0.028970799641679167,0.006981293767417541,1596.82,1784.2543076542427,11.1,0.9011185169237407,-0.08798156512718966,110.0
7,1.2999999999999998,0.0740563427297203,0.026729094448680484,0.014252598670228376,0.039843435402321686,0.02870332145645539,0.007051037662831875,1483.7581033725141,1764.3840939304716,11.040000000000001,0.9999999992439663,-0.08242223189520309,28.17
8,1.3999999999999995,0.07764364861664726,0.03301188036941118,0.014102805848457776,0.03860849732628599,0.02715602645899692,0.007111109945747945,1460.623366059115,1742.3475711532221,10.97,0.9999999979450331,-0.08411144410975513,41.21
9,1.6000000000000005,0.08427758988601222,0.043484645608424605,0.010720766349209678,0.031072929209732907,0.027513325084328286,0.007223429285968245,1447.9776071876884,1699.1048350151284,10.88,0.9999907940168299,-0.08618460674729295,110.0
10,1.7999999999999998,0.09027684884714632,0.05329193766644847,0.008492876668658514,0.025468278453005488,0.027079876973340158,0.00729243615413965,1432.052695749862,1653.7662059640063,10.84,0.9998219289417525,-0.08781534790181095,110.0
11,2.0,0.09572834938139431,0.06263032450043207,0.006945237211013017,0.02078473286374045,0.02627734057944721,0.007314594333843998,1417.6929749876795,1606.9746752065396,10.780000000000001,0.9994060309062479,-0.08898797068489367,110.0
12,2.2,0.10070383531597825,0.0712695928000692,0.005991809112078609,0.0169957704743055,0.025307736216375092,0.0072993666794459065,1405.817789385238,1562.5720905256148,10.76,0.9994700638573825,-0.08843993305075598,110.0
13,2.4,0.10526304553491962,0.08023721444869761,0.005351154866826338,0.012905271020350904,0.0241687433974946,0.007234840239986699,1401.1200000000001,1518.488200274937,10.740000000000002,0.9998601448132725,-0.08728605167149656,110.0
14,2.6000000000000005,0.10945612414928066,0.0841072384568587,0.018554517520620265,0.040671994085158834,0.009995727792488194,0.0067741146716402975,1199.8200000000002,1475.7510178747966,10.71,1.0,-0.08665340113477304,110.0
