,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006820649833943102,-0.01531083206579278,0.005282217458684009,-0.016848923986373346,0.008484538813827179,-0.013647311304071095,-0.02212997249180128,-0.007246065963384355,-0.029374434902790913,-0.012633387447398425,-0.006409880449834324,0.08460236886632645,4.4408920985009935e-14,-0.0599249762266588,0.08460236886632645
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.05729247178884916,-0.08294769219408107,0.038654193016164996,-0.10155984758078693,0.07745067123404133,-0.06281774645359736,-0.14015986293300192,-0.14257190161294908,-0.2825319359640761,-0.12014623231943589,-0.0429969756192167,0.16920473773266795,4.662936703426043e-13,-0.5016414080080943,0.08460236886632645
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0006729894191750582,-0.004872993957441093,-0.0005801563987646767,-0.006126070276589578,0.0020283271968879356,-0.0035177313460156324,-0.0055459460529835546,-0.0048034581215514755,-0.010349137777348172,-0.005088375414968329,-0.001982134309999852,0.0,0.0,-0.007259693839156603,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.06980868047687361,-0.09667310053738497,0.043384942967482326,-0.12305287802586133,0.09838722988576554,-0.06814209601607267,-0.1663656433538628,-0.19645118955925966,-0.362490005627736,-0.15666768445337945,-0.018484259694351777,0.08460236886632645,5.884182030513816e-13,-0.001613896776955839,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-5.868946695835155e-05,-0.012395755039877806,0.0008290477919429272,-0.011508127301756927,-0.0010188202246372985,-0.013355767345524764,-0.012337072813484591,0.01632760111084987,0.003988513949326271,0.0011250838948890748,-0.0017940350374094768,0.08460236886632645,-2.2204460492504967e-14,-0.007214806604613441,0.08460236886632645
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.07724728987276183,-0.08429314187997165,0.04978320048352129,-0.11171289990539371,0.10695103012908666,-0.054637348136500105,-0.16141574246625198,-0.22677177356370143,-0.387821470687963,-0.16408848333425485,-0.056424804117956195,0.0,6.328271240363915e-13,-0.6006719718772497,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.006088298019017656,-0.0031245924630000543,0.003838870251130406,-0.005373813006178396,0.00852116288469896,-0.000691951720843624,-0.009212329607937518,-0.020986533642560513,-0.030196929901849696,-0.012590710443964592,-0.00370802800849732,0.0,4.4408920985009935e-14,-0.03046886440466812,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.07905047336252105,-0.07818053730996735,0.05033266775107373,-0.10685322529109789,0.11011016831633327,-0.04716963925426127,-0.15710681698997012,-0.24232979987819908,-0.3990559002329677,-0.16855585966533507,-0.05787501523341141,-0.08460236886632645,6.328271240363915e-13,-0.618892698514001,-0.08460236886632645
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008060720635829804,-0.027029485012471086,-0.0029417415621243387,-0.021911477024108162,-0.013597143949469911,-0.032564858050357304,-0.018970293519006795,0.0678799038988862,0.04889673336285543,0.019058435079056833,1.2320617588418206e-07,0.2538071065989944,-8.881784197001987e-14,3.016474681302101e-06,0.2538071065989944
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.8424453335105586e-09,3.3495311876103946e-09,1.8103693234861635e-09,2.3174550650058848e-09,3.958698381127075e-09,4.465785286725273e-09,5.070800208990006e-10,-1.4675290602360825e-08,-1.4168210371849913e-08,-5.659743382581779e-09,-1.1381164507345144e-09,0.0,0.0,-1.2271457657146178e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.009484978266932825,-0.036766203686699514,0.008363422799088065,-0.03788724047107265,0.010697994720081951,-0.035553748214769754,-0.04624679545512888,0.010032515716641125,-0.036218919455519506,-0.01637386052452601,-0.01071718484263395,0.16920473773266795,4.4408920985009935e-14,-0.08844768481161151,0.16920473773266795
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.05677952656207797,0.03987876327924402,0.034979382975047164,0.01808230199208271,0.08035743564480735,0.06345268977668037,-0.01689117255502594,-0.2662432733067987,-0.2830894742511262,-0.11179796419929044,-0.03975045986037382,-0.1692047377326529,4.4408920985009937e-13,-0.15146312501448483,-0.1692047377326529
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.012118108100492178,-0.02755522732344534,0.00937086589274654,-0.030301379740638085,0.015089383346633145,-0.024585130738466545,-0.03966852834878722,-0.012454695854841628,-0.05211828360908172,-0.022525816415709127,-0.01063568657329307,0.08460236886632645,7.771561172376738e-14,-0.08775405675854225,0.08460236886632645
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.004943172861736688,-0.011794263780887281,0.0020782233670437722,-0.014658733780171658,0.00804175422854324,-0.00869620101152943,-0.016736609323091775,-0.016420959761223368,-0.03315482077244083,-0.01489451505409951,-0.005798309657724681,0.0,4.4408920985009935e-14,-0.0612726159680933,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.011098676608204136,-0.031258681793733006,0.00892141553032518,-0.033435020743677456,0.01345348971017542,-0.028904866017697487,-0.04235265781741508,-0.004176519373695635,-0.04652740832415279,-0.02038910649398642,-0.010811245725787306,0.16920473773266795,5.551115123126242e-14,-0.08778547915459592,0.16920473773266795
15,O + [Pt] <=> O.[Pt],0.005995446074107314,-0.008013131308262002,0.002383091922921605,-0.01162497945035032,0.009902381705587689,-0.004106742950079416,-0.014007737556018833,-0.026248494610120132,-0.040252555345907694,-0.017686357881159038,-0.005786248264081329,0.0,5.551115123126242e-14,-0.06096906144558911,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.004813019547749012,-0.031492171992025655,0.004754359917336619,-0.031550810326960575,0.0048764627735906575,-0.03142875179824361,-0.03630344424790264,0.020400710636100387,-0.01591013977242314,-0.008168496689881913,-0.006188747283471753,0.16920473773266795,2.2204460492504967e-14,-0.01877609286105274,0.16920473773266795
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.051658094662071004,-0.07383451454932514,0.034636152506618896,-0.09083510645453902,0.07006814792391163,-0.055447552615120646,-0.125427815591683,-0.13091549674481517,-0.25617910788866166,-0.10893568627542412,-0.03849231563419932,0.08460236886632645,4.2188474935759437e-13,-0.48991158462240647,0.0
18,[H] + [Pt] <=> [Pt],0.0096934945191931,-0.03566879927442491,0.008327742935258455,-0.037033931382155445,0.011170620876073,-0.03419234291098877,-0.045357897028351635,0.007197699317802462,-0.03816346243559519,-0.017203186305958656,-0.010850150412599414,0.16920473773266795,5.551115123126242e-14,-0.08798051319834707,0.16920473773266795
