,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00170989524938021,-0.0063966799883292316,-0.0004539063439241578,-0.005140749949372653,-0.003067496831604997,-0.007754217941592071,-0.004686864879430216,0.01625454485200168,0.011566918144007505,0.004583990524599959,-0.0008820333584151567,0.0,-2.2204460492504825e-14,-0.01614676366475648,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.578531699671754e-05,1.0710967703800998e-05,-6.86043356643813e-05,2.7891965621619036e-05,-0.00010435628312816867,-7.860016340099068e-06,9.649636747606265e-05,-0.00015893734598817892,-6.24411318905221e-05,-3.857742451479732e-05,0.0004935983662135814,0.0,0.0,0.03150843739667356,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],1.2188110128836991e-05,-2.8095551947201843e-06,1.726997836380964e-05,2.272312286866279e-06,6.6951059100205415e-06,-8.302558585309883e-06,-1.4997663497781692e-05,9.89390812891457e-06,-5.103756849798766e-06,6.484079865025841e-06,-0.00010225189043325147,0.0,0.0,-0.001714624277729348,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01040890713340675,-0.017974453711530423,-0.0073255413043119685,-0.014891321180203781,-0.013741725050804655,-0.021307019456795015,-0.0075663341508193874,0.05053870729686569,0.04296854921856916,0.014723798313447561,0.04122083600780468,0.16934801016087697,-4.440892098500965e-14,0.701911556152508,0.16934801016087697
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0025087232488374286,-0.008284016934802036,-0.0009096930679768704,-0.0066850791049410255,-0.004237119012630614,-0.010012312876152517,-0.005775438575735382,0.020979058390791856,0.015202408182427244,0.005927944596688059,0.001772270433468804,0.08467400508043849,-2.2204460492504825e-14,0.027030200693407974,0.08467400508043849
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0006696267691840699,0.0021419262707800973,0.00030408170791076125,0.001776375827640993,0.0010647453497728894,0.0025370506686690363,0.0014722896427544784,-0.005447956780135803,-0.0039757473470818806,-0.0015008949112043646,-0.00012126912873772977,0.0,2.2204460492504825e-14,0.000844571218038112,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0024667749666858743,-0.008308505158979978,-0.0008813875826146842,-0.006723210391229789,-0.004180424196949377,-0.010022054280000256,-0.005841874298179883,0.020975187559661303,0.015132087917385075,0.0059068006881048615,0.001556781384642377,0.08467400508043849,-2.2204460492504825e-14,0.01740064907628305,0.08467400508043849
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-5.851620889051778e-09,-1.6673692788269062e-08,-4.946961128338993e-09,-1.5769030978116282e-08,-6.829469910793592e-09,-1.7651544025255745e-08,-1.0822072484639813e-08,3.541345465968249e-08,2.459137834965563e-08,7.299825424783173e-09,1.074591949023414e-08,0.0,0.0,1.9231962071150703e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0024713802456392373,-0.008259040887756084,-0.0008532763612575327,-0.0066410306560549925,-0.0042203928237872,-0.01000795223648583,-0.005787803680759332,0.021043748856710297,0.015254727205076368,0.005975616976675288,0.0015733681756397555,0.08467400508043849,-2.2204460492504825e-14,0.0175062945480711,0.08467400508043849
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.004568577756091659,-0.015505567346464974,-0.0015774260558663335,-0.012514742803126484,-0.00780172118852471,-0.018738357154177366,-0.010937489278080047,0.039337813822704334,0.028396021975446772,0.011092475380672515,0.0015732367483855092,0.08467400508043849,-4.440892098500965e-14,0.017503155323959737,0.08467400508043849
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0045685766775063075,-0.015505573422277872,-0.001577422801721055,-0.012514746703830171,-0.007801722461507582,-0.018738365581057417,-0.010937496432681548,0.03933783035005756,0.02839603134357721,0.011092480989194818,0.0015732215317801302,0.08467400508043849,-4.440892098500965e-14,0.017502930168377465,0.08467400508043849
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028481532193635636,0.08225442624986325,0.014888764177088048,0.06865435108976653,0.043173989496336856,0.09695478186250829,0.053757583072895326,-0.20730245514958992,-0.1536563128662423,-0.05667462419187468,-0.01790359989216778,-0.25402201524131546,2.3314683517130064e-13,0.03526473847466179,-0.25402201524131546
