,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00017472560742084754,0.00028949056350251857,0.00029507042664942345,0.0004098355208208127,3.8399533961431354e-05,0.00015316433357446036,0.00011476475555845627,-5.905645926003981e-06,0.0001088591028626853,0.0001992691941767263,-0.0030825616109937367,0.08210180623973551,-8.881784197080266e-14,0.09140204348656211,0.08237232289948937
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00021208174967880068,-0.00018558893927973771,-0.0002057889760087875,-0.0001792961639594111,-0.00021921017556056485,-0.00019271736705849421,2.6492866578739028e-05,0.00028798515688976956,0.0003144780997560659,6.478724832633634e-05,-0.0003699445828218522,0.0,-4.440892098540133e-14,0.03988386747506056,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],2.171527083450032e-05,1.8803625987308782e-05,2.298822803226784e-05,2.0076583134377095e-05,2.027327062251028e-05,1.7361625791402973e-05,-2.9116442131004564e-06,-3.2313662175817644e-05,-3.5225305442078086e-05,-6.506369913134145e-06,-3.1265819993861785e-05,0.0,0.0,-0.0027140549912758024,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0077250609324002175,-0.009070185876245855,-0.007379692962434645,-0.008724822552294014,-0.00811629222555996,-0.009461411906477174,-0.0013452288636019928,0.016721488858332478,0.01537603505243416,0.00402619781050511,0.03714793228676236,0.08210180623973551,-1.7541523789233525e-12,0.8385554426777483,0.08237232289948937
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-8.244486856687998e-05,-7.161811978279996e-05,-8.307924432020873e-05,-7.225249561232834e-05,-8.172625053438109e-05,-7.089950167768412e-05,1.0826757710688756e-05,0.00011630616741085502,0.00012713293770210877,2.523604469290185e-05,-0.0003660375223898461,0.0,-2.2204460492700665e-14,0.029701309302133494,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.001167569143593144,0.003520382291467386,0.00044282253711353664,0.0027956186332396215,0.001988558861064083,0.004341391325055043,0.0023527856774793673,-0.007252006286286996,-0.004899391232974196,-0.002123337884048434,-0.000101873176617078,0.0,8.99280649954377e-13,0.0006556935316257963,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.099163523915638e-06,6.649516118810051e-05,5.3595576937907724e-05,0.00011399160327188949,-4.770456136380061e-05,1.26914037957205e-05,6.039599398260244e-05,0.00010261234826521857,0.00016300840421689105,0.00010994155153995364,-0.0030179650798144446,0.08210180623973551,-4.440892098540133e-14,0.10800771117561463,0.08237232289948937
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009871909458508022,0.0030321794834766358,0.0003541433145145977,0.002399118906504145,0.0017043044739893213,0.0037493076763464492,0.002044968349882257,-0.006248845030627398,-0.004204004467638735,-0.001834302718909983,7.141835780112387e-09,0.0,7.771561172445233e-13,3.7481878103427205e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0009872321717812986,0.0030322257164082443,0.00035418411170249785,0.0023991647106534914,0.001704346185611217,0.0037493543950145114,0.0020449733559907046,-0.006248925427587932,-0.004204079860462866,-0.0018343203391975411,1.570428612007837e-07,0.0,7.771561172445233e-13,3.4733729093852636e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0009871952907349619,0.003032182946592141,0.00035414804412777797,0.0023991227543554597,0.0017043083830678672,0.003749310703648772,0.0020449674680293145,-0.006248850876175549,-0.004204011195106557,-0.0018343036920682781,5.643827109558012e-10,0.0,7.771561172445233e-13,5.991657847226734e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],6.002691271322041e-09,7.250107388071595e-09,6.891694415970259e-09,8.139094119115877e-09,4.995646183028913e-09,6.243039545428003e-09,1.247416509916264e-09,-7.210038333014247e-09,-5.962614139675622e-09,3.3163219331683596e-10,-8.845338449288987e-09,0.0,0.0,-4.171875206280989e-07,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01500614870346808,0.03344925709288263,0.009445676153329505,0.02788775917261848,0.021305027162485998,0.03974929708655581,0.018440341204385254,-0.0673344327125943,-0.04890650820735405,-0.018967864343084465,-0.009941862670785102,-0.32840722495894203,8.115730310082093e-12,-0.01076008030191981,-0.3294892915980306
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0009871965687909595,0.0030321822888324797,0.0003541490291549199,0.00239912180358236,0.0017043099930656432,0.0037493103778134243,0.00204496553221577,-0.006248855957580348,-0.0042040182123186,-0.0018343068448016357,-1.0301832203239201e-08,0.0,7.771561172445233e-13,3.332890429256731e-07,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009870481628753303,0.00303209542118528,0.0003539465800599961,0.0023989808912384327,0.0017042228070357403,0.0037492847317433676,0.002045027072901265,-0.006248672108486934,-0.00420377282261451,-0.001834292740616364,-1.678569163479632e-07,0.0,7.771561172445233e-13,2.4514481863159013e-05,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0010571716402100742,0.003189470700557679,0.0003994068415155393,0.002531691876476433,0.0018022846650886878,0.00393459961329022,0.002132276518519587,-0.0065686473345235525,-0.004436510877734934,-0.0019236914704487582,-7.568692146588154e-05,0.0,8.104628079835742e-13,0.0011653434438496347,0.0
15,O + [Pt] <=> O.[Pt],-2.63926466628621e-06,-2.285445699595168e-06,-2.7918498201038657e-06,-2.438030866142421e-06,-2.4664168584326964e-06,-2.112597918547891e-06,3.538189724308357e-07,3.912410892592436e-06,4.266229881439438e-06,7.847097414347828e-07,5.041990008573133e-07,0.0,0.0,0.0003471863709588168,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0006113832852043214,-0.0005189661846537846,-0.0006763957545357452,-0.0005839787140678686,-0.0005377374504401206,-0.00044532028182821514,9.241766558102582e-05,0.0009329413246195997,0.0010253598523940258,0.00017627275837567524,-0.00022497464127775965,0.0,-9.992007221715299e-14,0.08984992169252777,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.081775025085238e-05,-1.5315463363788513e-05,-3.02613720862038e-05,-2.4759085738121848e-05,-1.0120057618886748e-05,-4.617770162614184e-06,5.502288029987176e-06,3.794388238877212e-05,4.344617249957181e-05,4.326558239816527e-06,4.355787654912634e-05,0.0,0.0,0.0005877723178192708,0.0
18,[H] + [Pt] <=> [Pt],0.0010327400872748387,0.0033068735467978827,0.0003281258785769636,0.0026022433143769634,0.0018309239144959832,0.004105075525579667,0.0022741099738723056,-0.006834195918697084,-0.004560241361955726,-0.0020145262350407768,7.658717902499215e-07,0.0,8.548717289689756e-13,-0.0013244445157684101,0.0
19,[CH3] + [Pt] <=> C[Pt],0.013283014684908416,0.015353499361175433,0.012802535004727182,0.014873009734033322,0.01382729991972353,0.01589779586382216,0.002070209690009878,-0.028155067561230873,-0.026085440740166912,-0.006697065934041613,-0.012106284704486726,0.0,2.99760216651459e-12,0.04555854493991393,0.0
20,[OH] + [Pt] <=> O[Pt],0.0009692364712931914,0.0030161329554678745,0.00033549905922629065,0.002382382571562153,0.001687131379975006,0.003734042558563219,0.002046876645096441,-0.006221402694734268,-0.004174653394076392,-0.0018285851399489088,-1.3636402201395106e-05,0.0,7.771561172445233e-13,0.000538780471040843,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-1.8188377217108026e-10,-3.2110244227351963e-10,-6.088231684112608e-10,-7.480645065641375e-10,3.017512682016164e-10,1.6251680741737266e-10,-1.3922284273517487e-10,-2.3030584834283013e-09,-2.4422796631722675e-09,-1.3746635470489893e-09,9.955233454562335e-10,0.0,0.0,-1.2675188963545418e-10,0.0
22,C + [Pt] <=> C.[Pt],1.9266180838979887e-05,0.00023254268034654779,8.751129999390291e-05,0.00030078794504900434,-5.804158518716845e-05,0.00015523474943110216,0.00021327645841205745,-3.7514272064300064e-05,0.00017576210633057858,0.00013836542551465034,-0.0029535734467761765,0.08210180623973551,-4.440892098540133e-14,0.10784583468165503,0.08237232289948937
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0007909450470506157,0.002978285809196345,-3.121403343374719e-05,0.002156108745423706,0.001722283179793452,0.003909644313314084,0.002187323461622934,-0.005964970727376671,-0.003777777738958147,-0.0018580093209856353,0.00038206253253039247,0.0,7.327471962591219e-13,0.009168219689687411,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-2.7578467441450396e-09,-4.86867106098896e-09,-9.75350802708796e-10,-3.086180975933964e-09,-4.777036480256502e-09,-6.887867864660207e-09,-2.110822145884381e-09,1.5226585212969786e-08,1.3115752133282176e-08,6.009547418752669e-09,6.467230481715704e-10,0.0,0.0,6.92021146296525e-09,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],0.0010110894081783255,0.0030552112861603033,0.00037860175515035116,0.0024227107044252874,0.0017275685954051276,0.003771705118927326,0.0020441012102851664,-0.0062893525119674274,-0.004245379862410023,-0.0018430986434271955,-1.1193703555653047e-05,0.0,7.771561172445233e-13,2.759722945472751e-05,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],7.684576525699448e-10,2.651052458169717e-09,4.048096513437584e-10,2.287402713509188e-09,1.1804101851172617e-09,3.063007087012059e-09,1.882599728863309e-09,-4.530169348737081e-09,-2.6475704409902933e-09,-9.94200026094156e-10,1.1153988767928387e-09,0.0,0.0,-2.078923038339078e-09,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0009882287220657824,0.0030333218033280914,0.00035515374946148043,0.002400233883862917,0.0017053732222843353,0.0037504809696514425,0.0020450728712578317,-0.00625090554404925,-0.0042059605083684184,-0.0018347857143749698,-5.699693098979774e-07,0.0,7.771561172445233e-13,-3.5098546574649718e-06,0.0
