,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.866679454388868e-05,-6.573325186513502e-05,-1.3434691704360468e-05,-6.050115150272684e-05,-2.3957741577452292e-05,-7.102419642057237e-05,-4.7066466114746125e-05,0.00023107425394294632,0.00018400767907311312,4.282898039282038e-05,-0.0012091786513679728,0.0,0.0,0.019338476522713626,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00012638355308039638,0.00034744204640678347,0.00020846626002723518,0.00042952493478498935,4.337768179931704e-05,0.0002644359916269689,0.00022105821394668965,-0.0015274189366319575,-0.001306364099156484,-0.000220356257861484,0.0009950648005115981,0.0,0.0,-0.017545620748658487,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-2.531462135179832e-06,-9.623910982883983e-06,-8.146629929079395e-07,-7.907111976898757e-06,-4.267569689710117e-06,-1.1360018425109133e-05,-7.09244902591972e-06,3.114574758852878e-05,2.4053296364211724e-05,6.320304407352566e-06,-0.0001277235674700711,0.0,0.0,0.0006864533042667564,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.00122814117082091,-0.004371172738456752,-0.0006685026819711044,-0.003811551839455034,-0.0017940737782760994,-0.004937087558261942,-0.003143070168973322,0.014735806902794668,0.011592273577076827,0.0028562524621518724,0.038690908998347644,0.0,0.0,0.7589847074899458,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],7.409168677594493e-05,0.00023974569076002592,7.461234870935157e-05,0.0002402663535409105,7.356516908381642e-05,0.00023921917218403465,0.00016565388124229082,-0.0008964003083232059,-0.0007307479120047704,-0.00015504283055541612,0.0002797949531820009,0.0,0.0,-0.02260064424777151,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0010752369739815153,0.00353547402719395,0.0010078610205580723,0.0034680964161696694,0.0011433706884546569,0.003603609417885049,0.0024602106001192746,-0.013007707429289514,-0.010547816846157132,-0.002290353135987065,-0.00021549898225147742,0.0,0.0,0.0005492876973801442,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],3.875524284318556e-05,0.0001387635654533363,2.112793900443765e-05,0.00012113624397158789,5.658079670094529e-05,0.00015658913712566965,0.00010000828385134316,-0.0004684398976940869,-0.0003684320823085752,-9.069039563268693e-05,-6.103277684015868e-05,0.0,0.0,-0.017241622372187414,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-2.5232468463598335e-10,-1.0487952131185843e-09,-6.529076218392128e-10,-1.449396242031931e-09,1.527755995213114e-10,-6.437021480968958e-10,-7.964699991555068e-10,2.8018048708072517e-09,2.0053472545392043e-09,1.531995647861264e-10,2.5216496979086068e-09,0.0,0.0,-1.5796219607994557e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.596634177103726e-08,2.637173746865418e-07,5.096445903270351e-08,2.3871546679341653e-07,1.0124940254437615e-07,2.890004192784741e-07,1.8775102136801066e-07,-9.212076990678076e-07,-7.33456666932354e-07,-1.73451257770263e-07,-1.0100057733879857e-08,0.0,0.0,2.0474326331350626e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-4.989759102805326e-10,-1.6357584369590876e-09,-1.6001508095707177e-09,-2.736954766209578e-09,6.145957241602245e-10,-5.221906458592563e-10,-1.1367871950476702e-09,4.154147099434127e-09,3.017369208216898e-09,-1.045490634670278e-10,-6.265053592339408e-11,0.0,0.0,3.4852290081623644e-10,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-1.8033666366204544e-10,-7.276624289001279e-10,-8.339627232269056e-10,-1.3812966723482308e-09,4.806405699632807e-10,-6.669034603473533e-11,-5.473241697378603e-10,1.5783930358421742e-09,1.0310820403499149e-09,-2.5406138800592933e-10,-3.930927749212479e-09,0.0,0.0,1.4965573361049193e-08,0.0
