,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.057509223314339004,0.1711497147727146,-0.04780887528326943,0.18087225627987924,-0.06754900480822315,0.16108696321119356,0.2287905137345191,-0.005658052308120758,0.2231195163394465,0.08376468686294963,0.0708005670204032,0.17809439002672617,0.0,0.22849242341153342,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.015247498576180024,0.08504182155871524,-0.013142709418463377,0.08714872191708,-0.017425938274066556,0.08286119678530723,0.10030461407950109,-0.0456095293804334,0.054649336236632436,0.0239793333929253,0.036468921407627586,0.089047195013371,0.0,-0.043976645484045555,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.03208144790854997,0.10930501543223164,-0.026083028655553245,0.11531191835974622,-0.03828976315826873,0.10308791964823187,0.14143183672179935,-0.006118060035097599,0.135305123802016,0.05174404590595802,0.052175284781506064,0.089047195013371,0.0,0.030453934124096412,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.06356002734420378,0.13316599406313884,-0.048915192436444495,0.14783965749536912,-0.07871731263098322,0.11797887148747986,0.19685114004578402,0.10158147513177765,0.29863257946943655,0.10658649395490517,0.11207147203046489,0.17809439002672617,0.0,0.5653127367032894,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.06871723209955008,0.18308822841324962,-0.05572028451705177,0.1961179255240239,-0.08216896737727923,0.1696025976395217,0.25197861324129794,0.029987145891731865,0.28204132032739454,0.10405039303413566,0.08148948788609744,0.17809439002672617,0.0,0.2577550925702892,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-0.03864692003142963,0.08559950184262526,-0.02888506412923781,0.09537349119067248,-0.04875036167280161,0.07548350218323882,0.12429445785377753,0.06951365434265187,0.193894513816224,0.06989270405867463,0.052037256939962306,0.089047195013371,0.0,0.03143280158608519,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.03242593622532849,0.10791035172888278,-0.0261597509995255,0.11418533353878299,-0.03891138708397033,0.10141579647707225,0.14038180806975958,-0.0013762409393653179,0.13900363513847702,0.05292803971203134,0.05229797701650989,0.089047195013371,0.0,0.030951244484876198,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.029202553394629707,0.09582587058833941,-0.023741059304532672,0.10129419509308396,-0.03485515545787917,0.09016619910138016,0.12506494614064012,0.0032856229654902543,0.12835467826872324,0.04844364683599244,0.04729228055971348,0.089047195013371,0.0,-2.2946097649138724e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.011482575776382972,0.004259358775977308,0.007438388642118796,0.00021546372856656701,0.015668276641794352,0.00844475733384872,-0.007222387684280942,-0.06722588840842073,-0.07444342077842409,-0.024279487719779988,-0.005847365294986772,0.0,0.0,-0.039159832166147344,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.008993403697930774,-0.004773563598705191,0.006260953175758586,-0.007505637979144567,0.011821467814585509,-0.0019458887856991503,-0.013765729289033258,-0.03840716436015469,-0.0521676066229212,-0.017480576220599064,-0.0058474107635220875,0.0,0.0,-0.03916187415934651,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.05646197580535453,0.10544073263279502,-0.04251491049915497,0.11941039137217563,-0.07089707521691539,0.09098224920125894,0.16199417354922338,0.1093661583219592,0.2715374986754918,0.09646604369839717,0.05938157477796932,0.26714158504008134,0.0,0.20518561286970988,0.08680555555555369
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.028322866912376975,0.06176924844387097,0.019349897518363218,0.052793278766054,0.03760981741960577,0.0710593042205104,0.03343691123962268,-0.2506125333558338,-0.21725941920655165,-0.06427414136003781,-0.04087854114951237,-0.08904719501335517,0.0,0.44724964902916925,-0.17361111111110739
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.05336531260106428,0.11663316548964231,-0.04111254226616798,0.12890677646931195,-0.06604683046653112,0.1039300777259737,0.17008924674893608,0.0737022288311594,0.24391683514594487,0.08798921179503601,0.059381578901872026,0.26714158504008134,0.0,0.20518556392608256,0.08680555555555369
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.011482822782082154,0.0042604270211727,0.007438238412764146,0.00021613473419159664,0.01566893478256297,0.008446236718792785,-0.007221566521235278,-0.06722865725632544,-0.0744453688153548,-0.024280312345314827,-0.005847582527019639,0.0,0.0,-0.03916468273430787,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0633041554129709,0.15395704953250944,-0.0505654137877923,0.16672348503262158,-0.07648864962021382,0.14074389238946755,0.21739882743706632,0.05493806718593456,0.272456329336873,0.09912975123378216,0.07227029418089448,0.17809439002672617,0.0,0.2361099844671953,0.0
15,O + [Pt] <=> O.[Pt],-0.03279914329875031,0.08289771830878648,-0.025322238913622678,0.09038327607586649,-0.04053767866232741,0.0751502267651108,0.11573482163752973,0.0445680858350758,0.16035448826725224,0.058302851926582445,0.04730109786776863,0.089047195013371,0.0,-1.7343765333127334e-05,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0026119159063988776,-0.011377849898667462,-0.0006199635623881749,-0.009386072172461433,-0.004673570417757478,-0.013439323682027531,-0.008766162957087148,0.03576761973850693,0.026998321333589485,0.008466513644234428,0.00410228767797138,0.089047195013371,0.0,-0.009336869935351518,0.08680555555555369
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.05678256485152879,0.17862401416064788,-0.04818094438557608,0.18724589491139332,-0.06568517223168395,0.16970043755016592,0.23554032484988807,-0.025130494364226465,0.2103506380375946,0.07962158049923061,0.07263780571464579,0.089047195013371,0.0,0.23402190294907013,-0.08680555555555369
18,[H] + [Pt] <=> [Pt],-0.06137481794373571,0.16184851364639216,-0.05000852513122951,0.17324019425808607,-0.0731388387672758,0.1500582166566854,0.22336041864041342,0.02834006849119249,0.25176378762723,0.09247505670243009,0.07180657219552701,0.089047195013371,0.0,0.2346167743129997,-0.08680555555555369
19,[CH3] + [Pt] <=> C[Pt],-0.04839734522658372,0.13058503313963746,-0.03794098671222286,0.1410601157551214,-0.059219591435641955,0.11974340763787211,0.17906904302916402,0.029165878266955027,0.20828714835522472,0.0777495926843891,0.05766408581031565,0.17809439002672617,0.0,0.20514350597882586,0.0
20,[OH] + [Pt] <=> O[Pt],-0.06015867180734789,0.16562915647814386,-0.049451444437719747,0.17636057401639793,-0.07124056524582092,0.1545222264114338,0.2259237410073759,0.016294399283458653,0.2422549532072657,0.08955501914282155,0.07249256432651176,0.089047195013371,0.0,0.2342094069364791,-0.08680555555555369
21,[CH]=O + [Pt] <=> O=C[Pt],0.0022361505350980315,-0.030055963859233027,0.003613078863928196,-0.028679480159741654,0.0008110408885231594,-0.03148061331805042,-0.032291392310199674,0.043941220123055603,0.011635638581081596,0.002353468501483774,-0.005847414291469628,0.0,0.0,-0.03916187240492196,0.0
22,C + [Pt] <=> C.[Pt],-0.06726443049913143,0.19068846077047774,-0.055566924316469014,0.2024161613185958,-0.07937125447298887,0.17855038587338848,0.25812651860230934,0.007664113922653222,0.2658104156354092,0.09888589939264025,0.08148071297759196,0.17809439002672617,0.0,0.2555593743828377,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.045065683311581624,0.14889537238029524,-0.040574571670966605,0.15339519895590856,-0.04971394741425211,0.14423808839063243,0.19404850497658657,-0.022418408563504737,0.17158659382641858,0.06302734324620443,0.061082943880090085,0.17809439002672617,0.0,0.2019592818413406,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.02846614984404764,0.09840007114300635,-0.02330287613963744,0.1035698971628302,-0.033810096228167705,0.09304934316560982,0.12690234519879476,-0.005137781941277566,0.12175804329173394,0.04648258192161473,0.04729226936093742,0.17809439002672617,0.0,-4.032848792990717e-10,0.08680555555555369
25,CC + 2 [Pt] <=> 2 C[Pt],0.003407205595481079,0.013184250207646981,0.0010799004699919134,0.010856717548233771,0.005815947514296552,0.01559322762221046,0.009776711499496698,-0.043940168057014145,-0.03416775246098875,-0.010774816533511053,-3.955127786611575e-06,0.0,0.0,-8.992982147376481e-09,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.010534143510965084,-0.03786946494603968,-0.00465372369870759,-0.03199065273478912,-0.016620330297071134,-0.04395398787814458,-0.027338201280431206,0.12107715656092703,0.09370585496373,0.02885075660804444,-8.656109978166463e-11,0.0,0.0,5.332021558517928e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.07282658641474844,0.17027690617984395,-0.057928812047605596,0.1852109239516141,-0.08824566198938782,0.154820318975518,0.24328066559875497,0.07165941619109016,0.31511441529451606,0.1140196058574009,0.08160210088458252,0.26714158504008134,0.0,0.2555593464901398,0.08680555555555369
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.00027436571276299055,0.0009460015019591773,9.719726325361088e-05,0.0007688318625171625,0.00045773362030896065,0.001129370641085092,0.0006716339464587459,-0.003071401585530851,-0.0023997882676497426,-0.0007593252802789555,1.1915394962295543e-10,0.0,0.0,1.3809123853582977e-09,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.05292587866721874,0.11838990724928254,-0.04101477987960103,0.13032142243495762,-0.06525376925391461,0.10604088585629318,0.171406504314993,0.06802601750256602,0.23954912283617777,0.08659047553830253,0.05938158529147443,0.26714158504008134,0.0,0.2051855836394053,0.08680555555555369
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.07126537551282788,0.12179685028754167,-0.05316657017852135,0.13993062249755536,-0.08999749216213639,0.10302854320565381,0.19319991044203122,0.15458153946787237,0.34808010130570793,0.12279554360399467,0.07205157763331133,0.44523597506677587,0.0,0.23368529814714767,0.2604166666666611
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.05327337643528185,0.11765309247888305,-0.041442179497496345,0.1295045228428619,-0.0655185692557921,0.10538695822647841,0.17101757575105872,0.06851171316995677,0.23964645599198625,0.08636946591085089,0.05950039071917189,0.26714158504008134,0.0,0.20518558378556223,0.08680555555555369
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],-0.028486463954904808,0.09531789001424726,-0.02260158469767056,0.10121005708426643,-0.03457726623037344,0.0892195449117084,0.12383963150113873,0.0025986848965909074,0.1264415345995241,0.048219774789007734,0.04702897019393202,0.17809439002672617,0.0,-0.0007474135366114471,0.08680555555555369
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.07096445128736686,0.126780152007568,-0.05419794287715923,0.14357983882817668,-0.08831765143181382,0.10939261247758629,0.1978850313215785,0.14026084711031814,0.3384234336531269,0.11919146659030776,0.07251479737140495,0.17809439002672617,0.0,0.23416848526845865,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.03205403309230169,0.10922901554480469,-0.02605838738569764,0.11523313479855306,-0.03825947774401134,0.10301480084054648,0.14132835007319927,-0.006121767835510064,0.13519793044420805,0.051704742775473725,0.052249362453860665,0.089047195013371,0.0,0.03074529556737241,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.061828548312477666,0.1599238892046078,-0.049988816881465406,0.17178989177171025,-0.07408257426423252,0.14764267284017274,0.22188962865332623,0.03586740632337512,0.2578366210313923,0.09460342323071938,0.07239271030572318,0.26714158504008134,0.0,0.23416859951446373,0.08680555555555369
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-0.07096444964561946,0.1267801494956929,-0.05419794139169647,0.14357983615900663,-0.08831764962831305,0.10939261012851018,0.19788502716175496,0.14026084475829512,0.33842342713079554,0.11919146453176652,0.07251479650997898,0.26714158504008134,0.0,0.2341684819950846,0.08680555555555369
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.06007262924639569,0.09246877574440852,-0.04410142512212329,0.1084643572119446,-0.07660269590878874,0.07591347872956421,0.15263309570449088,0.1507863392942038,0.30364958485626153,0.10636124063875088,0.05938158591475143,0.3561887800534365,0.0,0.2051855853353671,0.17361111111110739
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.07446315326223171,0.16481197724817243,-0.058732036662641283,0.18058076254684846,-0.09074473128488758,0.14849141242768277,0.23945343508876538,0.09019892534225765,0.3298683448561629,0.11862519567602738,0.08148072642263916,0.3561887800534365,0.0,0.255559345049682,0.17361111111110739
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.009613425958008697,-0.0036298180840475596,0.006910817401804927,-0.006332068761613145,0.012410603882028911,-0.0008330105615136853,-0.013241971034976778,-0.040731563503178476,-0.05396814087631128,-0.017827475638918944,-0.0058474104706897016,0.0,0.0,-0.039161873852958266,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.005179742466443398,0.019671398803607455,0.0019619031500657563,0.01645309319315016,0.008510180046161614,0.023002318993901854,0.0144909057455546,-0.0647116605221831,-0.050230132082359595,-0.015647450990542756,-2.4247053989345906e-08,0.0,0.0,1.2721066662453938e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.058233550384265594,0.17284739202837343,-0.04840801175395924,0.1826956488355335,-0.06840290313242663,0.16265452615153597,0.2312155874582475,-0.005360958924144767,0.22584223316143456,0.08474475681989596,0.07239266934452339,0.17809439002672617,0.0,0.23416848267336104,0.0
