,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.02138944490247455,-0.07070991643127457,0.016415651409407442,-0.07567913007190602,0.02641970447242451,-0.06568428870753659,-0.09207966600432077,0.05812297777096525,-0.034010207677155804,-0.015125575712509852,-0.027464969102488704,0.0,0.0,-0.3570571026526381,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0226587264128223,-0.06713087586703446,0.017530412273205717,-0.07225458635691104,0.02784526085873282,-0.06194899733481513,-0.08976926170843745,0.04194434671807723,-0.04786256812072833,-0.018406888068645592,-0.025261305753604343,0.0,0.0,-0.3938023985549707,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01428249928240771,-0.06281879265055355,0.014170867886905466,-0.06293033798909813,0.014395397997707433,-0.06270598096919189,-0.07709028151405471,0.07658649028799432,-0.0005628319670272866,-0.0035557850216564302,-0.023254406579511937,0.0930232558139515,0.0,-0.08982381367961781,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.021303909864690215,-0.07184626377874327,0.016653329534126092,-0.07649251300834349,0.02600728692412087,-0.06714726699003402,-0.0931303332411821,0.058214528335738126,-0.03497002028968585,-0.015330839861537365,0.012424641062788525,0.0,0.0,0.37980567066534393,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.014639903505993389,-0.06422604386948463,0.014425922372926054,-0.06443985626900714,0.014856313906606852,-0.0640098041180004,-0.07885440316694302,0.07783235036066784,-0.0010834270416161841,-0.003822388742420913,-0.02338167832755429,0.0930232558139515,0.0,-0.08751682699661177,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.02360780825766423,-0.06394495649902124,0.0183299855582063,-0.06921815940940293,0.028945548591994018,-0.05861188840091736,-0.08753210034626413,0.03045895619452046,-0.05709980551584181,-0.020476509937072944,-0.02647155264033315,0.0,0.0,-0.37577558714500725,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.021397090567265763,-0.07085482041271202,0.016434466361530047,-0.07581286748215109,0.02641605404811055,-0.06584048603110462,-0.0922321759777406,0.05837978157330737,-0.033906239347302074,-0.015102215548955827,-0.02631712403872457,0.0,0.0,-0.39349953939061744,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.022532320676191753,-0.06747805756723281,0.017321927932608786,-0.07268376147311942,0.027801865541345956,-0.06221325477085443,-0.0899901013852015,0.043472363973017916,-0.046556858236589026,-0.01818657334935086,-0.026256104657444122,0.0,0.0,-0.37632281971475157,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.014292050381904953,-0.0628508879987461,0.014175015432732798,-0.06296783267662857,0.014410413995909836,-0.06273261568085406,-0.07713191464854051,0.07660952225904345,-0.0005814827808268058,-0.0035655971315189878,-0.02314518985690563,0.0930232558139515,0.0,-0.08936916716132567,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.022532312718382526,-0.06747808961954785,0.017321901251914823,-0.07268381223020756,0.027801876518965016,-0.06221326790604635,-0.08999012548143803,0.04347244330297184,-0.04655680308474032,-0.018186574522459458,-0.02625610878869743,0.0,0.0,-0.3763227838547655,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.021384303507861146,-0.07081258665308161,0.016421540790252796,-0.07577077483602916,0.026403407073089035,-0.06579810955590357,-0.0921771787132757,0.05835327418164591,-0.0338776929334569,-0.015092790246032294,-0.02625611335127218,0.0,0.0,-0.37632278889280185,0.0
