,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-0.003384334698461984,-0.009975649821295531,-0.0015306555934882608,-0.008122092902300235,-0.005443014388205665,-0.012034193812396551,-0.006591538202555808,0.021018520917151853,0.014425597270756308,0.005941077829981535,-1.4207763760971216e-10,0.0,-3.774758283730246e-13
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.02008800828082663,-0.039102621737255795,-0.014802116755123712,-0.03381773550535401,-0.02595847285963461,-0.04497196984566733,-0.019018433881009846,0.07967558346968082,0.06064199654050603,0.021417943825897387,0.036581545733417924,0.08576329331047652,-1.3766765505369133e-12
2,[H][H] + 2 [Pt] <=> 2 [Pt],-0.006051196184011136,-0.017988786732616707,-0.0026501226452792957,-0.014588119224709635,-0.009828398504936803,-0.02176553811933014,-0.011938312959355457,0.037963061978600304,0.026020216870099637,0.010780623940604942,-4.796489595682411e-05,0.0,-6.99440505514722e-13
3,[H] + [Pt] <=> [Pt],0.0022137570887916136,0.006650683746619695,0.000964104345911737,0.005400975558787636,0.0036016104201009435,0.008038598654589283,0.004436828437211536,-0.014121187424371205,-0.009684985520023752,-0.004016619250200228,0.00020453292932472408,0.0,2.442490654178395e-13
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.1013999656491615e-06,-2.7130996703101654e-07,-3.473851491620999e-06,-2.643761518251782e-06,1.533423792754708e-06,2.3635137869207364e-06,8.300900034041543e-07,3.906535324788615e-06,4.736625357370754e-06,-1.5048862805967338e-07,4.1025071189681815e-07,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0037508280013609173,-0.0100320784092404,-0.0026571596727104764,-0.008938478779224912,-0.004965446415873476,-0.011246620527682927,-0.006281486015618794,0.0221720949796178,0.015889216226951098,0.005867433020349664,0.0002538810466311315,0.0,-3.9968028886555547e-13
6,[OH] + [Pt] <=> O[Pt],-0.0006518882390848517,-0.0019147108152897752,-0.0003392845117613137,-0.001602111035620187,-0.0009990631857391236,-0.002261881377729699,-0.0012628308084578004,0.003996791970158582,0.0027339106889820042,0.0010879951675234019,-0.00010290320985644293,0.0,-8.881784197012344e-14
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016900391414388521,0.004739181372894059,0.000854353644321262,0.0039034703949660902,0.0026181440951628067,0.00566731462536626,0.00304909070062939,-0.010048472681270154,-0.006999688367686327,-0.0028272302231281206,-0.00011762433268356886,0.0,1.6653345369398144e-13
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0108086427076967,0.026236166231221162,0.006377426849597094,0.02180426682012038,0.015729912016674185,0.03115819468809601,0.015425856197832998,-0.05465648556425793,-0.0392390605973,-0.015263952358816028,-0.001224758605579046,-0.25728987993138386,9.658940314250924e-13
9,CC + 2 [Pt] <=> 2 C[Pt],7.015222628441962e-05,5.136535466144765e-05,7.734833873669073e-05,5.8561465752948664e-05,6.216028715312089e-05,4.337341699355036e-05,-1.8786858450818822e-05,-8.623914219317531e-05,-0.00010502598444667665,-1.453866645993296e-05,-1.8593654712703827e-05,0.0,0.0
