,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.0031644022074581346,-0.006885652359376932,-0.002297914851022095,-0.006019197248112093,-0.004175353309599971,-0.00789656584030506,-0.003721367910966994,0.0075592514562020955,0.003837602237683067,0.0013631320000440294,-0.00017687003104712996,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.003108585924596219,-0.006894983852315299,-0.00193205984306931,-0.005718502320110585,-0.004481266472071467,-0.008267612423016248,-0.0037865156348046458,0.007419196643041352,0.0036324000792008356,0.0013709169076367377,0.0003850153992741033,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],6.8425984657503265e-06,1.2966710642951822e-05,7.669053033180736e-06,1.3793165273308788e-05,5.878354539689969e-06,1.2002466679698662e-05,6.124111762983716e-06,-1.5410786263632683e-05,-9.2866754488107e-06,-2.6332459158323723e-06,-4.0814367897226056e-05,0.0,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.0032032613124063788,-0.006777680541732377,-0.0022559977186163813,-0.005830450808171444,-0.004308455943385979,-0.00788283566715069,-0.00357453373097846,0.007392835652117611,0.003818037661740222,0.0013748291257981262,0.010591788786448992,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.001463257513304566,0.002328767981353393,0.002881255831243558,0.0037467785720644055,-0.0001911543505253078,0.0006743417986483711,0.0008654978035995611,-0.0033879457246637087,-0.002522477243654134,-0.0004456753727518285,0.001740859427504851,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.03535869929320188,0.07208406515843972,0.02500412201317393,0.06172568646616786,0.0474396272323276,0.08416942829432134,0.036712384843481154,-0.0784559108495552,-0.04177232904200182,-0.015035147008727571,-0.0004542125328763389,0.0,2.220446049250355e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],4.133913433858447e-07,8.42688259396892e-07,2.8535732699341167e-07,7.146542609408948e-07,5.627716303802179e-07,9.920685640962006e-07,4.292969102314665e-07,-9.132860935473324e-07,-4.839891876146047e-07,-1.760735523930941e-07,-1.3869402802077955e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],1.2394119036842014e-08,1.9904279348745825e-08,1.0942256986775108e-08,1.8452445744601748e-08,1.4088040510417309e-08,2.1598225581489632e-08,7.510166418669029e-09,-2.0401010110777733e-08,-1.2890845156436556e-08,-4.3001156302235385e-09,5.334165640122003e-10,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],8.727330335535051e-07,1.7984350156817816e-06,6.04859001912697e-07,1.5305609971172502e-06,1.185267943043454e-06,2.1109699485471283e-06,9.257019781950831e-07,-1.9495621836489e-06,-1.023860227324884e-06,-3.7153122635886964e-07,-5.403773218349263e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],6.5852478392602355e-09,1.0044942702432111e-08,4.328763235039533e-09,7.78848638440683e-09,9.217941300533192e-09,1.2677661109231285e-08,3.459703106333842e-09,-9.451826767673487e-09,-5.9921225670927115e-09,-2.3419219298592753e-09,-4.469014846757372e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],2.265790814231716e-08,5.482255529252976e-08,1.9670421767859132e-08,5.1835083576063545e-08,2.614347849762388e-08,5.830814717780946e-08,3.2164642719820466e-08,-5.982447874623155e-08,-2.7659838577514272e-08,-9.002217215199424e-09,-2.347304609350079e-09,0.0,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.07760705176333647,0.15916911060904806,0.054109621152829794,0.13565252987222007,0.10502205464406673,0.18660645639090137,0.08149881002203113,-0.17286023493599956,-0.09150230394843768,-0.03312386611541076,-0.012475093937684818,-0.09442870632672132,3.330669073875533e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],1.5457012761700311e-06,2.244126166885695e-06,3.6375955215274e-06,4.33602044005961e-06,-8.949607567663153e-07,-1.9653587918896992e-07,6.984248806721947e-07,-3.6142691882378755e-06,-2.915844335397414e-06,-4.1263824899868696e-07,4.986824428607297e-07,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],2.791321461575327e-06,1.040699099258965e-05,-1.0957139757158287e-05,-3.341471247137792e-06,1.883197331686473e-05,2.6447644077728274e-05,7.615669322657546e-06,-5.36727587405244e-06,2.2483930446987794e-06,-2.42685226821407e-06,1.457817128696897e-07,0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.0006492978171378764,-0.0017942663764952472,-0.00039313750637623066,-0.001538108998666397,-0.0009481660539874627,-0.002093131191363063,-0.0011449759936493754,0.0019569429717120196,0.0008119445715328213,0.0003057931099296669,-0.0001587037818178664,0.0,0.0
15,O + [Pt] <=> O.[Pt],5.4351515580749445e-09,1.9595328172913014e-08,8.049622498986957e-09,2.2209823144763018e-08,2.3848039587008187e-09,1.6544993574587653e-08,1.416018516572467e-08,-2.0820554865309025e-08,-6.660363624581489e-09,-1.217737608149029e-09,1.2970275479475396e-07,0.0,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003165220143584208,-0.0068832735774961885,-0.0022990826059416125,-0.006017168244300191,-0.004175763103909027,-0.0078937789640782,-0.003718171122202039,0.007556557473059128,0.0038381053851243396,0.0013631863942315584,0.0003837423412942305,0.0,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.9644160629200435e-06,1.1478146524793418e-05,-6.443161653261596e-06,1.0705680497153405e-06,1.610718085281957e-05,2.3620912238747003e-05,7.513730168419488e-06,-8.235618725888205e-06,-7.218891790100683e-07,-2.57365477214203e-06,7.097159586091999e-06,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.004925113245773953,0.009701606770966898,0.0033888003522356213,0.00816522049916085,0.006717565497263857,0.011494144634620446,0.0047762582890664715,-0.01050826251022252,-0.005732506122919171,-0.0020895464557352,-0.00015277881101107663,0.0,0.0
19,[CH3] + [Pt] <=> C[Pt],0.0005352310015713723,0.0010241274595375997,0.00039589572411476907,0.000884791500909291,0.0006977967346414566,0.0011866939873828991,0.0004888938412558704,-0.0010845230856894057,-0.0005956345465966688,-0.00020980037198780192,1.3526006593643487e-05,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],-0.0031259112108139395,-0.006813621728595887,-0.002248377750310719,-0.005936120629974088,-0.004149750061401217,-0.00783742282178159,-0.0036878257959304197,0.0074700572977930285,0.0037819560191679007,0.0013486883294806845,-2.043877623337088e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],2.0192830362618054e-07,4.055406565847848e-07,1.4233942858786443e-07,3.459518067274695e-07,2.7145205731803595e-07,4.7506444125178153e-07,2.0361235794865015e-07,-4.4020870459381245e-07,-2.365963456382224e-07,-8.548740964120384e-08,-1.1358368669263325e-09,0.0,0.0
22,C + [Pt] <=> C.[Pt],1.0367972975910666e-09,-6.601567025200858e-09,-2.035380467282769e-09,-9.67373113307204e-09,4.621195991754873e-09,-3.0171432264748634e-09,-7.638360406824319e-09,9.153233610359972e-09,1.51487515827994e-09,-2.785883097198435e-10,-2.476043153510148e-10,0.0,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.002689584786612686,-0.004492711513171914,-0.005903678316777375,-0.007706747087584911,0.001060373447056921,-0.0007428208978189048,-0.0018031752244809947,0.006771649558573924,0.004968352229386299,0.0007836858184546289,0.0012367141562718666,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.003175186287363181,-0.006913347742965226,-0.0022837353900548927,-0.0060219301705726,-0.00421526293756482,-0.007953385512168268,-0.0037382801529518726,0.007579139399063036,0.00384057591665299,0.001369671319413593,-2.6757630103626006e-10,0.0,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],1.2794727089561737e-05,-7.139820790241039e-06,1.6780318186695747e-05,-3.1542304664509447e-06,8.144644549995058e-06,-1.1789902391304176e-05,-1.9934545326626994e-05,2.2058143336326215e-05,2.1235936185764324e-06,2.4906141434623793e-06,-1.9856634258927717e-07,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-6.628279289565963e-10,-7.037393580028722e-09,-5.449787723392724e-09,-1.182433029263014e-08,4.922230230365942e-09,-1.4523044031303813e-09,-6.374556398150526e-09,2.224061404213062e-09,-4.150488867266209e-09,-2.0372636951325653e-09,-9.747325349286474e-10,0.0,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.481189526097415e-08,3.448546259005924e-09,1.00089370706379e-07,8.726034443357685e-09,8.86545579071807e-08,-2.708784235005947e-09,-9.136334045167493e-08,1.6143295324999767e-07,7.006961077579092e-08,9.7258726890769e-09,-1.6744917370857587e-09,0.0,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],1.003541181825229e-08,1.8032207813652718e-08,7.731402270276278e-09,1.5728225445249737e-08,1.2723553745000234e-08,2.072037597704915e-08,7.996803885972813e-09,-1.6236805467553514e-08,-8.239997519605375e-09,-2.7877615362393335e-09,3.6047698123807355e-10,0.0,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],4.783405359157182e-10,-4.100057392206912e-09,-2.4641089277154013e-09,-7.042487522737651e-09,3.91134836287813e-09,-6.670358965419748e-10,-4.5783947671175646e-09,5.3850000641260495e-09,8.066085201289404e-10,-5.040712166479215e-10,-2.5240483798737763e-10,0.0,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],1.883096534200473e-08,3.935222811148837e-08,1.6797686008222356e-08,3.731896555776115e-08,2.12032399841528e-08,4.172452180774838e-08,2.0521272824716024e-08,-4.1749474399761366e-08,-2.1228203702798964e-08,-6.828986133414884e-09,-6.088511917288824e-10,0.0,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],1.40800872017221e-08,2.7562606311135666e-08,1.15889873910191e-08,2.5071521796252198e-08,1.6986494812671933e-08,3.04690323011782e-08,1.3482524959046628e-08,-2.9014196205583543e-08,-1.553167523182492e-08,-5.277729040228513e-09,-6.485838193355078e-10,0.0,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.1031518876109214e-08,2.9198364429533943e-08,9.614056738098595e-09,2.778092476357594e-08,1.2685322075422094e-08,3.085218244868368e-08,1.8166843369721076e-08,-2.9104509853844896e-08,-1.0937661467396042e-08,-3.2045643372582084e-09,1.1417846842808197e-09,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],1.1544415680061524e-08,1.2642036779888182e-08,9.677448607679163e-09,1.0775097628246077e-08,1.3722649909836138e-08,1.4820296381574118e-08,1.0976261469010614e-09,-1.2543059215056321e-08,-1.144543238152809e-08,-4.1532111639222185e-09,-1.7368381474259424e-09,0.0,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],3.316949097468883e-09,-1.4630785167165613e-09,2.038134115024037e-09,-2.741868652359987e-09,4.8089555932567154e-09,2.8954530707335598e-11,-4.780020016790379e-09,2.0265539638385706e-09,-2.7534612345617845e-09,-1.352774553033082e-09,-5.099725022063152e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-5.80181634972607e-09,-2.2099547903940585e-08,-8.003651074590624e-09,-2.43013682000252e-08,-3.2329010924297835e-09,-1.9530613255956198e-08,-1.629773240945689e-08,2.570607830297671e-08,9.40834098677184e-09,2.2453842075611203e-09,-2.382900937578203e-10,0.0,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],1.4263919055802934e-08,2.5492804597142173e-08,1.2918593449331944e-08,2.414749972642659e-08,1.583354196429269e-08,2.7062441944535693e-08,1.1228882764030918e-08,-2.6190762849620444e-08,-1.4961876371052585e-08,-4.826903670412797e-09,-6.844367792768967e-10,0.0,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],3.1244547642731853e-09,-7.732194963398342e-09,1.8470164688971655e-09,-9.009616655997086e-09,4.6148719561855565e-09,-6.241777826437518e-09,-1.085665348500858e-08,8.33090715744616e-09,-2.5257467781626764e-09,-1.5311384843931935e-09,-2.1193401680553786e-09,0.0,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],1.1695595450703988e-09,-4.104621767842485e-09,-1.483882796238115e-09,-6.758044414829569e-09,4.265375990457748e-09,-1.0087920751976712e-09,-5.274178164246131e-09,5.012134273864672e-09,-2.620443891308385e-10,-8.665572850262269e-10,-6.641326819627207e-10,0.0,0.0
