,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.008302927997085216,0.017532196134712266,0.005868315289711315,0.015097358749067308,0.01113749735131728,0.020367027077233268,0.009228501901764528,-0.01831286213525608,-0.009086050236325553,-0.0032555792287393697,-0.00016315231438646848,0.0,1.110223024625169e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00011419747715712859,0.00012407367331889035,0.00040593225747268105,0.0004158084824495766,-0.0002254633097079489,-0.0002155871470997866,9.876184881736104e-06,-0.00026353492732213163,-0.00025365876846248183,-1.680895835727658e-05,0.00034874691861833915,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00823940948408182,0.01739223964606059,0.005851213608566782,0.015003825201042027,0.01101993667847933,0.020173021316417697,0.009152076084955676,-0.01817884658488508,-0.009028434241801496,-0.003228596810813435,-3.678333397323091e-05,0.0,1.110223024625169e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010264637826500687,0.10095314389744857,-0.010426693059670668,0.10079090841155572,-0.010075960261396085,0.1011420313270975,0.1112291989983949,-0.09655987375501993,0.014561922469248608,0.009125354042662659,0.030664076101104856,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.009949747643464953,0.020154412933157773,0.00913341543785072,0.01933799743187581,0.010900186391231468,0.021104948660391372,0.010203650052270936,-0.021899060910126122,-0.01169764536139285,-0.003712692576257926,0.0016828725853242866,0.0,1.110223024625169e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.05495657222271026,0.11300388973190557,0.03922281559794596,0.09726100509991055,0.07327506050666874,0.13133300556636449,0.05801543421519058,-0.11763367756454626,-0.059686489038176575,-0.02130354812905357,-0.00042465130417186875,0.0,1.110223024625169e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.008231459578067006,0.017377140268818245,0.005842353714722263,0.0149878159234681,0.01101304625252351,0.020158981317362084,0.009144927929706878,-0.018161829218120703,-0.009018562174603015,-0.0032257971979191146,-1.197192990699688e-07,0.0,1.110223024625169e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.008231053604078171,0.017376282137426476,0.005842062278645596,0.014987072351266933,0.011012506924406217,0.02015798980708986,0.009144475846647227,-0.018160940286705472,-0.009018125162849444,-0.003225642300080629,-9.736364379091135e-10,0.0,1.110223024625169e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],7.74468885870317e-07,1.5989639419608255e-06,5.408149075350948e-07,1.3653099520632126e-06,1.0465073930569133e-06,1.8710024405645645e-06,8.244950535276807e-07,-1.6592301108556588e-06,-8.347350717812755e-07,-3.0052928448817045e-07,-6.2873532233337e-09,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.2837021262158059e-09,-2.5244250834681024e-10,1.401236633011288e-09,2.432515905445644e-09,-4.409738250037451e-09,-3.3784621597815094e-09,1.0312739932245114e-09,1.6784546895080398e-10,1.199124015711191e-09,9.781957950550687e-10,-4.989987473845014e-12,0.0,0.0
