,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00011272140505400258,7.071105645516364e-05,0.00012589564217295967,8.388528804589645e-05,9.817159619732167e-05,5.6161253703929745e-05,-4.201030124073782e-05,-0.00010649011968419302,-0.00014850037618516874,-1.4772811654123457e-05,-0.0001352005502409161,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0015916235990350903,-0.012927198672652322,-0.00025438970724759485,-0.01159011636642708,-0.003068483120135211,-0.014403890780556884,-0.011335755496172623,0.01923249304456978,0.007894557400008646,0.002811521933888352,0.000996174415459505,0.0,-6.661338147753592e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.0013880133564007824,-0.01259071806330609,-0.0001465563186705611,-0.01134940010427865,-0.0027590956012135976,-0.013961646707684718,-0.011202860204105951,0.01867502960217958,0.007470077260614019,0.0026431126815506588,0.0007388819278736917,0.0,-6.661338147753592e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.01176239094003254,-0.025619410471874875,-0.009997174390652992,-0.023854438557672882,-0.013711920400629818,-0.027568669754000352,-0.013858649640390715,0.04339610784961257,0.029531444094678574,0.008429875605983395,0.026494533337997762,0.08764241893076061,-1.776356839400958e-13
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019470479316952168,-0.013468897558817307,-0.00037678446374899544,-0.011898815017788516,-0.003681268525049306,-0.015202918333996505,-0.011522073967427071,0.019970559734038384,0.008446184743952461,0.0030776312993085965,0.0018905845852012426,0.0,-6.661338147753592e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0016361210680879957,-0.004298385725387008,0.0014857209716308314,-0.004448776896496143,0.0018022250053057656,-0.004132291645467493,-0.005934409699348821,0.0012504110603507113,-0.004684072843517294,-0.002099305303884311,0.0006589210908878804,0.0,4.440892098502395e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0014056342837210517,-0.01259660350471504,-0.00016839797409032677,-0.011359505655757081,-0.0027720550983234993,-0.013962871401430585,-0.01119112652730642,0.018681362636537753,0.007488145454300432,0.002641979130138812,0.0007916335409990069,0.0,-6.661338147753592e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0009923301110870918,-0.005683593567725826,0.0010105157086138167,-0.005665409184248828,0.0009722456867726606,-0.0057036766512344565,-0.006675857432276264,0.004274078655132952,-0.0024020641085370485,-0.0012828986716334507,0.0007886994011849363,0.0,2.2204460492511976e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.1699384776410783e-06,1.1096425938075076e-06,1.2178162607046991e-06,1.157520380623548e-06,1.1170615812706685e-06,1.056765706867928e-06,-6.029587796164212e-08,-1.9740343548997908e-06,-2.0343302308696376e-06,-4.0469000966379525e-07,1.8890601668466856e-06,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],1.4620451957903468e-08,-1.1987981419425373e-09,2.0346754048445845e-08,4.5274971253773075e-09,8.296231514497385e-09,-7.523014766415935e-09,-1.5819252284273133e-08,9.491853058262782e-09,-6.327399505295961e-09,5.641287505427997e-09,-4.187662255787443e-11,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],0.0009923471886826255,-0.005683588521145057,0.0010105368845126,-0.00566540003964969,0.0009722582381728103,-0.005703676130544302,-0.006675869462031002,0.00427407496110127,-0.0024020798325923767,-0.0012828965394740635,0.0007886807677178632,0.0,2.2204460492511976e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.01334346444468132,0.023970145590973935,0.008584442396431262,0.01921061788410069,0.01859939391684265,0.0292266335194806,0.010625263368047439,-0.05688971498327327,-0.04627049629726756,-0.017807160658097877,0.0008464558215360835,-0.17528483786153679,3.6637359812644757e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0014083056603263787,-0.012599167070211382,-0.00017072975188247766,-0.011361729659127113,-0.0027751015325472596,-0.013965809984048887,-0.01119101901364587,0.018685131145231994,0.007492021075004062,0.0026429054240810915,0.0007887831544545628,0.0,-6.661338147753592e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],0.0009912241970723224,-0.005683456433333411,0.0010061598252790675,-0.005668521802026108,0.0009747290836339329,-0.005699950445786045,-0.006674614470010461,0.004278323489947494,-0.0023965765416556887,-0.0012833169502380704,0.0007897029028731352,0.0,2.2204460492511976e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.001150442580259626,-0.005310217486140985,0.0011175876994293553,-0.005343070244354863,0.0011867279629800235,-0.005273934447671071,-0.006460585741079345,0.003490305203492324,-0.0029705060317470233,-0.0014902062373979147,0.0007615608504549086,0.0,2.2204460492511976e-14
15,O + [Pt] <=> O.[Pt],0.0008982880428073555,-0.006006165579386113,0.0009573308522952556,-0.005947126846450103,0.0008330803510821241,-0.006071368768901451,-0.006904391600864249,0.0049377044903323826,-0.0019670280289829753,-0.0011182763308624567,0.0007889963727772262,0.0,2.2204460492511976e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0015795562676455058,-0.012698043385873537,-0.00037174717045033003,-0.011490368580893601,-0.0029134772636675724,-0.014031816067724157,-0.01111866274375938,0.01883925512222888,0.007718497705226623,0.0026589871891736136,0.0010369135035256313,0.0,-6.661338147753592e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],0.0009877402066500644,-0.005682826561401016,0.000999680612977295,-0.005670886951568859,0.0009745530574799618,-0.005696012830918425,-0.006670500880836021,0.004278381791421004,-0.0023924044789074735,-0.0012847828001899826,0.0008004494282302005,0.0,2.2204460492511976e-14
18,[H] + [Pt] <=> [Pt],0.005149867548254335,0.006349057467012844,0.003010435863153133,0.00420960012738323,0.007512685356898313,0.008711903608867495,0.001199128165243074,-0.021015261085350394,-0.019816384920024906,-0.008243289915988062,0.001025547733207071,0.0,1.776356839400958e-13
19,[CH3] + [Pt] <=> C[Pt],0.028324624680665364,0.02076401259841201,0.02940639819169898,0.021845704343926364,0.02712989912122717,0.019569377341966183,-0.007558471173659753,-0.04336399171072619,-0.05091918522956554,-0.011148584633234352,-0.007550276154924557,0.0,2.553512956638877e-13
20,[OH] + [Pt] <=> O[Pt],-3.209115810667938e-05,1.6301104431044228e-05,-4.591112100372843e-05,2.48113484160907e-06,-1.6828200837490524e-05,3.1564069083962974e-05,4.8392278071018455e-05,-5.275818731835778e-05,-4.365934776584865e-06,-2.0696624710636025e-05,-0.00013224117797859704,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],1.0509591950632423e-07,2.7474319645645736e-07,6.119030617072057e-08,2.308375804746676e-07,1.5358586979028874e-07,3.23233145946178e-07,1.6964726705716676e-07,-5.712217590974991e-07,-4.015744939256895e-07,-1.539852453167787e-07,3.0144550338192493e-10,0.0,0.0
22,C + [Pt] <=> C.[Pt],-0.0014080227069047653,-0.012598066581503916,-0.00017115064834674853,-0.011361332931429734,-0.002774041237621091,-0.013963932251992522,-0.011190201435186039,0.018683604454849095,0.007491312286695087,0.0026422339282259188,0.0007886921470068059,0.0,-6.661338147753592e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.0017772142035769347,-0.012525443352908162,-0.0015515868379772568,-0.012299840238696031,-0.002026400172603225,-0.012774602538392875,-0.010748420171788961,0.019898217032014817,0.00914765811624899,0.0024848910850912764,0.0013319780777593573,0.0,-6.661338147753592e-14
24,[H][H] + [Pt] <=> [H][H].[Pt],0.000992335067807299,-0.005683591481090356,0.0010105216150040127,-0.005665406148000609,0.0009722495946778326,-0.005703675613329796,-0.006675860301997382,0.004274075545145268,-0.002402070088164361,-0.001282898496301488,0.0007886922576973693,0.0,2.2204460492511976e-14
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0013269982545720427,-0.012544773367492051,-7.960009699414309e-05,-0.011297515142085001,-0.002704641953941795,-0.013922262523845732,-0.011217923974584059,0.01859894981368788,0.007378939423057793,0.0026301877935063353,0.0007723291513860858,0.0,-6.661338147753592e-14
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],2.352873597791432e-09,5.452496216765661e-09,2.447375755713203e-09,5.547001272858852e-09,2.2484769633711954e-09,5.348106239891047e-09,3.099626334956768e-09,-1.2109624016125335e-08,-9.009990689673354e-09,-2.6121817035686607e-09,-2.4287705760958604e-10,0.0,0.0
