,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],0.004581169956576096,0.009782721015948388,0.0031866046355582536,0.00838808315925291,0.006185218813343715,0.011386853304330787,0.005201312778399246,-0.012939656274005179,-0.0077390165275890155,-0.0027934337294456013,-5.411155308917107e-11,0.0,1.1102230246252214e-14
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.0010624947055764694,0.016193117763245987,0.0001872355848798967,0.015317726211804062,0.0020692301884884952,0.01720000556991113,0.015130462297309947,-0.017337023754829966,-0.002209184629350667,-0.00025942260498135406,0.019123499553033316,0.0,0.0
2,[H][H] + 2 [Pt] <=> 2 [Pt],4.136205750044213e-06,5.019396624538803e-06,-6.0687251902585756e-06,-5.185534408878713e-06,1.5874062371008373e-05,1.675725335622278e-05,8.831908339730259e-07,4.273342690615877e-06,5.156533576463219e-06,-1.0438425258619402e-06,-0.00022350856554798093,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.006606492221653029,0.014013146480648685,0.004584267121480014,0.011990771611167513,0.00893248427892741,0.016339310804761212,0.007406164971289587,-0.01877036342185816,-0.011365588614643537,-0.004115202738597098,-0.0002729164919743606,0.0,1.1102230246252214e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.010352043321406457,-0.021895548391278632,-0.006964208539007494,-0.0185081047242249,-0.014248779048135549,-0.02579183425152327,-0.011544700182233383,0.029073461544078187,0.017525404917876512,0.006407617749605715,5.954635504993801e-07,0.0,-3.330669073875664e-14
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.010593579779252661,-0.021313783446496908,-0.00987343996506897,-0.02059372084093643,-0.011421894830751369,-0.0221420096915088,-0.010721339440896465,0.03023929233680186,0.019514710838729705,0.0061584363645188584,0.001312378348174445,0.0,-3.330669073875664e-14
6,[OH] + [Pt] <=> O[Pt],2.0533816010257363e-05,5.406382776842818e-05,1.3479442075717436e-05,4.700945147371683e-05,2.8647857160824204e-05,6.217787165273908e-05,3.353000486869291e-05,-7.724534546896283e-05,-4.371536650067824e-05,-1.639063526866924e-05,-8.479436427843732e-05,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.026843545701367048,0.056081746059839226,0.018675411173232716,0.047911223957102664,0.03623865015025278,0.06547959673103584,0.02923035389507841,-0.0746446442188239,-0.045436109217407705,-0.016409239402017106,-0.00044037534086465666,0.0,5.551115123126107e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.02534465128594754,0.052549807973570783,0.017817193231679632,0.04502030258144927,0.034002840547014544,0.06121035211178013,0.02719826338261362,-0.06964459636817753,-0.0424652751063154,-0.015257432705502573,-0.012631332057269237,-0.09337068160597373,5.551115123126107e-14
9,CC + 2 [Pt] <=> 2 C[Pt],-0.01031840187868106,-0.021892554130099783,-0.006913203706925087,-0.018487750121817262,-0.01423510922266354,-0.025808808101601015,-0.011575346642194504,0.029084833998757262,0.01750612068621326,0.006411964480744115,-4.47461341233561e-06,0.0,-3.330669073875664e-14
10,[CH3] + [Pt] <=> C[Pt],0.0017243748158580346,0.002116678074601978,0.0016644959271562133,0.002056798951020239,0.0017932483648242109,0.002185551893773028,0.00039229649408074966,-0.002326234974595548,-0.00193394760624009,-0.0004901487610815874,-0.0004259571045706037,0.0,0.0
