,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0001098441457503412,6.794234412415514e-05,0.00012274089607039877,8.083908902940127e-05,9.51262459963781e-05,5.322445052106801e-05,-4.190175559632199e-05,-9.014964917235147e-05,-0.00013205136699465144,-1.2318184506952964e-05,-4.9606468936944325e-06,0.0,2.2204460492906172e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0015556530298142877,0.004607221133735912,0.0006404109750619584,0.003691951150175482,0.0026001363669326157,0.005651736343473286,0.003051520632848304,-0.009103327224741734,-0.00605208438180116,-0.00265826052547347,2.738484490927506e-05,0.0,2.2870594307693358e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0031676118568758306,0.008870647750118706,0.0014031714162369676,0.007106106686003093,0.005181208839242204,0.010884359565025656,0.005702855248930616,-0.017341781251340845,-0.011639914979101548,-0.005061186077154946,-2.496328317418503e-05,0.0,4.363176486856063e-12
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.010366979939816794,-0.010025931839263933,-0.010539809154253019,-0.010198761643184923,-0.01016974552112047,-0.009828696747827744,0.00034108346061241686,0.01636683587955151,0.016707975164744475,0.0036372922192895066,0.033352129435732715,0.08326394671107232,-3.219646771471395e-12
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0020080655561452707,-0.004903575497914904,-0.0010195138471417976,-0.003915052413111661,-0.003136210599947053,-0.0060316878755089275,-0.0028955680866680354,0.009308659356296949,0.006412821731068094,0.002718990279109734,-7.524951144132736e-05,0.0,-2.3647750424945076e-12
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.00012390019503687397,0.0002887905377184624,7.771786964202442e-05,0.00024260813616155898,0.00017660392414206095,0.00034149435372567404,0.00016489013838165786,-0.0005683027328652086,-0.00040341353156017785,-0.000161161547098383,-9.803966764498468e-05,0.0,1.4432899320389013e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0016644942096079062,0.004677606663797337,0.0007309524205554748,0.0037440367465446335,0.002729861385529704,0.005743005939886218,0.003013062301942344,-0.009148517173397082,-0.006135730521983776,-0.0026720011791378324,-5.7295207927919444e-06,0.0,2.309263891262242e-12
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0016608735545397798,0.004675324116653228,0.0007268795806757372,0.0037413019884627524,0.0027267567682946092,0.005741239460391162,0.003014400496728721,-0.009145396888524506,-0.006131272070675615,-0.0026715702015037523,-2.363736413005493e-09,0.0,2.309263891262242e-12
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0016619672670746947,0.004676006271740942,0.0007281110539781536,0.0037421219123006627,0.0027276932668573086,0.005741764392382156,0.003013988913159858,-0.009146324764794628,-0.006132611520842961,-0.002671696519022866,4.034552168373147e-06,0.0,2.309263891262242e-12
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0016608826687493955,0.004675335806271642,0.0007268875436572986,0.003741312526780553,0.002726767196297133,0.005741252463871011,0.003014403071823945,-0.00914541930739507,-0.006131291915379443,-0.002671576862566131,-1.347818339561222e-10,0.0,2.309263891262242e-12
10,C~[Pt] + [H][H] <=> C=[Pt],-1.956979288654789e-07,1.0119009470884675e-07,-2.833218267921298e-07,1.3566169471699438e-08,-9.570067891059247e-08,2.0118733269548496e-07,2.968880238816401e-07,-3.20057918021141e-07,-2.3169898105799506e-08,-1.2933585903119432e-07,1.39092242431145e-09,0.0,0.0
