,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,C + [Pt] <=> C.[Pt],-1.3191417531197773e-08,-2.5890778289778516e-08,-1.058314668236322e-08,-2.3282523600487277e-08,-1.6082458690569956e-08,-2.87818015377038e-08,-1.269935131400393e-08,4.643848761039607e-08,3.3739129835688615e-08,1.2121678705649683e-08,1.09463874841606e-10,0.0,0.0
1,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008776907343270355,-0.013665032487847313,-0.007642004686484184,-0.012530185311383599,-0.010034848133460821,-0.014922911782899988,-0.004888554208436568,0.02445147845242803,0.01956172892020762,0.005810883430877376,0.028800242949384595,0.09009009009008817,-4.440892098501284e-14
2,[H][H] + 2 [Pt] <=> 2 [Pt],8.682529542432618e-05,5.4710212739380246e-05,9.558591737451887e-05,6.34708318675584e-05,7.711490869396668e-05,4.49998291369782e-05,-3.2115054797227316e-05,-6.79377077931782e-05,-0.00010005274077389951,-9.945400550497673e-06,-0.00018409015117032854,0.0,0.0
3,[H] + [Pt] <=> [Pt],0.007976467227083001,0.021379595590211308,0.004418526677244619,0.01782117820307677,0.011920134571605203,0.0253237914673711,0.013402059352261455,-0.04129426855412569,-0.027897743484250323,-0.010668665802606928,0.000183440419725819,0.0,8.881784197002568e-14
4,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-9.294846585703565e-07,7.68380641874463e-07,-5.490488595493897e-06,-3.792623383732704e-06,4.125991123630877e-06,5.823856500240858e-06,1.6978653142478283e-06,4.262145899924342e-06,5.960011287665401e-06,-7.017770154451567e-07,1.2248081110260696e-06,0.0,0.0
5,O + 2 [Pt] <=> O[Pt] + [Pt],-0.0003065115831787062,0.0003199235949892463,-0.0017065933840422574,-0.0010801669765105903,0.0012453572016881264,0.001871802101342828,0.0006264370982704136,0.001070898935625998,0.0016973427423970183,-0.0002719585995521101,0.0007869953067872761,0.0,0.0
6,[OH] + [Pt] <=> O[Pt],-8.083833992582922e-06,5.161045318833895e-05,-2.4985148240769648e-05,3.470912883388019e-05,1.0649801419868383e-05,7.034409978058003e-05,5.9694292009406816e-05,-0.00011558058610255406,-5.588636309226747e-05,-3.3843500711071795e-05,-0.00014233811848361739,0.0,0.0
7,C + 2 [Pt] <=> C[Pt] + [Pt],0.00667904436018907,0.016801510007256586,0.004017384049160979,0.014139580288563254,0.009629263090305961,0.019752027352315713,0.01012178960826515,-0.03241268386349612,-0.022294174998909812,-0.00835686943831732,-0.00018013160280899336,0.0,6.661338147751926e-14
8,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.013111698430712268,0.04858510266493919,0.007702433965277849,0.04317391960083286,0.019107397159029527,0.05458292799288663,0.03546875367822028,-0.07867782627115037,-0.04323697863733535,-0.014936311032122115,-0.012763855232832586,-0.18018018018016033,1.2212453270878532e-13
9,CC + 2 [Pt] <=> 2 C[Pt],8.905559844674231e-05,5.4729451967878905e-05,0.00010157025205806378,6.7244101274778e-05,7.51841944605294e-05,4.085805273895286e-05,-3.432611590887992e-05,-7.194163770657226e-05,-0.00010626772892080747,-9.517279584151372e-06,-1.4086609140314936e-05,0.0,0.0
10,[CH3] + [Pt] <=> C[Pt],0.018937324595624094,0.017070852402790184,0.020021488734215904,0.018154996309585735,0.017735623035519354,0.015869173267861875,-0.001866118799858598,-0.026843074452858794,-0.028708692329059777,-0.005314596593769823,-0.005354812229819362,0.0,4.440892098501284e-14
11,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.004507454193561827,-0.011589153874831655,-0.002518111678545777,-0.009599952245441473,-0.006712467178901995,-0.01379401070073487,-0.0070820189000318804,0.022198341617750656,0.015114750626969212,0.005779109009938802,4.879151153409006e-08,0.0,-4.440892098501284e-14
12,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0001986086126361136,0.0008362961278446446,9.50823398787124e-05,0.0007327691949252741,0.000313358472984299,0.0009510467199553744,0.0006376862487223498,-0.0016305155401729276,-0.0009928396890372601,-0.0003680030442011092,1.0951114682287887e-06,0.0,0.0
13,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-6.317719931547038e-09,-2.667155616597871e-08,-4.487274896433028e-09,-2.4841114917796188e-08,-8.346595103452007e-09,-2.8700418798104476e-08,-2.0353821725188317e-08,5.1553639487171364e-08,3.119981629688864e-08,1.165734550375412e-08,2.5313253596233683e-09,0.0,0.0
14,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.2433094916616864e-08,-2.1111991071863024e-08,-1.2360478903404669e-08,-2.1039385334399513e-08,-1.2513583445298526e-08,-2.1192490343689908e-08,-8.678895013825592e-09,3.702521871004447e-08,2.834632132975988e-08,7.643574389159739e-09,7.282311772922324e-09,0.0,0.0
15,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-9.933661276610721e-09,-2.9186068647538976e-08,-7.87757106945299e-09,-2.7130000137377106e-08,-1.2212644477014152e-08,-3.146506372225216e-08,-1.9252404467649778e-08,5.514604199507542e-08,3.589362457839154e-08,1.2686960215080371e-08,4.190665293349707e-09,0.0,0.0
16,2 C=[Pt] <=> C[Pt] + C#[Pt],-3.1955013024093265e-09,-3.325724507894633e-08,1.5347176387443281e-09,-2.8527029429058293e-08,-8.438550975531568e-09,-3.8500299446282516e-08,-3.006173844995493e-08,6.551056884478853e-08,3.544882769236884e-08,1.578906963041014e-08,5.47130578287296e-11,0.0,0.0
17,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.65783944333961e-10,1.7495017457786466e-09,-1.5591159564820026e-09,8.561529366968636e-10,3.243968174756361e-10,2.739701125526952e-09,2.4152993188252555e-09,-3.8033077232287824e-09,-1.388017201904652e-09,-1.2058350284716341e-09,1.768514321489486e-10,0.0,0.0
18,C~[Pt] + [H][H] <=> C=[Pt],-9.824744543718991e-10,-1.1509991510698207e-08,-2.9438480162729055e-10,-1.082192008518127e-08,-1.745161929222009e-09,-1.227268091517134e-08,-1.0527520552576782e-08,2.2277958057843062e-08,1.175043887310189e-08,4.862749121059359e-09,-1.1642981499695691e-08,0.0,0.0
19,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.00019691652876562866,0.0008345794271046261,9.335176135394562e-05,0.000731013999296153,0.0003117090570591522,0.0009493726874042878,0.0006376616426823569,-0.0016277240939783983,-0.0009900728306680652,-0.0003674173053712867,1.0665710882002636e-10,0.0,0.0
20,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.00019692289482177544,0.0008345982941782232,9.335689028842425e-05,0.0007310316292055725,0.0003117167943707547,0.0009493929257445351,0.0006376741436274657,-0.0016277588650092528,-0.000990095101185303,-0.00036742506164415365,1.1107493336520329e-10,0.0,0.0
21,C=[Pt] + C~[Pt] <=> 2 C#[Pt],0.00019691399238977705,0.0008345952002075851,9.334535606769574e-05,0.000731025903448183,0.00031171080906123027,0.000949392748924653,0.0006376799521450755,-0.0016277581160557394,-0.0009900885438113886,-0.00036742636136771664,2.242895538320592e-11,0.0,0.0
