,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.006755284203700741,0.015504033272973314,0.004254296403014317,0.013002826681927024,0.00956966233316259,0.018318657608705626,0.008748158106341287,-0.025209471671151614,-0.01646351892924441,-0.006090670000579769,-0.0002147624114163215,0.0,4.440892098501014e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.007027004284036186,0.015404311051118955,0.004646983860978058,0.013024091260487524,0.009705257022623372,0.01808278813940322,0.00837671813475345,-0.025012776682771378,-0.016638153797820684,-0.006090333754513526,0.00033660026611405006,0.0,4.440892098501014e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01166034375533549,0.026904929096518117,0.007376805081557926,0.022620737491173284,0.016480638183361273,0.03172595827277356,0.015242807977377352,-0.04375051945162748,-0.0285143802819132,-0.010536615987413858,-4.7691450586302375e-05,0.0,5.551115123126268e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.005197375303221396,0.014738588772621101,0.0023835957928566983,0.011924540807514653,0.008363740014397212,0.0179052555777433,0.00954071760251125,-0.024713154244713997,-0.015174794454458266,-0.006086117859546392,0.019899195241590957,0.0,4.440892098501014e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.011450690175680215,0.026391579608854774,0.007820012300145455,0.02276035933988973,0.015536316025304024,0.03047781581744347,0.014939178794106422,-0.04362401829121305,-0.028691356567198022,-0.010333659719783804,0.0009637134627100757,0.0,5.551115123126268e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.025678251811010154,0.05895549227290121,0.01658924956808301,0.049863466237300695,0.035906166207167495,0.06918680936298807,0.033268697641938946,-0.09624580405283456,-0.06300912613643658,-0.02311651946542396,-0.00029102954193597265,0.0,1.3322676295503042e-13
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.011657411036871086,0.026911073507009792,0.007370222206870288,0.02262323079993747,0.01648181300987449,0.03173621129224198,0.015251884495275186,-0.043762750591781835,-0.028517540740681094,-0.010540257474261376,-1.0549626487947993e-06,0.0,5.551115123126268e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.638843966688405e-09,2.1985150724013524e-08,3.7209743687544216e-09,2.0067281842523794e-08,7.797020940850082e-09,2.4143341273278233e-08,1.6346307189658765e-08,-3.5989966264757435e-08,-1.964365749900922e-08,-7.669671502060336e-09,5.610490724767691e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.006720485695734336,0.015487644209332274,0.004218190840981387,0.012985129989182618,0.009536334661804756,0.01830374002876719,0.008766569357559175,-0.025205988143543405,-0.01644162848642293,-0.006090494106354937,3.6712165551101857e-07,0.0,4.440892098501014e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.3877507517172835e-09,7.489048479593237e-09,-4.955590796494307e-09,5.9212376395405975e-09,-1.623435588389214e-09,9.253394652123352e-09,1.0876808796317407e-08,-1.3924150019412734e-08,-3.0473337908735637e-09,-2.7279709911864e-09,3.2515199785862784e-10,0.0,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-3.79070802179571e-09,1.6322368229923476e-09,-5.428907712811869e-09,-5.9666060989691225e-12,-1.9472310640731683e-09,3.4757179871956116e-09,5.4229449977949175e-09,-5.623158094469018e-09,-2.0021758195252096e-10,-2.014500132141169e-09,-9.627871393325685e-09,0.0,0.0
