,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005111782893104025,-0.01276476110739187,-0.002961118077093995,-0.01061426088970602,-0.007506120733709431,-0.015158915700488716,-0.007653369437922519,0.0232267541795696,0.015571607112344708,0.0058922323377826455,-0.00019161140262146317,0.0,-3.3306690738758565e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.005205022354660645,-0.012791747246023985,-0.002969396497951673,-0.010556291008913263,-0.007693947428603573,-0.015280483482239704,-0.007587119802647902,0.023100230704917447,0.015511358260082953,0.005892890436245985,0.00028189482300888845,0.0,-3.3306690738758565e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0005164159878200745,0.0012625043588794787,0.00035994971579521377,0.0011060369194851368,0.0006906100849377111,0.0014366997556215441,0.0007460845181580177,-0.0022571415271755327,-0.0015110738492080517,-0.0005414857053836344,-4.6210084271784165e-05,0.0,1.1102230246252856e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008422192505035397,-0.01428456373174354,-0.0069148495937089325,-0.012777309193895647,-0.01010031926124605,-0.015962592101648018,-0.005862865008485326,0.02456450495270487,0.018700199760458485,0.005907466710981222,0.018278076064794868,0.09090909090908895,-3.3306690738758565e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-4.195257645702872e-05,-4.6619161933208835e-05,0.00036852524722586215,0.0003638586426034421,-0.000498938053081267,-0.0005036046172404206,-4.666587440808008e-06,-0.0005315381311379005,-0.0005362046937795342,7.607210126844026e-07,0.0008801234091814566,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.000442624713359542,0.0006288431956138591,0.0006038062125003768,0.0007900249948932157,0.0002631811479301289,0.0004493992960164122,0.00018621765800353525,-0.0014086840939730098,-0.0012224690591943882,-0.00027689274245968097,-0.0002147719915471637,0.0,1.1102230246252856e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],8.794020342455431e-07,3.9218219779713867e-07,1.0232113339921934e-06,5.359915045462798e-07,7.192989462723915e-07,2.3207910352151956e-07,-4.872198308380466e-07,-3.5705352363592444e-07,-8.442733565651424e-07,-2.1522810268215093e-08,-6.617318497136206e-07,0.0,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1786990591755954e-09,-5.632224761183034e-09,-1.9441776073383566e-09,-6.397695964493588e-09,-3.265047905247592e-10,-4.78002470921005e-09,-4.4535234774170205e-09,9.039480736680348e-09,4.585954899862724e-09,1.0747528644031928e-09,6.1495724811658815e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],3.407889625710533e-07,1.3220420755060177e-07,3.870972190559708e-07,1.7851247659654679e-07,2.8923390850919035e-07,8.064915346488642e-08,-2.0858476119007636e-07,-1.0113746459936715e-07,-3.0972223220407347e-07,-6.3265895274311455e-09,7.617005216137324e-07,0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.005174170660789473,-0.012783861638415071,-0.0030297513333673136,-0.010639605503108794,-0.007561555391120482,-0.015171064686744559,-0.007610084736399895,0.023231331296754833,0.015619478636360122,0.0058925712554518585,7.709863820517544e-11,0.0,-3.3306690738758565e-14
10,C~[Pt] + [H][H] <=> C=[Pt],0.0005071705223689221,0.0012653992635909745,0.00034621573241420733,0.0011044432532479297,0.0006863616921627516,0.0014445917920695981,0.0007582248957320728,-0.0022669438544120303,-0.001508736147221121,-0.0005454104629096727,-1.048393605218167e-08,0.0,1.1102230246252856e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016967571702682746,0.03840362929509132,0.011183146270722566,0.032617964120720155,0.02340737980053277,0.04484481759972443,0.021432421030994853,-0.06919010637277428,-0.047772514456682194,-0.017308111294819715,-0.01288910340441825,-0.18181818181819406,1.221245327087814e-13
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],2.3931944220101086e-07,1.3672922134941275e-07,1.0531285937684827e-06,9.505383643726997e-07,-6.666953222326186e-07,-7.69285557012433e-07,-1.0259022823712747e-07,-1.2368235943821874e-06,-1.339413815909413e-06,-3.719322304793721e-10,1.8682695493278243e-07,0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.005175719763930607,-0.012784581942769754,-0.0030362138501690544,-0.01064523882950024,-0.007557634384648724,-0.015166315317520562,-0.007609256012607858,0.02323867385099643,0.01562764954819906,0.00589257099170094,1.1600606824434713e-06,0.0,-3.3306690738758565e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0009353644768929592,0.0022601782998234467,0.0006416374797429182,0.001966447411376739,0.0012623711116731932,0.002587189266792133,0.0013248014312048,-0.004098960973886656,-0.0027742138457735243,-0.0009976600541561553,-8.501459557082555e-05,0.0,1.1102230246252856e-14
15,O + [Pt] <=> O.[Pt],-0.0051742726922116644,-0.012783919180195806,-0.0030298703784483326,-0.010639680056307032,-0.007561638481228893,-0.01517110328973022,-0.007610040252225131,0.023231392786629543,0.015619584616062597,0.005892577186732232,3.228709057059337e-07,0.0,-3.3306690738758565e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.004743339426752411,-0.011509678481603693,-0.002794848712217808,-0.009561319614816117,-0.00691259658631007,-0.013678788854908482,-0.006766660020509758,0.020911383787509796,0.014143308764760863,0.005319729973962508,0.0003670711069806041,0.0,-3.3306690738758565e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-4.182276107064759e-06,-2.020024229873452e-06,-1.059671985376771e-05,-8.434468100568904e-06,2.958932157845043e-06,5.1211841995046505e-06,2.1622519668116215e-06,9.892414601579381e-06,1.2054666778690882e-05,-2.4810611147749843e-09,1.4474017897903416e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.00519544689894826,0.012959016343879566,0.0030965356129094767,0.010859942115877465,0.007532167469641307,0.015295918318065005,0.00776316611375421,-0.023819287135233746,-0.016057970152302713,-0.006058767677478229,0.00012235616980901012,0.0,4.4408920985011424e-14
19,[CH3] + [Pt] <=> C[Pt],0.011744437672496447,0.005265877936356928,0.013962598409462519,0.007483894985339626,0.009274956538297095,0.0027965567701853725,-0.006477798955080265,-0.004678863096708149,-0.011156358964444456,-0.00013212638613082774,-0.0043605009667774175,0.0,1.1102230246252856e-14
20,[OH] + [Pt] <=> O[Pt],-3.168704170604055e-05,-1.6729049578139163e-05,-3.752015973942593e-05,-2.256216847847554e-05,-2.5193024087832942e-05,-1.0235030993260504e-05,1.4957996865465965e-05,1.3019993703067904e-05,2.7977992508698396e-05,-2.756151549714306e-07,-0.00014075513036901344,0.0,0.0
