,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.002249102602115488,0.006606288461694277,-0.001650987907808285,0.007204456122570037,-0.002910013881404058,0.005945318654805278,0.008855590235124196,-0.0019854700226735675,0.0068699443873577815,0.0033265033060383004,0.008318156842711266,0.0,-3.330669073876186e-14
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.001631611619209537,-0.004714369553892929,-0.0008227211281185575,-0.0039055039993544705,-0.002525428230566418,-0.005608158610612329,-0.003082808234136331,0.009339568013637787,0.006256471858524503,0.002425688339871586,0.0001366153060500372,0.0,-3.330669073876186e-14
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.001425840392452012,-0.00434983688308381,-0.0007291480189248925,-0.003653164881111605,-0.00219567910773453,-0.005119653087989964,-0.002924038182733086,0.008757196924208439,0.005832902677699158,0.0022494780162612762,-2.6858351651208535e-05,0.0,-2.2204460492507908e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008807442884952736,-0.011186170520045976,-0.00834157860935778,-0.01072031732707175,-0.009322218658366192,-0.011700934047264654,-0.0023789371586099626,0.020365487571119476,0.01798606593035669,0.004706445985286538,0.030958631560536992,0.0,-5.551115123126977e-14
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0019884643095175905,-0.005316758620974111,-0.0008877870434117179,-0.004216117989381686,-0.0032047026446579605,-0.0065329564753232655,-0.0033283604947013795,0.01010808822819875,0.006779391299885901,0.0027125410089302304,-0.0002000923762917378,0.0,-3.330669073876186e-14
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0032951860002856026,0.008071617260571083,0.0019732666863727286,0.006749634808162049,0.004755894779327023,0.009532395807049104,0.004776273873178646,-0.016392901407245093,-0.011617410503934902,-0.004403650696424776,-0.00016699245288016076,0.0,5.551115123126977e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0014409873087509696,-0.004353243495899879,-0.000748627063633997,-0.003660903414399175,-0.0022060390616856027,-0.005118272968273538,-0.002912298152994458,0.008758468362981853,0.005845915137275523,0.0022474090748846654,-5.8522479725675845e-06,0.0,-2.2204460492507908e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-0.0014428132719548378,-0.00435431641723668,-0.000750731846755957,-0.0036622551422971373,-0.002207556931410619,-0.00511903781082611,-0.0029115451534277286,0.008759975916140026,0.00584817571206001,0.002247580210305898,2.640886763715218e-09,0.0,-2.2204460492507908e-14
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.0014419512201221494,-0.00435358448696615,-0.0007498119290571918,-0.0036614653487403175,-0.002206758820831906,-0.0051183698189589165,-0.0029116752517759133,0.008758787639987178,0.0058468573607571486,0.0022473579610509846,1.5873366344214566e-06,0.0,-2.2204460492507908e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.0023495755628422767,0.006545093999778481,-0.0017632639399857183,0.00713145777435379,-0.0029974445558972906,0.005897167379557874,0.008894878554531036,-0.001902276682963541,0.006992432666362749,0.0033374838402418366,0.008433310017305995,0.0,-3.330669073876186e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0014428009673553063,-0.004354303884634394,-0.0007507180604731711,-0.0036622411280713843,-0.0022075462640439064,-0.005119026915423815,-0.0029115449250735333,0.00875995467996533,0.00584815470487318,0.0022475763182610944,-5.695445316312548e-09,0.0,-2.2204460492507908e-14
