,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],4.538603069362628e-05,5.0664767623976734e-05,4.168902415670936e-05,4.696776088263984e-05,5.0073298484679925e-05,5.535203567423228e-05,5.278734528983195e-06,-6.0051012260396404e-05,-5.47722809051557e-05,-1.2311062963111061e-05,2.596145049831544e-05,0.0,3.375078016140232e-12
1,O=C=O + [Pt] <=> O=C=O.[Pt],-6.866092928373155e-05,-7.725137831059934e-05,-4.862031757890003e-05,-5.721076832323385e-05,-9.406951651044514e-05,-0.00010265996334411643,-8.59045492321498e-06,7.530309541050027e-05,6.67126340264649e-05,1.8699901429651526e-05,-3.673357215062104e-05,0.0,-5.8619776069804026e-12
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],8.742621951867477e-06,9.755176533149871e-06,8.184811503186453e-06,9.197366076323559e-06,9.44984464839869e-06,1.0462399240008131e-05,1.012554492397329e-06,-1.1734231004913994e-05,-1.0721676625435949e-05,-2.3695470409424685e-06,-3.211537884623455e-05,0.0,6.55031588658795e-13
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.006433650471121681,-0.007179024440888532,-0.005967191871166716,-0.006712569318015989,-0.007025052280899333,-0.007770421842214575,-0.0007454219276126493,0.008573678186236304,0.007828192348551068,0.001744505974644514,0.03614788462242427,0.15948963317385445,-4.81392706512633e-10
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.0001703391000187274,-0.00019132833379428805,-0.00012833363668020764,-0.00014932287927795518,-0.00022359593144609068,-0.0002445851540520571,-2.0989269536847338e-05,0.00019511237773283362,0.000174123067246812,4.634977731989649e-05,0.00022580826342876427,0.0,-1.4199752574484725e-11
5,C + 2 [Pt] <=> C[Pt] + [Pt],2.0954940675674893e-05,2.3414829168171735e-05,1.942454689672247e-05,2.188443536048631e-05,2.28952579042361e-05,2.5355146464546448e-05,2.459887974295306e-06,-2.798040277584879e-05,-2.5520515490522125e-05,-5.699787874135142e-06,-7.526607752525918e-05,0.0,1.5765167049076082e-12
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.122797374444779e-06,2.3826825900720078e-06,1.9647071496996183e-06,2.2245923580706907e-06,2.323232867877553e-06,2.5831180770462015e-06,2.5988520144264495e-07,-2.851662558416413e-06,-2.591777355289649e-06,-5.819547012952705e-07,-1.2615917981380636e-06,0.0,1.5543122442751067e-13
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.732995489760447e-09,-5.108830003070927e-09,-7.17196387115578e-09,-5.547784666467301e-09,-6.176415943865486e-09,-4.552236451863143e-09,1.6241677796518027e-09,3.913262594717944e-09,5.537438394882129e-09,1.817909568619063e-10,-2.5695163559147803e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],4.362887289040981e-07,4.895607506221687e-07,4.042003055559993e-07,4.5747231789452817e-07,4.769722085399818e-07,5.302442264781032e-07,5.327201646316119e-08,-5.844615864855721e-07,-5.311895710574256e-07,-1.1864959054809956e-07,4.982741119077056e-06,0.0,2.2204460632501525e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.6953373540612973e-09,-1.3122735776906427e-09,-4.080845007587283e-09,-1.6977881344542228e-09,-3.206553924448672e-09,-8.234970676215686e-10,2.3830594690946245e-09,2.921903506488469e-10,2.6752508213482942e-09,1.5618168934039194e-10,1.314247015561811e-10,0.0,0.0
