,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion
0,[H][H] + 2 [Pt] <=> 2 [Pt],3.651228750245044e-05,7.85666242408535e-05,1.0761628453606596e-05,5.281595434444645e-05,6.637802800257778e-05,0.00010843237729371552,4.205432138304361e-05,-8.607757746602065e-05,-4.402329229053346e-05,-2.048023082724872e-05,-0.00021159423766772944,0.0,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.00012360647238265695,0.00016237847875413673,0.0003338336301018827,0.00037260571796621803,-0.0001202160149184883,-8.144410308933996e-05,3.8771958446736065e-05,-0.00034939260385490105,-0.000310620780879122,-3.548806023303127e-05,0.00046068979589260325,0.0,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.008081285984988924,-0.016812277575536903,-0.00558923616651231,-0.014320445355312277,-0.010971577571361536,-0.01970231679040334,-0.008731697223971005,0.02050548123744467,0.01177199353692728,0.0042800869966819945,-5.036207573923444e-05,0.0,-2.2204460492504112e-14
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.008114147664915921,-0.016887527174949804,-0.00565407445105059,-0.01442766981015901,-0.01096735262862834,-0.019740481795846462,-0.0087740914527633,0.02058312574594447,0.01180722831089247,0.004277635470865811,0.011945238011266863,0.0,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.0007579383077007799,0.0010571973682106538,0.0018836853778641527,0.0021829478072379663,-0.0005477086585895718,-0.00024845350532931235,0.00029925679233549335,-0.0021190285449468474,-0.0018197780939456503,-0.00023773632768484066,0.0019235727331109414,0.0,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.033056482348104085,0.06785527858533744,0.02318374958915177,0.05797911136952827,0.04450692616182823,0.07930970569893668,0.03478729678061355,-0.08308806687009188,-0.048329674181900054,-0.017481400679380463,-0.0004600546742943392,0.0,5.551115123126028e-14
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.008081912735043726,-0.016812392647325793,-0.005591916834825379,-0.014322614153284898,-0.010969822176959623,-0.019700049940518664,-0.008731185559077525,0.0205067432036729,0.011773767162799749,0.004280018280589732,7.102490139363119e-08,0.0,-2.2204460492504112e-14
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.1972302735035155e-09,-1.7632408006448104e-08,-4.5892118586977225e-09,-1.6024401444529317e-08,-8.062217907603394e-09,-1.9497410215748444e-08,-1.1435170541247569e-08,2.1987317113468112e-08,1.0552141145195613e-08,3.685299304267675e-09,2.3235027499352096e-09,0.0,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.008081551360140007,-0.016811623503179607,-0.005591680174880617,-0.014321969703054724,-0.010969316157019647,-0.019699136175743738,-0.008730777725322209,0.020505799850989128,0.011773231809852503,0.004279819025222999,2.537657228188247e-08,0.0,-2.2204460492504112e-14
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.008081965582874296,-0.016812485450973635,-0.005591968513113502,-0.014322705788459891,-0.010969876381247216,-0.01970014409933872,-0.00873122552273318,0.020506847017734406,0.011773830995928969,0.0042800360994233655,-2.724451728169695e-10,0.0,-2.2204460492504112e-14
10,C~[Pt] + [H][H] <=> C=[Pt],-0.008081974583636029,-0.01681249864674831,-0.005591977043744358,-0.014322718514279721,-0.010969885927269047,-0.01970015784021181,-0.008731229718874876,0.020506861166748186,0.011773840946702951,0.004280038987931669,-4.8035192861692905e-09,0.0,-2.2204460492504112e-14
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.0531104173205118,0.10889964250867311,0.03675232889305054,0.09253243287474039,0.07208260840601403,0.12788241241413556,0.05575961102606,-0.13299946266044763,-0.07731401161742764,-0.028119020294528216,-0.014850385499430418,-0.09380863039399423,8.881784197001645e-14
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.008081512936505119,-0.016812299664707205,-0.005589623333998167,-0.01432062764136002,-0.010971618703611324,-0.019702153082450487,-0.008731492364886708,0.02050539215006111,0.011772109358430899,0.004280044381208836,5.162169059484402e-07,0.0,-2.2204460492504112e-14
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.008082389387785688,-0.01680940451988436,-0.005602739125102357,-0.014329970674135639,-0.010958299908596142,-0.019685064039259806,-0.008727720540446834,0.020509450807042966,0.011779940259035575,0.004278988653647305,4.001453982537191e-07,0.0,-2.2204460492504112e-14
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-0.006715550864715201,-0.014016606544388417,-0.004536606680135707,-0.011837821456433903,-0.009242701003198574,-0.016543572161853343,-0.007301546018710533,0.017030392877959946,0.009727603377270633,0.00357051368904236,-0.00016622215804012466,0.0,0.0
15,O + [Pt] <=> O.[Pt],-0.00808196841085808,-0.016812489522899002,-0.005591969606996957,-0.014322708126475334,-0.010969881220449059,-0.01970015018227547,-0.008731226767020662,0.02050685195517422,0.011773834688412919,0.004280037710821537,1.8910709808233768e-07,0.0,-2.2204460492504112e-14
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.008081534193987189,-0.016803224872278345,-0.005609441470754147,-0.014331347774755782,-0.01094867944355579,-0.019670120038102278,-0.008722395581664964,0.020504820209235827,0.011780636116043769,0.004276886963100085,0.0004432814098190625,0.0,-2.2204460492504112e-14
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],3.954570416712423e-06,1.1537220402832039e-05,-6.325036675798392e-06,1.2576125182667107e-06,1.5876909059570226e-05,2.34595599378002e-05,7.582649697653774e-06,-8.62761460651711e-06,-1.0449655681100164e-06,-3.210036583529171e-06,1.1273477047093938e-05,0.0,0.0
18,[H] + [Pt] <=> [Pt],0.012103415504172035,0.024771820090352368,0.00830553160637548,0.020973455119467174,0.016508219852100922,0.029177182389167035,0.012666871462097315,-0.030338693468320004,-0.017675664969521707,-0.006455761911863318,-0.0002595489578543502,0.0,2.2204460492504112e-14
19,[CH3] + [Pt] <=> C[Pt],0.0015090166794378087,0.002634841790082196,0.001191172139399985,0.0023169936717299193,0.0018776543338817704,0.003003483594686948,0.0011258081220166935,-0.003056983673721783,-0.0019312099674728184,-0.0006450305390575672,-9.287649754902142e-05,0.0,0.0
20,[OH] + [Pt] <=> O[Pt],0.00011595206019660206,0.00024219863478976462,8.037600691068584e-05,0.00020662253659006354,0.0001572133410449643,0.0002834599677453195,0.00012624642821407246,-0.00029851265750549175,-0.00017226660614813656,-6.271962054598526e-05,-5.533312205109629e-05,0.0,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],-0.00808177214245592,-0.016812092352789652,-0.005591829927548937,-0.01432236753538417,-0.010969619319868765,-0.019699687391515366,-0.008731025831944336,0.020506365778330354,0.011773549530283426,0.004279935114918312,5.060327334799569e-12,0.0,-2.2204460492504112e-14
22,C + [Pt] <=> C.[Pt],-0.008081962313018966,-0.016812492178164974,-0.005591963524447732,-0.014322710797247572,-0.010969875104860692,-0.0197001528195572,-0.008731235520304198,0.020506860321464364,0.01177383429888823,0.0042800379751260255,-6.295332293354597e-10,0.0,-2.2204460492504112e-14
23,O + 2 [Pt] <=> [Pt] + O[Pt],0.0005584073127153586,0.0023309266630908835,-0.0027835265463554636,-0.0010110664320793297,0.0044343985723514275,0.006206986625046988,0.0017725094525590126,-0.0009293826215784402,0.0008431103575914616,-0.0006830249484648424,0.0013498342148311776,0.0,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],-0.008081973869004276,-0.016812502151967956,-0.005591974762593964,-0.014322720453201905,-0.01096988702947732,-0.019700163162002602,-0.008731233939005779,0.0205068673952483,0.011773842953669157,0.00428004035726567,-5.020557438281003e-10,0.0,-2.2204460492504112e-14
25,CC + 2 [Pt] <=> 2 C[Pt],2.1983867926836744e-05,-5.027687543718407e-06,2.922219870299742e-05,2.2106412757403567e-06,1.3588816420933028e-05,-1.3422736792586884e-05,-2.7011549522198995e-05,2.517639118735053e-05,-1.835165134081518e-06,4.381651371485731e-06,-1.9820333723539134e-06,0.0,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.008081968741097517,-0.01681249077897254,-0.0055919721555649435,-0.014322711600720985,-0.010969878977844212,-0.019700148865716288,-0.008731227692968605,0.02050684843601187,0.011773830243405706,0.00428003650012489,-4.891982360647504e-10,0.0,-2.2204460492504112e-14
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.008081640832792527,-0.01681277144674659,-0.005591562978222261,-0.01432291102171072,-0.01096964532576722,-0.01970052376390876,-0.008731836289601858,0.020507991489890194,0.011774364476047053,0.0042801745381787284,-6.973444665104132e-09,0.0,-2.2204460492504112e-14
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-0.008081965824440792,-0.01681249164061019,-0.005591966240414975,-0.014322709464217967,-0.010969879538838672,-0.019700153204583848,-0.008731231471308123,0.02050685749388326,0.011773835521369548,0.004280038555885302,-6.257558018883558e-10,0.0,-2.2204460492504112e-14
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.008081964684022216,-0.016812484716207464,-0.00559196490770436,-0.014322702347388578,-0.010969878621457312,-0.01970014650335851,-0.008731225686757908,0.020506847780107886,0.011773831594181399,0.00428003723919697,-3.5877008081569116e-10,0.0,-2.2204460492504112e-14
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.00808196359747563,-0.016812483799992128,-0.005591966773708453,-0.014322704383477259,-0.010969874110512022,-0.019700142163046514,-0.008731225857006435,0.02050684655979392,0.011773830203687788,0.004280035969995646,-2.6216771927220753e-10,0.0,-2.2204460492504112e-14
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.0080819752511224,-0.016812507854706525,-0.005591976589821335,-0.014322726601137965,-0.010969887895339595,-0.01970016834839894,-0.008731238260096185,0.020506873216483645,0.011773844452425143,0.004280040430682634,-8.590012559146243e-10,0.0,-2.2204460492504112e-14
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],5.54825315908755e-09,7.853757619287767e-09,5.899526404769561e-09,8.205025794184106e-09,5.140812798074095e-09,7.4463125860595215e-09,2.305504616027008e-09,-8.730567766074555e-09,-6.425060506221634e-09,-1.762075473153784e-09,-4.738747096283855e-10,0.0,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.008081975542746679,-0.016812514803303348,-0.005591976280268299,-0.014322732948767174,-0.010969888884244196,-0.01970017599402927,-0.008731244917632953,0.020506883878099205,0.011773848454203992,0.004280042028073847,-8.723861780762491e-10,0.0,-2.2204460492504112e-14
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-2.5275779591712056e-09,-9.885419129477666e-09,-3.032031244034096e-09,-1.0389880072755436e-08,-1.9425265334167712e-09,-9.30037117868378e-09,-7.357832538388456e-09,1.161589348248328e-08,4.25806223417128e-09,1.0119686422122769e-09,6.203533679168373e-10,0.0,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.008081972105140124,-0.01681250590495088,-0.005591972020142373,-0.014322723227831676,-0.01096988640056771,-0.019700168049670147,-0.008731239456149209,0.020506874037577158,0.011773844077150862,0.004280041170250082,-3.3884236922681846e-10,0.0,-2.2204460492504112e-14
