,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.007795234312910105,-0.008234722898123971,-0.015815911720909577,-0.00951115486105656,-0.006087255229171999,-0.00711458830872924,-0.0015542178649899571,0.006054960042492793,0.005715455238875166,0.0021816816303575582,-1.9145866377787546e-05,0.0,-3.3306690738760294e-14,8.477960525898021e-07,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],0.0022128013633485027,0.003089879865178754,0.004406691940241702,0.003842964056020855,0.000518722079895715,0.0024285453284908173,0.0008769530709656822,-0.002416473141165869,-0.0015396546349803278,-0.00019766812138022314,9.73843433207546e-06,0.0,-6.4763009769811545e-15,1.2050234121793206e-06,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0009538297590342086,0.0014079629309398536,0.0013331846732109322,0.001787335606299787,0.0006206885090013945,0.0010748060830900583,0.00045407673983241666,-0.0010939797576219313,-0.0006399669702917073,-0.00017991484715134754,-1.0425182337002435e-05,0.0,-5.124106267501573e-15,3.3440998046360764e-05,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.022070488470315612,0.13425496564045425,0.015519344462881685,0.12769422122316,0.027823179848377448,0.14001608592837292,0.11208186459656873,-0.1073901756080001,0.003364666731475012,0.00035833174685577816,0.02244075096017153,0.0,4.636813808729367e-14,-0.8729195175485593,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.015494273992920556,-0.0007190028549024461,0.08603278693648965,0.07728721246802547,-0.04642778116037708,-0.06239672012237927,-0.011301869269055933,-0.0194873380711749,-0.03200155713343142,-0.0005914108828196541,0.001365487986480542,0.0,-8.283971799127542e-14,0.02574272845282025,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0824439006841052,0.12089582371035294,0.07033455646181441,0.10938880466826313,0.09307750791887921,0.1310011569046958,0.037817559453335876,-0.0825299366470268,-0.036016587182457795,-0.017806994902944084,-0.00065980912157998,0.0,2.930988785010899e-13,0.0003542239929966701,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.0001746779021660091,-0.00024931607928103754,-0.0002083282274022262,-0.00028294628029243933,-0.0001451424693620214,-0.00021979831869318187,-7.470615048478793e-05,0.00019245998376165007,0.0005658859019712091,3.863953376435229e-05,2.744009205076547e-09,0.0,2.4272643237569595e-30,4.605379352608054e-08,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.0013817904135747475,0.0004890605489719893,0.0016870776844298849,0.0006092221724084087,0.0005402253611187859,0.00038351367833718247,0.0001695725289849971,-0.0003674495463912513,0.005170341497599686,0.001571096982108541,3.378490873101254e-09,0.0,2.5620531337507837e-15,-3.1962006707182984e-08,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-0.003772932820108371,-0.005240540567668548,-0.004243197190773982,-0.00571056028023905,-0.003360368136196129,-0.0048281906339954625,-0.0014689274005063083,0.003848293345797192,-0.0001737887131056723,0.000212738252749666,3.2384667582461557e-07,0.0,-9.020562075080937e-15,1.6737833462348688e-06,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-0.00349594068780049,-0.007651119303209174,-0.0045873335027052245,-0.008617987676058087,-0.0025378742531437354,-0.006802336502018388,-0.0022094320688610396,0.005707577365936972,0.004131069192961516,0.0014780401119174908,-1.2171835014475308e-10,0.0,-1.5673736818240105e-14,1.2612967121699485e-09,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],-0.0032593055069720205,-0.004557832386950767,-0.003799980789313334,-0.005098419646679084,-0.002784609407716797,-0.00408321357676568,-0.0012989818669451997,0.0033865093882606257,0.003331640924256587,4.4281039677184964e-05,-3.568335851078557e-09,0.0,-8.141635513919179e-15,3.160954143195636e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.016927592296786077,0.022505862685106848,0.028898082540218747,0.03447706835361179,0.006415095561192791,0.011992737658245654,0.005577017457595717,-0.01940336842205657,-0.011711896808701211,-0.002370612773670203,-0.0017113010131643042,-0.09380863039399424,1.7080354225005244e-14,-0.5217717674662806,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-0.0004999704722846904,-0.001416395639185401,0.003924893628901269,0.0030085979705857724,-0.004385799043408536,-0.005302337938292937,-0.0009172847743527278,-0.00025731067945995034,0.0001732336886444118,0.0002637848591367455,3.926765559277836e-06,0.0,-2.22044604925068e-14,1.351615424451703e-06,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.00035610003161387486,-0.00034977661304888856,-0.0013371597602648702,-0.0013308146230258337,0.0005054036440903303,0.0005117079905124127,6.249912694640219e-06,0.0005411191359510059,0.0014375266816814515,-0.0004556328120560038,1.7138982117716406e-06,0.0,-1.5728159515525656e-14,8.603242439914453e-07,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.0011579659408966487,0.001577776045976067,0.0017687603412484014,0.0021885896555805463,0.0006215866301619948,0.0010413798656977267,0.00041975067847814805,-0.0012708343036964243,-0.0008511513946878218,-0.0002212677507055131,-9.721848551137218e-05,0.0,1.7080354225005243e-15,0.002701286227336019,0.0
15,O + [Pt] <=> O.[Pt],0.0011140799666589556,0.0016471018251585645,0.0014374835104228262,0.0019705254198735074,0.0008301636369728656,0.0013631678902771033,0.0005329542337582052,-0.0012448294255240743,-0.000711951111019643,-0.0002166487160883843,2.9138270626402394e-08,0.0,2.562053133750792e-15,-1.911980072189372e-06,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.0010439276519332505,0.0010398051076415918,-0.0017263206912674857,0.0011587736697985457,-0.00037074967063431135,0.0009349052968043433,0.0004326493596681917,-0.0008016209983693879,0.0026418184843475185,0.00264987151738039,0.00010740506710103253,0.0,2.2204460492506815e-15,-0.0012679033901016974,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.00019357876777422267,-0.005116637545579895,-0.00429929763024056,-0.0057569233498844154,-0.00013548522271826432,-0.00021324156990083692,-0.0014581046140489486,0.0038166051473449676,0.006078341416190766,0.0017443003552861452,1.3089441352697535e-06,0.0,-5.551115123126702e-15,-3.227812926214616e-09,0.0
18,[H] + [Pt] <=> [Pt],0.03944403165516192,0.05836041571902423,0.029889748501761626,0.048804527671415264,0.047833064591204066,0.06675085794895015,0.018907796036127397,-0.038685140038075196,-0.01978584774307176,-0.009128323028662034,8.733060858225687e-05,0.0,1.44982065568721e-13,-7.52988693241774e-09,0.0
19,[CH3] + [Pt] <=> C[Pt],0.005031622692105618,0.004623557230403674,0.0033951601528310546,0.004468672106317795,0.0047859032710326505,0.006576210827106313,0.0010734667242640584,-0.0029172751011731835,-0.0032593801977248136,-0.0009717223465156396,-4.786968324806606e-05,0.0,3.965082230804784e-15,-1.8720927939561423e-05,0.0
20,[OH] + [Pt] <=> O[Pt],0.002437473123635655,0.003332102492731162,0.006216399304068728,0.005456265552580804,0.0005722018882600156,0.001466792659864353,0.000894523677101866,-0.002971082485680304,0.005401917918981657,0.0042929321923425336,-0.0004886689751153678,0.0,6.4763009769811624e-15,0.00016093795005364436,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.374933398111897e-07,4.928425324612256e-07,2.4551221697803165e-07,4.008614096795491e-07,4.182698845489265e-07,5.736190701304385e-07,1.5534919034742422e-07,-3.246257459440586e-07,-1.692765516605342e-07,-7.973913752901268e-08,1.28464138257575e-10,0.0,0.0,3.197185175044963e-10,0.0
22,C + [Pt] <=> C.[Pt],0.001169068257373317,1.3044582789787299e-07,0.0011403269486513032,1.3935334139060174e-07,-3.3307575522456704e-07,1.2262504837926339e-07,4.557008183834282e-07,-4.139402687866137e-07,4.176054489797627e-08,2.172801853524984e-09,1.70076648343938e-08,0.0,1.5860328923219154e-15,-1.6598847104467038e-10,0.0
23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.001566723711724417,-0.0007043963992253962,-0.0143956226942766,-0.013877572260440495,0.009699547240836257,0.01086371422891067,0.0023198016594653628,0.004146903035726128,0.005706818118892507,-0.0003334386858061183,0.0003643362158031962,0.0,-7.670631806502352e-14,-1.1276592403330031e-05,0.0
24,[H][H] + [Pt] <=> [H][H].[Pt],0.0004238776519451855,0.0006398464971652604,0.0005549054744594474,0.003995329515758553,0.00037121001952587784,0.0005246527588250014,0.0010524467707109552,-0.0004901751691044039,-0.0004296454352303958,-2.4006873371155182e-05,1.688956756691183e-10,0.0,9.251858538544506e-16,2.264666934399439e-10,0.0
25,CC + 2 [Pt] <=> 2 C[Pt],-0.0011542791913079142,-0.0038891674515464064,-0.003248521592954633,-0.004451534408096627,-0.0008766975322197424,-0.0014714122505868248,-0.0012033160746299672,0.002959885866948285,0.0007638405743551043,0.00024058162136641025,-3.230683551709271e-06,0.0,-1.586032892321911e-15,2.8623713177771414e-10,0.0
26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-0.005779286661267094,-0.008013682594495865,-0.006694146924917873,-0.008928256521983766,-0.004976641107299626,-0.007211288341225233,-0.002236031039658452,0.005932806030405002,2.497162880032335e-08,0.000137872997008809,6.619398482545798e-11,0.0,-5.921189464668534e-15,4.0050601003224625e-10,0.0
27,CO + 2 [Pt] <=> C[Pt] + O[Pt],0.0005633159254624004,0.003455134339244036,0.0032150636225438487,0.003803158939858281,0.001773905510506133,0.0031495358368110265,0.0009632637209850205,-0.0025800457712655323,-0.001616972739483102,-8.990308464679959e-05,-3.486132794690437e-08,0.0,8.540177112502621e-16,1.0068133747723976e-08,0.0
28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.005358639891157431,0.00259435206771022,0.005753344830177573,0.0029009072723739566,0.0015778511042421031,0.0023252125066880627,0.0007467728563250273,-0.0019463862785674987,-0.001927843621965014,-2.8373816312018907e-05,-2.546072204040996e-10,0.0,1.189524669241438e-14,3.6210017877385094e-10,0.0
29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],-0.0006442227953831188,-0.0009500814867372167,-0.002777756283047748,-0.0011282306012412383,-0.00048776399593747236,-0.0007936441751049916,-0.00030594077934399287,0.000724097807694985,0.0004180643046576362,0.0001288272328782809,1.7354802422184825e-10,0.0,-8.540177112502598e-16,-4.0967027028596633e-11,0.0
30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-0.0007604624917418759,-0.0011138456168168702,-0.0009571860938844585,-0.0013105439501791543,-0.0005877355591085307,-0.0009411408735975769,-0.00035347003842125315,0.0008510184705812514,0.000885999504160424,0.00015550356178495802,2.160642367296647e-12,0.0,-7.930164461609532e-16,1.8580564182573435e-11,0.0
31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-2.9822427457339073e-05,-3.3394010801794686e-05,-3.3772661324703314e-05,-3.726687988444673e-05,3.58560536822725e-08,-2.996941318983666e-05,-3.9903381297128005e-06,5.274288657567112e-06,0.004536842203749223,0.001509081453691791,4.4324925000569315e-11,0.0,0.0,-1.9399730807169732e-11,0.0
32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],1.4023082125120143e-10,1.3517320136969058e-09,5.6876515932503e-10,1.7802679035777667e-09,-2.361113755808111e-10,9.753881376228768e-10,1.211502088660166e-09,-1.565079024959414e-09,0.00010654428579352314,4.190167534904769e-05,1.252183254407023e-10,0.0,0.0,8.417050839694893e-10,0.0
33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.0010342362656254448,-0.0015329903396414644,-0.0013339260150892437,-0.0018326614029868314,-0.0004139852863927536,-0.001269832842753121,-0.0004988171907527802,0.0011660184613241653,7.310139018135758e-09,-6.949188173111727e-10,-1.6619370904124973e-10,0.0,-1.5860328923219132e-15,4.5831183596650197e-10,0.0
34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0005086904252243325,-0.0007591196161471123,-0.0006655335036144464,-0.000915948572569954,-0.00037094268981799437,-0.0006213842828068113,-0.00025047506572539686,0.0005760903314732116,0.0001422738507200951,0.00016685095048090795,1.747442163044855e-10,0.0,-9.251858538544506e-16,1.4480428973421946e-09,0.0
35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],0.0005087293017525002,0.0007593024938892103,0.002363745395535849,0.0009159382508932323,0.0003711905934793765,0.0006217513835868173,0.0002505273159475367,-0.0005758718428653916,-0.00032539646644040625,-9.770071763712651e-05,9.012831009205221e-11,0.0,9.251858538544506e-16,1.0641535523327224e-08,0.0
36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],8.539093252252394e-05,-0.0024688107270432525,-0.002326251045996493,-0.002767055255314736,0.0005270745190070954,-0.0022071820692013337,-0.0014978577329309397,0.001821138130701947,3.508560626375963e-08,2.588400483322265e-09,-1.4868659463169547e-10,0.0,-1.5860328923219207e-15,-4.8390383552580613e-11,0.0
37,2 C=[Pt] <=> C[Pt] + C#[Pt],-0.003032178748242524,-0.004206229121890294,-0.0034732973558184565,-0.0010616335076275851,0.00044543137139496056,-0.003819048185241297,-0.0010278142890047623,0.0031311121912381713,0.00195560427115391,-0.0005822535485818061,-1.0944728062371599e-10,0.0,1.1102230246253407e-15,4.321622540726388e-11,0.0
38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],0.0011099228912240917,0.0037199136298779662,0.001451614716162895,0.004275719002143299,0.0008098578250939746,0.003231956759721454,0.0011223256694003053,-0.0027967505861713963,-0.001954774424055114,-0.0009102681117126635,-6.949468965971811e-11,0.0,2.0185873175006197e-15,3.7022685887599136e-10,0.0
39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.012772603850606197,-0.014163519717708078,-0.014290761085620177,-0.015950331575833435,-0.011439746796752073,-0.012594842698943001,-0.004085441319981286,0.01054897095554218,0.006138871346946545,0.0023684688749655925,2.3847809547927674e-11,0.0,-2.808211179934691e-14,-1.3181707886728258e-10,0.0
40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.003891212275467666,0.005496559656268791,0.004597342883407972,0.006202766087367446,0.00037218767988399926,0.0048764361747318285,0.0006467751424156801,-0.0041132543224947846,-0.00032577206818521984,-9.773216528597987e-05,-7.04803352369664e-10,0.0,9.251858538544506e-16,-2.261072682181621e-10,0.0
41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],-0.0005583260602282908,-0.000823404425472671,-0.0007127430010374004,-0.0009778001598815535,-0.00042272857871549624,-0.0006878255667360754,-0.0002651495081875354,0.0006275521142146679,-5.129793790719612e-10,-8.518192758312922e-10,1.0500522870086717e-11,0.0,-7.401486830835584e-16,5.900309656458005e-10,0.0
