,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.00011266391491016125,-0.00011552080759310776,-0.0015896420874369872,-0.0015462352795248598,0.00030322879892563946,0.0003003719548938139,-2.856921824610126e-06,0.0001782404679538946,0.00017677190155473085,3.206683461298498e-05,9.858223360083341e-06,0.0,2.9718349897665735e-05,1.7262200153678858e-06,0.0056488980993896895
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00012861581513776978,-0.00010460007430537637,-0.0011962976259194294,-0.0011939613587140568,0.00018311983504267474,0.00020655739343669366,2.343751547775282e-05,9.145384624705964e-05,0.00011743576536485066,7.1564619628874795e-06,1.1851363622632901e-05,0.0,5.394646555752149e-06,-1.1817343777227179e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001860159444430788,-0.0003860155720758336,0.002220534781616399,0.0021736454958758934,-0.0005715071365679013,-0.0011435290692337237,-4.711650079874584e-05,-0.000173914279678057,-0.00022106788113762413,-1.4369734107206877e-05,-2.2405225568319597e-05,0.0,-1.4909216749185119e-05,5.2123914558072674e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-1.970023646490692,-2.069301130399533,-5.157266196926478,-5.241968630694049,-1.0248672664901388,-1.1283675614286093,-0.1077075094034213,0.27566952161890956,0.14878964484532228,-0.039381105826680494,0.027449247507915855,0.09215507739492783,-0.5452144843790816,0.47329078337313774,1.054379623736366
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.03384046015808466,0.04134959221300829,0.016574651818439996,0.024085258086241745,0.03834695352216295,0.04585567887720252,0.01017777644926519,-0.0034041626221286234,0.006773355835807203,0.002198701836466899,0.0014227002685040149,0.0,0.011541106421129902,0.024890252185430065,-0.0779470876828434
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0035710479477902473,0.002794371281255793,0.01100467015294376,0.01041866520515682,0.0013369042791435356,0.0005602457340644624,-0.0005859402661092061,-0.0002238156288267114,-0.0008097518018336588,1.0667977923738427e-05,-0.00025925217935079346,0.0,0.00015548456265900338,0.0004851184469786791,0.01986886548777669
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.0526352509835743e-06,8.286435501715194e-07,2.789669128348826e-06,2.5641360746646176e-06,5.419287624740553e-07,3.179370604439749e-07,-2.2399170089940794e-07,1.2718222259509929e-08,-2.112734793423369e-07,5.8178194587631794e-09,-3.350369116826462e-08,0.0,2.7018542736775914e-08,6.026111998704459e-08,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],2.3094659232086133e-07,2.729616260138847e-07,1.3976969560411941e-06,1.5082464469458026e-06,-1.1008815387726628e-07,-6.807312588593481e-08,4.20150289714377e-08,-1.203069320926453e-07,-7.893853472623012e-08,8.765791465469458e-09,1.5754233970387184e-08,0.0,5.4555138074999214e-08,-3.979736210546108e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0002631681207630904,0.0005870722757895824,0.0007481025570094101,0.0009309322403084394,0.0001166699867956563,0.00043477720514397246,0.0003181068472152387,-0.00020935548347487877,0.00010875069776595362,3.38246898362392e-05,2.452830082856048e-05,0.0,0.0001628881992185592,1.847107593320308e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-1.3301605349820009e-09,4.71935779106434e-09,-1.0887834474699675e-09,2.463533040717823e-09,1.7023955480600924e-09,5.605292863802148e-09,3.902893570868366e-09,-4.052488479316017e-09,-4.3792489358528486e-11,1.194508723246974e-08,-6.79220679060288e-12,0.0,5.3589378208780175e-11,9.274824450660864e-10,0.0
