,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.00015284576094622945,0.00028335825771843605,-0.00042598792201078967,-0.00029547618069025283,0.00035773428321306076,0.0004882470473886923,0.00013051229728896515,2.7330781057957498e-05,0.00015784311401730665,3.070829525103698e-05,3.4119124804456113e-05,0.0,0.00010814847303813105,-0.0007588902086829706,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-8.772332656016427e-05,-5.451803394011253e-05,-0.0010290714849660481,-0.0009958665049252032,0.0002454836701848321,0.0002786890734441777,3.320532174905905e-05,0.00011128966392736187,0.0001444950226324208,1.2715222342358896e-05,9.173474613850308e-06,0.0,1.9545764173091413e-05,0.00022805971123463428,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001278283601784501,4.433040747781728e-05,0.0020884370619066632,0.0020049374721395922,-0.0005661641137684886,-0.0006496614869998445,-8.349784596747045e-05,-0.00022781009102807728,-0.00031130774677813866,-3.037751814335797e-05,-1.947258855416329e-05,0.0,-5.7510465716866625e-05,-0.0004532506988783031,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3121743869644291,1.6700525061001334,3.0324419510374985,3.3970863633241586,0.7050354902901595,1.06052212868459,0.3527184444398792,-0.3363367839291997,0.008515152686142459,0.07553246368436331,0.0229518786384125,0.09017132551846717,0.3902404254714776,0.20129709640047824,-1.1744914456969322
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.050362486367732134,0.0767820292328213,0.08376761911392684,0.09947923481482823,0.04794005244426868,0.06861625547000749,0.014953092455786347,-0.007382247767191957,0.008125913071306,0.004126774355708527,0.0006698754217691978,0.0,0.021486068896193044,4.5917571448969674e-05,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0028077937519562853,0.00268460637012705,0.007153301591049588,0.007030112528959672,0.0012696236248982593,0.001146438137844972,-0.00012318392307975048,-0.0004141133000937232,-0.0005345017607027804,2.1215463891954983e-05,-0.00017509857026918742,0.0,0.0002912235447237884,0.0008960204825236079,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],2.378256314274708e-06,2.0254103615976655e-06,5.3899327958327735e-06,5.059608584545896e-06,1.314752406787659e-06,9.619064563902488e-07,-3.528459427069907e-07,-1.625914530318033e-07,-5.162937412870188e-07,-2.6365980071091445e-08,-1.1169986062334605e-07,0.0,9.45577559460551e-08,5.137266404426234e-07,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],8.582402252809614e-07,1.093479878465763e-06,3.009013713661042e-06,3.2442533652921795e-06,9.6935529333493e-08,3.3217517388416736e-07,2.352396494322408e-07,-3.822541551827212e-07,-1.4701450336848452e-07,2.702343149796363e-08,1.0734602065005776e-08,0.0,2.247275282693585e-07,4.2720029821711e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003154027627415566,0.0006226267625095582,0.0008155073830578533,0.0010874201908289307,0.00013331931051786429,0.00045197361966599716,0.00031865388051940263,-0.00019963851735293705,0.0001235762763565991,5.364009970125521e-05,9.701582346541121e-05,0.0,0.00022158669835096884,0.0009021281002611607,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-8.292988630518785e-10,1.6646053978451323e-08,-2.3970939722490342e-08,-4.249443228565805e-09,4.362568816928676e-09,2.408406734069897e-08,1.972149428562112e-08,-1.9565678170874625e-08,3.8075932924209445e-11,-6.405487007528924e-09,-8.651846599427588e-12,0.0,-4.4132520183978817e-10,-5.223630537393769e-10,0.0
