,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],0.0011800590735220513,0.0014661090534393414,0.0017151968366036607,0.0020012483472655047,0.0008788001849685929,0.001164849303146616,0.0002860466043970666,-0.0001460859275415584,0.00013996025898297301,0.00015768502273809918,5.59198896904025e-05,0.0,0.0004686196255762501,-0.0005221453661397376,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],2.5078363495564807e-05,6.202920520722167e-05,-0.0005847630690565709,-0.0005478124526861904,0.0003683921134208203,0.0004053430819890115,3.693957248723524e-05,0.0001527132980556819,0.00018980103077539592,3.1664418087161605e-05,1.0314714528167997e-05,0.0,5.93992616953583e-05,0.00010777440357656923,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],-0.00013260083377530723,-0.000303419307871695,0.0012005404144891639,0.0010492634762495519,-0.0009375306563434089,-0.0010450775335661823,-0.00010754523750334205,-0.0003286140967211899,-0.00043615898081503506,-6.340791237760027e-06,-2.3957545303076227e-05,0.0,-0.00018020812123420907,-0.00015917075095492456,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],2.1666054334447384,2.611923442232787,3.77214941020645,4.226073153678294,1.2630794548249318,1.703553274526826,0.4337002611680931,-0.4156950151215689,0.0018492302121993463,0.23826271389936718,0.05358496707725286,0.1668056713928386,0.7731836394430327,0.8770684203914979,-0.08290893372931958
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.08809577474544081,0.10517061399714413,0.11628025065881346,0.1333725792962286,0.07222202301988988,0.08929415506042579,0.017059810279662687,-0.007874326872695346,0.009431063683482106,0.010138255717334663,0.001433815884277603,0.0,0.031102474579137892,-0.028443476745298076,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0021408731311449137,0.0022438643368896823,0.003779126107925368,0.0038821190008880148,0.0012186091740802939,0.001321599429992659,0.00010298900087781572,-0.00042619262419013365,-0.00032320406224119826,8.527233964690101e-05,-7.789866875350184e-05,0.0,0.0004194114624459412,-0.0001546812663015071,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],6.625819543217786e-06,5.8681882035787485e-06,1.0517537612980241e-05,9.759906244141815e-06,4.434954424740725e-06,3.6773230972035257e-06,-7.576312934231904e-07,-1.0124792435654394e-06,-1.7701105305163728e-06,-1.9251126755480336e-07,-4.0773329865990787e-07,0.0,2.658879827132981e-07,1.5621515637075664e-06,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],3.2956077769291584e-06,3.8611553775478565e-06,6.696998308829895e-06,7.2625459265466745e-06,1.38077536533642e-06,1.946322955598904e-06,5.655475794935845e-07,-8.697841656112733e-07,2.874890924272659e-06,3.007054027625114e-07,3.5830603872583975e-08,0.0,1.8015780310529036e-06,-3.4104906855777824e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.001015788411212511,0.0017007594470541388,0.0020885926368735884,0.002700257934027028,0.0004118470881278696,0.001096813987189558,0.0006849640780536723,-0.0002867254245698501,0.00039796074309696,0.00031678980443519987,0.0003013881392461181,0.0,0.0007980536171492345,0.001063485925639698,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],2.909615119346968e-09,-3.472248072311638e-11,6.5229291138862206e-09,3.5785874725536007e-09,2.4163891542442905e-09,-2.0693104542953143e-09,-2.9443393196916623e-09,2.6313273575579644e-09,-3.1300962229327594e-10,9.291150375644454e-10,1.20820533955497e-10,0.0,1.408956324580196e-09,1.4941610352456409e-09,0.0
