,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-9.12099685577094e-05,-9.131768735290649e-05,-0.002066430647888557,-0.0020638631323631326,0.00038217591477451314,0.0003820681954716964,-1.0771889250796707e-07,0.00014819506560532646,0.0001497313978270614,9.157516988847613e-06,-4.435311554955602e-06,0.0,4.353320892579839e-06,2.127702110200664e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00016644505557102224,-0.00016027585861135105,-0.0014152664649527149,-0.0013891906278210133,0.0001354205556908231,0.00014158977977962294,2.57622859407525e-05,7.601792611564332e-05,0.00010158901814077268,5.4632729853804326e-06,1.2295508203205296e-05,0.0,2.5063090319977628e-06,-1.869015032803719e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00025458115786090407,0.00022233739781147167,0.0024414447230210385,0.00239549264744105,-0.0002695225278682335,-0.0002995833339795266,-3.732804648653183e-05,-0.00013654319735771758,-0.00017396400511661555,-9.756016566933092e-06,-2.0712558918097406e-05,0.0,-7.214460427970728e-06,6.406542923643523e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.7595315709156878,2.0570823812972714,5.390444515142937,5.701296002385693,0.8853702523219048,1.1797233614642852,0.3597506687090404,-0.37281327227650324,-0.04781925661925691,0.0443214118175926,0.02551264687174355,0.0930232558139515,0.3239277899581344,-0.11381273821090065,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.015570817013247931,0.020175576858260956,-0.038141688381147204,-0.03353568956709356,0.028975613928853613,0.03358003042621183,0.007653069595351512,0.0003527237706132482,0.0078555558540625,0.0015123243923345646,0.001517222132472482,0.0,0.006231733008685487,0.011988328066266993,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.004663922160445436,0.003871677287910344,0.016801434762561587,0.015935627404491472,0.0017104461233677334,0.0009205354611388802,-0.0007922079304282706,-0.00021718178546102957,-0.001011590326782468,-1.5016360407507737e-05,-0.0003454542701123334,0.0,0.00011191892579763413,0.0004440707212319761,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],5.288909551328837e-07,4.475798369002526e-07,1.5795930464160938e-06,1.4687015142624095e-06,2.7518473595345976e-07,1.9387362342355175e-07,-8.131111840390448e-08,-1.0697416275409257e-08,-9.028630387562607e-08,-9.476829623078203e-09,-1.3541586695984187e-08,0.0,1.5904791135571116e-08,1.5721719552945695e-08,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],7.56015386510468e-08,1.3269612676206892e-07,8.454922908086835e-07,6.969793879162919e-07,-1.0946972525115635e-07,-5.2375134854594834e-08,5.709458757423818e-08,-9.686009000467545e-08,-3.9765504361077944e-08,-5.4931018464248395e-09,1.0133081950646408e-08,0.0,2.6679790411855044e-08,-1.3623445211631986e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.0672284606117472e-05,-0.00038908205004280547,1.1468397588298575e-05,0.0002989447125249142,-0.00017882404125860583,-0.0005785574716894433,-0.00039976245979478223,0.0004305100972359638,2.6077124292133353e-05,-5.748600108477455e-05,9.330441142438072e-06,-0.02897814146833301,4.3691929164761766e-05,1.83837826562571e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.397157132092059e-06,-2.0751405734049956e-05,2.8772284191624276e-05,1.3243394994567897e-09,-1.1381839944912719e-05,-2.5736080657626908e-05,4.9936476190583055e-06,1.8050250002869594e-05,-2.0174729306685373e-10,1.9451492809324257e-05,-9.956468820610196e-11,0.0,-6.862785064176551e-08,6.940838762165595e-11,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-6.514535023836792e-06,-2.091029364971673e-05,2.9340021661183854e-05,-1.008267182609195e-06,-1.1246676193270599e-05,-2.5642426962723463e-05,3.514491724646826e-06,1.8931533596360218e-05,5.3837919102248794e-08,6.788908035131662e-05,-1.1493205389850668e-08,0.0,-2.996831708713805e-08,1.2216447471320948e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.29300731991504486,0.2936826716662121,0.9554182317382774,0.9566444292056084,0.13464017208966714,0.13518145589353972,0.00042438969852502055,-0.030908155400820567,-0.03337278468746651,0.0029027588947669555,-0.005527163760173789,-0.093023255813935,0.05926355752866948,0.5051744804262513,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-4.933281201043877e-05,-6.421336746706404e-05,-0.00037946526929616366,-0.0003730622748547734,2.3956567630173394e-05,9.076010152543158e-06,-5.188317950916408e-06,4.258426000365172e-05,2.639035327721038e-05,1.440651899321604e-06,3.119800721401842e-06,0.0,6.729136970899714e-07,-1.6059189957534315e-07,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-5.807037074460773e-06,-1.1250599224301274e-05,0.0003850947458002255,0.0003914708359532669,-9.311288591801984e-05,-0.00010878100668008647,-1.2009772785233965e-05,-9.626600174039806e-06,-2.3970724169960078e-05,7.6169421867250596e-06,2.4851085678834744e-06,0.0,3.279676947390492e-06,7.772238451278048e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.002488255413629261,0.0030484332033378684,0.009370112802084269,0.009569767776364889,0.0010386425869681921,0.0012739182402646222,0.00020527209507240128,-0.0005654003445895802,-0.0003707166296178692,2.9812226882106105e-05,-4.732189152966467e-05,0.0,0.00035227894459399447,0.0023952470663746723,0.0
15,15,O + [Pt] <=> O.[Pt],-2.687610495011689e-06,-2.6895822362384876e-06,-9.162472670766864e-06,-8.635881477615998e-06,-1.018915589529773e-06,-1.1001766259461526e-06,-1.4094218722338896e-07,4.304886301724917e-07,2.819716789792282e-07,-3.664495489463643e-08,5.6031607518298136e-08,0.0,-4.0340372553322724e-07,-2.669416106122548e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.003984002914141705,-0.0038369222456497184,-0.012774375847146134,-0.011814845211403881,-0.0018707617238293893,-0.0016747015458234216,0.00016674287271838887,0.00035233066515727424,0.0005191411798347706,-2.3045838014048244e-05,0.00022237137694292323,0.0,-0.00034882696158015756,-0.0013721179906121957,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-2.653929416505654e-05,-1.8739792729871422e-05,-2.325225899121929e-06,7.808936551502424e-06,-3.2143071619705873e-05,-2.4653770757085355e-05,7.489303266039152e-06,-7.868199924039568e-06,-3.4967067806428435e-07,-2.511253600881419e-07,3.724880437384048e-06,0.0,2.202527837220669e-07,-1.3479329701321832e-08,0.0
18,18,[H] + [Pt] <=> [Pt],-0.003431409145925206,-0.0028438432937141623,-0.012974800860547012,-0.012304650352845102,-0.0011064721562228886,-0.0004958736446274049,0.0006137243462766936,0.00018969410616337536,0.0008024145744308267,2.5682193822377187e-05,0.0003450898602195603,0.0,-6.449974467206148e-05,-2.985187020239136e-07,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.05347587185471111,0.04164613425507876,0.17865236565666415,0.16611311029218867,0.02294090894132757,0.01154607276829579,-0.011463140094285368,0.0001101677721715521,-0.011518371019817689,-0.0002546420280592023,-0.0019368262213325883,0.0,0.0002486325120420406,-8.349391108634941e-05,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.013663259491755902,0.012537309761778205,0.06149558762479209,0.059767618917013,0.002205074680357286,0.0007928583592215092,-0.0014089813171635583,-0.002117266800766048,-0.0035251036567039234,-0.000141062947013481,-0.001026266314227956,0.0,0.0006843069704142098,0.0008191676951337919,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-1.8352168670640718e-09,2.196267721567386e-09,-1.2080268916280057e-08,-7.377571616328896e-09,6.201346648628154e-10,4.651625202939738e-09,4.031486939706528e-09,-3.795323391953931e-09,2.3616286175075745e-10,-1.9131769880357784e-09,2.9564155243215076e-11,0.0,1.693732295518453e-11,-3.100224201822125e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-3.128816321818628e-08,8.693579430560307e-09,-7.072219398247145e-09,6.813956542775177e-10,-5.028286276132045e-08,3.969558675623931e-08,7.753617141592464e-09,-7.615140278805756e-09,1.3847840642183504e-10,2.245666287225632e-09,1.0045325902344125e-11,0.0,-1.4198418786681526e-10,1.50100070908212e-08,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],-0.004386155655072049,-0.0029234251386080316,-0.00166490336164726,-5.022555271787219e-05,-0.005118193352171296,-0.0036258026550325903,0.0012052465663846643,-0.001192852856153476,1.0808653716258062e-05,-3.137503789595773e-05,0.0006224688514898261,0.0,-2.6781215838956317e-05,-1.829366797804463e-05,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],3.724848462154091e-09,2.9455569949204203e-08,-2.6048501047657406e-08,-7.119798474108695e-10,1.0871538919992924e-08,3.6602264092594284e-08,2.573072139156217e-08,-2.567199481873552e-08,5.872660857238915e-11,-7.112211029824373e-09,-4.243831322140054e-11,0.0,-1.3472440936941054e-10,-7.081233941513887e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.00023833374963935856,0.00018633443884910242,0.0005105307984091204,0.0007353780005749827,0.00010584086118707195,5.3841619297028415e-05,-5.199918686002374e-05,1.8090946868615295e-06,-5.073497095250922e-05,-8.179123102148145e-05,-1.0812247893342857e-05,0.0,9.83969907335429e-07,-2.864168709256068e-09,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],-1.0829137556773957e-05,-3.5129829166643544e-05,-1.768717773347177e-08,-3.5897724028396623e-09,-1.9266641080242977e-05,-4.3567319347472137e-05,-4.230131807083297e-06,7.86111335522822e-08,-1.0358405104795675e-10,-4.1958578722608946e-09,-9.859322561297435e-11,0.0,-1.1237455985714362e-08,-5.067124611681757e-11,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],9.151241442855664e-06,7.085705814675287e-06,0.00012095780257712387,2.4709304562114952e-05,4.8034772032482826e-06,2.7379416686872445e-06,-2.0655354397725723e-06,3.51781844223294e-07,-1.7137536061852188e-06,2.506653561150446e-05,1.420397588011561e-07,0.0,3.433485673807e-08,2.451159163287002e-08,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],-3.777303922134437e-09,-1.8397715889654638e-08,5.365728463117195e-07,-1.1884555048050717e-08,-6.2447947929824335e-09,-2.0865205216011223e-08,-1.4620411520359678e-08,5.837805652668736e-06,-1.5580867168700836e-10,6.959180395060522e-07,-2.471265484428417e-12,0.0,-1.4544293281096256e-07,2.1214365951770178e-11,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],3.7295946685844705e-06,8.115028060379503e-06,-7.640121660379928e-09,-3.35733249623669e-09,3.1987419938731816e-05,9.995605934348783e-06,7.978154051042312e-06,-7.252226205315599e-06,7.100693294749756e-09,-1.893509910425895e-09,-9.627400709333407e-11,0.0,-7.00756040110908e-11,-7.872375304689517e-11,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],-3.4405416794148962e-06,-1.0828932121754452e-05,-1.1819236455587646e-08,4.542587952943675e-10,-6.207962636917346e-06,-1.3596350407864881e-05,-7.388393752238292e-06,7.4118410643644484e-06,4.868068222664673e-11,-3.210994165335737e-09,1.838531812977888e-11,0.0,5.916249910463412e-13,-2.0665725914138106e-11,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-7.14157090340611e-10,1.7703768751496695e-09,-6.598751162252871e-09,-7.316666920982399e-09,6.961577656315759e-10,3.1807003722968607e-09,2.484535091272393e-09,1.6834803090635363e-07,-2.53935872434655e-11,-6.047001906024512e-10,6.652445678557975e-11,0.0,-4.0283855870968926e-09,5.431481926700194e-10,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],4.777132554387951e-09,3.083457032482445e-08,-2.428520376865535e-08,1.238284234509852e-07,1.154516477480576e-08,3.760260450351876e-08,2.605743482457384e-08,-2.6069679481766716e-08,6.11332637582563e-08,-7.470978874060676e-09,1.4851877373855277e-12,0.0,1.174713222131727e-10,2.574427549167536e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-1.082833489229681e-05,-3.511939653433683e-05,2.4362892100620892e-05,-1.7867598679498312e-09,-1.9262307695509266e-05,-4.35533559890397e-05,-2.4291078756278197e-05,2.4352100557753713e-05,-1.8432829831269194e-10,7.455594746926915e-06,-3.166069013387131e-11,0.0,-1.1329330804096613e-08,-5.516501183400433e-10,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],4.086035399341177e-06,1.2862258051978108e-05,4.205898670862063e-06,1.5789936008364295e-07,7.334200743697151e-06,1.6110426541513224e-05,1.2563074192142486e-05,-4.4749556900620623e-08,-9.348715240092293e-10,5.261292060452821e-06,5.69644864127213e-10,0.0,1.8300082220792962e-09,1.4872078695473793e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],2.36516133949889e-08,3.903342518073924e-08,4.572837939324196e-06,1.3488574155624227e-07,-5.844423667108627e-09,9.537391385040601e-09,1.5381812420694922e-08,-2.323376959039452e-08,-7.8519568526692e-09,1.3096478946354448e-06,5.76016097699117e-10,0.0,3.851151050492558e-09,8.384405088237211e-09,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],-1.1732765170338265e-05,-3.8060368884351516e-05,2.7397831285461262e-05,-1.228865652430345e-08,-2.0872672485587506e-05,-4.7200261740167336e-05,-2.059062678354991e-05,2.5674486999829944e-05,6.60338655726256e-08,1.0880591126292225e-05,-4.293477344847098e-12,0.0,-1.2285531937855168e-08,1.605001432606343e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],1.801863709861605e-09,5.389085501925736e-09,-6.504784806425313e-09,2.6509850564303925e-10,2.2548209366634486e-09,7.077757607494117e-09,4.822931151469287e-09,-4.955667391435177e-09,1.1452722817669796e-11,-5.752554837037082e-10,-3.024576739061369e-11,-0.0327151671707901,2.512556840408058e-12,-9.574501366160953e-11,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],3.1955483854073318e-09,1.2970106979304163e-08,-2.9170299246106285e-08,1.6238300584689772e-09,5.279135765931259e-09,1.6930004001630814e-08,1.1650863474399439e-08,-1.1942723204321416e-08,-1.8878124327287095e-11,-7.929771881161978e-09,-3.19822895564925e-11,0.0,-1.4657787439371385e-10,2.942190161309215e-10,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],9.756527737577487e-06,3.113526519738292e-05,3.386018865795703e-06,1.3878961714115885e-09,3.93063728659405e-05,3.7630694429183696e-05,1.7236293588614366e-05,-1.6714237242826295e-05,3.966739385000358e-08,7.949629159830367e-06,4.5393270414026145e-11,0.0,2.6061568770335226e-08,-1.2916060750893064e-10,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],-7.855231786769529e-07,-1.3056195111030151e-05,2.4161140278496038e-05,1.204421395432911e-05,-6.784734411832992e-06,-1.9055394911068303e-05,-1.2270685567782302e-05,1.1455155232033555e-05,-8.142053749844563e-07,3.4380416015142544e-06,-1.2061409322802624e-07,0.0,-1.5210825654635822e-08,2.1579420933487761e-10,0.0
