,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-1.9075953172632036e-05,-1.6294590245178146e-05,-0.001861225838811458,-0.0018866267023264192,0.00035112128039282525,0.0007052978589106611,-2.4858598527188537e-05,0.00011373526772188461,8.996743126201904e-05,7.485306840534172e-06,-1.8595465160581075e-05,0.0,6.478783744876435e-07,1.6627883525755173e-06,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.0001630428083383761,-0.0001297718093403988,-0.0013724116145921903,-0.0013465728862267839,7.954510352398733e-05,0.00011434691864281701,2.2569743362903514e-05,4.159066756789662e-05,6.369828958625535e-05,2.735684466679673e-06,1.1572831615742024e-05,0.0,1.1681370623837357e-07,4.347207013716475e-08,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.00018065887227740354,0.00014593537362357132,0.0018251220492831565,0.0018035649201100655,-0.00014859174710719534,-0.0001762155121391094,-2.8241628947842893e-05,-5.003250524583214e-05,-8.753660582340438e-05,-4.8292243124350865e-06,-1.4391622604127564e-05,0.0,-2.434015377844515e-07,6.601834718970043e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-0.34084224234616783,-0.3191762292616964,-1.2889231087584787,-1.3209442398493099,-0.1503031053436194,-0.11649071375981633,0.045440250123285675,0.003130404218498169,0.048572103681356615,-0.0010595948736339606,0.006509463926884565,0.031216836498895274,-0.013924404598663113,0.0018589767708789796,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.00014237075291271057,0.0015930570882899608,-0.1004671650381152,-0.09873509189387764,0.02007719120635763,0.02180852649324366,0.0017310317943839066,0.004286118874162248,0.006019689840379077,0.00045936787087132907,0.0014971379186397233,0.0,0.0012500130909053402,-0.0110457594894731,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.01076696364784633,0.008493195926826978,0.044954647053047865,0.04267742015227327,0.0038677537556827592,0.0016174658394782638,-0.0022636126132597606,0.0002522297815911355,-0.001989324494347972,-2.9448590254760365e-05,-0.0005578226540559708,0.0,1.1623666309133763e-05,0.0003652340483308541,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-1.5675669068211605e-05,1.1083790903960495e-07,-8.153829083614588e-07,1.9201840725062743e-07,-1.4815718668927211e-05,8.619062870747391e-08,4.9877230025642954e-08,-2.2482784019942627e-08,-7.65186780261381e-09,4.523705097190324e-09,2.5672911142652806e-09,0.0,1.0668970394224029e-09,1.440833619362857e-09,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-1.1688347035329891e-05,5.3045161901732784e-08,-8.674051166971091e-07,2.1360291521497942e-07,-1.3159837961822939e-05,2.4663381888939383e-09,8.871447420119045e-08,-8.716930148566105e-07,-9.350642079789925e-09,-3.666857904236093e-09,6.089582534731082e-09,0.041446517863936605,2.0221010161453105e-09,-1.1705652452562295e-07,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-7.111643280674423e-06,8.664375324910119e-05,0.00023890044548099273,0.0002590414291151611,-0.00012027652919415791,5.9661831746238e-05,3.2809313502241376e-05,-2.682945631633692e-05,5.73476498057354e-06,2.0332450228627246e-06,1.2403439613897075e-06,0.0,1.7257571033064666e-05,1.7121987868168853e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-2.0024908139206203e-05,4.972601304419764e-08,-3.5387352696074965e-08,2.577128702508775e-09,-2.3827621636684268e-05,5.924443581376594e-08,3.7964479325215745e-08,-3.776051691637652e-08,-1.1558335178565013e-10,-7.956986022809018e-09,2.112068805005679e-11,0.0,-1.9441645680512125e-11,-2.6813486373354968e-09,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],-2.2192572137819915e-08,-5.26679551235769e-08,-1.4825053613038778e-06,-5.230842405427243e-07,3.996163700347561e-08,3.3021975644545167e-08,1.510398576998529e-08,3.553924219854187e-08,5.063859698577102e-09,-5.031552567917089e-09,-6.373290204964774e-09,0.0,-4.826714511521603e-10,1.8257701381426863e-07,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.12931992118982483,-0.23626008469161583,-0.37194996785931556,-0.7032026312383652,-0.07905021481306082,-0.1235122971630973,0.010230857452959983,0.0067734526343107915,0.011450454235442959,-0.002634111900695587,-0.003435371603270419,-0.06617125386358229,0.016351769243948634,0.48978057495759875,0.0
