,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],2.953904060715952e-05,0.00013529439747678027,-0.0008283368442404318,-0.0007206922169316341,0.0003181664922626086,0.00042392215436841304,0.00010575532563099013,6.05934512238795e-05,0.00016643068286065533,2.305136570049983e-05,3.366113469445641e-05,0.0,7.455044411415137e-05,-0.0009584678275163227,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.00010137264873985924,-7.227433991135627e-05,-0.0010541682947128584,-0.001026196554983975,0.00022173182362150514,0.00025016616056813324,2.8434273880840877e-05,0.00010457944024926631,0.00013368586533167207,1.0204980903167837e-05,8.321874653348694e-06,0.0,1.3012473098540034e-05,0.00023171128533844057,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.0001744520778676547,4.16247030386145e-05,0.00211583827327808,0.0020918391820395382,-0.0005095543177336021,-0.0005048179355145012,-2.5975823274006945e-05,-0.00025249944285585886,-0.00027759869429106593,-2.301840454061388e-05,-1.653774139822047e-05,0.0,-3.1462067961936796e-05,-0.00044659538140685254,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],-3.377086045382788,-3.976131291921086,-8.146720341754508,-8.699160933755905,-1.7719935981549826,-2.3867309523097067,-0.6321242744886164,0.7612655413161524,0.12156558121416296,-0.1334203885105668,0.019847079944808176,0.0,-0.780864755565722,0.8566932379247257,3.327922109180697
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.052017997577479075,0.07846650703341705,0.059503852894606926,0.10701435352488121,0.04738045765565263,0.06884250865558875,0.01604417364681507,-0.008517581249679586,0.007341305864794716,0.003604076956201698,0.00011088276211167341,0.0,0.013152528559409574,-0.002362372995190216,-0.09887814724633898
5,C + 2 [Pt] <=> C[Pt] + [Pt],0.0029502137432128213,0.003653610644609759,0.007926430119353164,0.007677257042708607,0.00159402831145541,0.0022974257439565965,0.0007033772479761321,-0.0013220831956390212,-0.0006187448656893513,-4.747534146227828e-06,-0.00022018177343204726,0.0,0.00023416505952811805,0.001128253750452381,-0.0350343502062586
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],1.8503297712825975e-06,1.5353315006245086e-06,4.351368668675145e-06,4.040882783932675e-06,1.0010281362542338e-06,6.905422650944558e-07,-3.104858695289587e-07,-8.660107706209635e-08,-3.9708694437388563e-07,1.057841594172529e-05,-8.831563889515907e-08,0.0,5.387198350520322e-08,4.288786044675959e-07,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],5.484415124295154e-07,7.395501086661503e-07,2.226962255375245e-06,2.403092388690675e-06,3.501071365905805e-09,1.2643574009458197e-07,1.4360735531262773e-07,-2.6906984587770754e-07,-1.2651875444178264e-07,1.1443143362900594e-08,4.798969735553443e-09,0.0,3.822151680525994e-07,3.596723554912651e-07,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0003546856842078182,0.0007472019774177353,0.0009535574962370013,0.0013481248205086008,0.00015649902071808512,0.0005486083475848306,0.000393932802692852,-0.00025191062237050105,0.00014369726137697012,5.4889360485556494e-05,0.0001147990106412795,0.0,0.00026849786633403926,0.0009594675384463146,-0.03525595825695093
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],4.627833125873137e-09,1.0018409358535456e-08,7.69179143890438e-05,1.1215284826668408e-08,4.223689913815245e-09,9.614270079742904e-09,5.390575507551873e-09,-5.337822398105877e-09,-1.6629063815676994e-07,2.4453482909801436e-05,-5.238121620068558e-11,0.0,9.741149082623529e-10,-1.1259622281368174e-09,0.0
