,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0,[H][H] + 2 [Pt] <=> 2 [Pt],-0.005603905857216448,-0.017534567787807362,-0.006497690284405242,-0.018754886475224695,-0.007890342835709718,-0.01645969002076647,-0.00264455905822209,0.01180088716110261,0.0021108650427029384,7.894278896910896e-05,-1.744514211303067e-05,0.0,-2.4980018054072156e-14,4.449849568040622e-07,0.0
1,1,O=C=O + [Pt] <=> O=C=O.[Pt],0.002745100018267591,-0.0009015202085049737,0.0036890155357170986,-0.0006700892399344405,0.001914273360062008,-0.0011054467188266858,0.004156193763452291,0.0003422636161101606,-0.00179238633298758,-0.0005641087433653516,7.647890517840991e-06,0.0,8.141635513919884e-15,1.7380616204657335e-06,0.0
2,2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.002987571719895383,5.9274826836087215e-06,0.0015980549780775456,7.435087532209075e-05,0.0023368600764669136,-5.4300190717745455e-05,-6.062006091370639e-06,-1.8524039131504414e-05,-0.0001694170154709116,-5.7194363131948646e-05,-7.332156800624007e-06,0.0,3.4160708450013215e-15,1.3408556820945293e-05,0.0
3,3,[O][O] + 2 [Pt] <=> 2 O=[Pt],0.010223149949088458,0.008270974658442507,0.005929344751591042,0.005148574711060864,0.014003190352874686,0.011019917832577351,0.0022722983849060084,-0.003297601153327513,-0.002539476549007399,-0.0014043319355297856,0.0032955033447935574,0.0,3.1347473636483057e-14,0.5702236796801214,0.0
4,4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],0.018744061880255312,0.01361102979495225,0.09762255374649446,0.09156988948549111,-0.050686724443433355,-0.049283351345417566,-0.0032473530450530357,-0.030743740547011317,-0.03032720958475967,-0.0007812679354323172,0.0012879571471875848,0.0,-9.506284648355285e-14,0.06017300143479425,0.0
5,5,C + 2 [Pt] <=> C[Pt] + [Pt],0.1309383657392797,0.1755099000496283,0.11765382876601996,0.16417522594421072,0.14263105595897632,0.18966500056130367,0.04652294998587249,-0.099029679074848,-0.05517136011886571,-0.022467623036957894,-0.0006821161195497165,0.0,5.675198872938262e-13,0.00034229829402849664,0.0
6,6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],0.0009738199365587679,-0.0033106584282037903,0.0013431445597078145,0.002356142124834615,0.0026275104739385733,-0.003006934865159978,0.004289162465899,-0.0012888251389629377,-0.002983927727780117,-0.0010108545300604856,2.4362509945403636e-09,0.0,3.4160708450013586e-15,7.085570161954126e-08,0.0
7,7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],0.009791431254658867,0.01289958634285086,0.011286985918983571,0.014395462651308748,0.008476051552070235,0.011583923700232255,0.0031060533054683252,-0.0077836855025543925,-0.004679307333937403,-0.0015531345962304698,1.9786531841057367e-09,0.0,2.983724378680887e-14,1.3703714594408406e-08,0.0
8,8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],0.0046734145808886365,0.008181113307865485,0.005440673460528967,0.008948435081015525,0.0039982150184854365,0.007505858398541574,0.002202042397278196,-0.005549286892540659,-0.002047679390944111,-0.0006607664961651754,7.73081807417587e-08,0.0,1.1102230246254423e-14,1.617220859831692e-06,0.0
9,9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],0.0024305882829467823,1.512535145072074e-09,0.005109437311485854,-3.012660560294863e-10,0.0033653348395177784,3.109223027185797e-09,4.6740475880788075e-09,-4.14100970572605e-09,-0.0036481767701832556,-0.0012504966663023204,-5.44388413221523e-11,0.0,1.850371707709059e-14,-5.008446922881478e-10,0.0
10,10,C~[Pt] + [H][H] <=> C=[Pt],0.005994059605944113,0.0067217154765351235,0.0017672746268995929,0.007455223152194765,0.0013150151600003735,0.006076095239063783,0.0011175069444736931,-0.004176581865005139,-0.00217109329702287,-0.000712089244154107,-2.344309534226051e-09,0.0,1.6283271027839768e-14,-1.4285723541414663e-08,0.0
11,11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],0.022776566687715535,0.02742109746257912,0.03505927696348607,0.03951535993637503,0.011966133507353099,0.020763745322927442,0.005443664238043905,-0.023755588439481976,-0.012818256630836529,-0.0029366768767948126,-0.002020264017597132,-0.09389671361503812,6.314393452557185e-14,0.8015208051331308,0.0
12,12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],0.0025836736123498044,-0.006081014974853984,0.007849506615963231,0.001956835774156929,-0.0020513720529336445,-0.0070250460961948655,0.00015251232527799718,0.0011704688656119003,-0.005321093905485508,-0.0012975095572770562,3.732559587541773e-06,0.0,1.1796119636645254e-14,2.908897457954938e-06,0.0
13,13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-0.003703729510593866,0.002312746800783546,-0.005266316749145084,0.0013100767591044768,-0.0023284017511911144,0.0031953601203980526,0.0006098020751284656,-0.0016527137056556649,-4.672378731406005e-05,-9.057197157923919e-05,1.1080433260572644e-06,0.0,-2.416367759478893e-14,9.491604567580058e-07,0.0
14,14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],0.004906741496891582,0.0003182683307459915,0.006016245220360981,0.0012356873957409806,0.003930287646804453,-0.0004891967645412111,-0.002393464695166717,0.00026326939118002127,-0.0026525568177388913,-0.0008621504586732898,-8.535776231154797e-05,0.0,1.3877787807817999e-14,0.0034345255711942394,0.0
15,15,O + [Pt] <=> O.[Pt],-0.0009782457370044284,-0.0032538988703377505,-0.0012928439103113078,-0.004472272138628432,-0.0007012552525278318,-0.0056116404297691285,0.0004290300160833263,0.0035023233363495445,0.000851454152488453,0.000295178516373795,4.561121040147496e-09,0.0,-2.960594732334482e-15,-2.25281803355381e-06,0.0
16,16,O.[Pt] + O=[Pt] <=> 2 O[Pt],0.003669660387253294,0.01867973604246279,0.0038050727225157057,0.01326774060117633,0.0016515368880164558,0.01719347414308582,0.0014801748301736589,-0.011786486810233858,1.4306471402402773e-05,5.938225407912826e-06,5.922314023057462e-05,0.0,2.7755575615635887e-15,-0.0015928430688058515,0.0
17,17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-0.0016525493898776123,-0.008346932043281515,-0.0017248812193175404,-0.009237559516774026,-0.001589458080722928,-0.007563832081254906,0.0002737811892627573,0.0049925356985150975,0.002675128724005443,0.0008671208893400872,7.330420059932722e-07,0.0,-6.530723674267405e-15,-2.5956793300039026e-09,0.0
18,18,[H] + [Pt] <=> [Pt],0.05456966386865982,0.07391314678752921,0.05100251675963022,0.06890301563167862,0.0616100311352349,0.08166920188439133,0.02161354501474635,-0.04207016466885985,-0.022294009188021616,-0.009461408163872845,3.049427150454821e-05,0.0,2.5297224632536723e-13,8.689673676597474e-10,0.0
19,19,[CH3] + [Pt] <=> C[Pt],0.0119036680207214,0.003339599867265155,0.01328759502582781,0.001632394567312915,0.005618807351995221,0.0035315875912534794,0.0019362925259870335,-0.001756177059993423,-0.0034871400905131696,-0.0012288059246847506,2.9088581723320854e-05,0.0,3.922788020343223e-14,-7.941971512753207e-06,0.0
20,20,[OH] + [Pt] <=> O[Pt],0.011764228713103527,0.018594838386757157,0.01450228576434212,0.021333091936999306,0.009354078345931015,0.01618451507110038,0.0037187096520839794,-0.012208465698226416,-0.0053836383348217715,-0.001626433487221245,-0.0003096465594254024,0.0,2.983724378680861e-14,8.88989894121466e-05,0.0
21,21,[CH]=O + [Pt] <=> O=C[Pt],-0.007257034473061961,-0.01854689621910519,-0.005762620763144659,-0.019349920726539807,-0.004894986638173572,-0.017840116900902613,-0.0021929433413599084,0.012671635571113843,2.0427665750242925e-05,-3.085505793824168e-05,-3.553803228071835e-10,0.0,-1.998401444325784e-14,-5.829164356263018e-10,0.0
22,22,C + [Pt] <=> C.[Pt],-0.0025070545467524483,-0.012220943389364941,-0.0025045302620337866,-0.013087685652268722,-0.0025093245758796632,-0.005903345749014317,1.6563897595247064e-07,0.0038704609543301536,4.747493524724562e-05,-4.210074954440153e-05,-4.2774325570281766e-11,0.0,-6.245004513518093e-15,-5.835802259110778e-10,0.0
23,23,O + 2 [Pt] <=> [Pt] + O[Pt],0.007529429352811813,0.014222404923946457,-0.0045213158508383075,-0.003184704564047203,0.018136243432094516,0.025329972514103235,0.005691227805857871,-0.006570548345396226,3.4395630060882216e-05,-0.0016098936604790025,0.0002506317075007753,0.0,-7.118488804951335e-14,-9.268554719550828e-06,0.0
24,24,[H][H] + [Pt] <=> [H][H].[Pt],-4.565726919869966e-10,-0.0013398243500826774,-1.0031387822402153e-09,-0.0008424785234407978,2.4296999139360755e-11,-0.007345013593701371,-0.002289818424121613,0.003362770819768523,-5.193272535064534e-10,-4.1800741255429375e-10,-1.2201254079102377e-10,0.0,0.0,-7.112792129027714e-10,0.0
25,25,CC + 2 [Pt] <=> 2 C[Pt],0.005313350392765085,0.001427747670824664,0.00630573156260476,0.012223910200636335,0.00444048861834923,0.0005948156065336162,0.0007968401840852459,1.4051750999922987e-05,-0.001857658823723856,-0.0006445184819146638,-1.4495222417240041e-06,0.0,1.7763568394007124e-14,5.236861129285099e-10,0.0
26,26,C=O + 2 [Pt] <=> O=C[Pt] + [Pt],0.009983264333778784,0.011456288665107388,0.01171790031490887,0.013190872348767084,0.008456575785866349,0.00992964611934801,0.0025570176292517986,-0.006585903269575211,-0.0051155046863606,-0.001701494914713487,-2.394161592894864e-10,0.0,2.9605947323345e-14,-2.1472899941163616e-10,0.0
27,27,CO + 2 [Pt] <=> C[Pt] + O[Pt],-0.007584567407044883,0.0004511874811147044,-0.004057323978014608,-0.0009276866621862954,-0.003278311884050944,-0.009024024940643869,-0.0013673751747358292,0.0028426063972120104,0.001698590751590013,0.0005648564969180774,-1.7563714194445286e-08,0.0,-1.1102230246254337e-14,-9.60361927876496e-10,0.0
28,28,CC=O + 2 [Pt] <=> C[Pt] + O=C[Pt],0.004080817320666601,-0.005398773044617135,0.004974512706569474,-0.001540156563898653,0.0032946122627566087,0.00040434763214383353,0.004162776351499312,-0.0004009427340442318,0.001228146366441384,0.00039685898279460307,1.3998873650753545e-10,0.0,1.3322676295505348e-14,2.587188452495045e-10,0.0
29,29,O=C[Pt] + [Pt] <=> O=C=[Pt] + [Pt],0.0020882937678012824,0.0008983547533062621,0.002584162006302151,0.0013943267751857903,0.0016515478844727064,0.0004615175664084664,0.00046826828110453416,-0.00015786109193057245,-0.001349907270039161,-0.00045665343397903566,-7.404776455262747e-12,0.0,5.224578939413737e-15,-3.9042523628027824e-11,0.0
30,30,O=C[Pt] + C#[Pt] <=> C=[Pt] + O=C=[Pt],0.0029243229031050014,0.005876614889278886,0.003222283969598631,0.006174760288964463,0.0026626137679556464,0.005614743539130163,-0.0002926017475942467,-0.003984384217604068,-0.0010354579445753323,-0.00033083295949214685,1.5810810880397722e-10,0.0,1.4802973661672617e-14,1.9885656399377322e-10,0.0
31,31,C=[Pt] + O=C[Pt] <=> C[Pt] + O=C=[Pt],-0.005287845073406575,-0.004665867831618743,-0.006163737509652581,-0.005541400910107129,-0.0045167711268791514,-0.003895110209057892,0.002209174723092918,0.0023434261236223255,0.0004268967246244555,0.00015160568342734588,-1.0241087565349507e-11,0.0,-1.912050764632693e-14,3.399461147258574e-11,0.0
32,32,O=C[Pt] + C~[Pt] <=> C#[Pt] + O=C=[Pt],0.0011512088403948346,0.005871416105881773,0.0010713488472341838,0.005791839088228865,0.0012216763013436739,0.005941634475324257,-0.0005973295008690699,-0.004500022572652153,0.00021392648125080892,0.00010571964049371069,2.98913988007189e-11,0.0,6.530723674267566e-16,-1.723378090376919e-10,0.0
33,33,O=C[Pt] + O=[Pt] <=> O=C=[Pt] + O[Pt],-0.00576502622747402,-0.004393536977369907,-0.007166404355785579,-0.006426257728334506,-0.004531444073915487,0.001286234009914742,0.0014051486935347925,0.0016868322597999824,0.004292117989348932,0.0014978550358696456,-2.845021893726852e-11,0.0,-3.330669073876313e-14,-2.403184919014273e-10,0.0
34,34,C#[Pt] + O[Pt] <=> C=[Pt] + O=[Pt],-0.0034430487293620423,-0.0020880795735660597,-0.00407671165694081,-0.0027217440570055404,-0.002885568543706054,-0.0015305980861203222,0.003749027742603949,0.0007300302018375415,0.002081382051528101,0.0007143284674548178,-5.917689144214411e-11,0.0,-1.3061447348534609e-14,2.214029708147831e-09,0.0
35,35,C=[Pt] + O[Pt] <=> C[Pt] + O=[Pt],-0.00418072659496245,-0.001493632390033607,-0.004785450853663453,0.0010586747360963639,-0.003648429078729968,-0.005505237377507571,0.004151628644321913,0.00363664139943648,0.0017756760961550708,0.000568226401571936,2.2555383583383524e-10,0.0,-1.318389841742705e-14,1.2327302385077446e-08,0.0
36,36,C~[Pt] + O[Pt] <=> C#[Pt] + O=[Pt],0.010981721019073892,0.00969368634762336,0.012972046931234679,0.011684193146308072,0.009230555214141619,0.012045466051102358,0.0001464530825272156,-0.00785551329732185,-0.0061324477792021066,-0.002073144645690475,3.603242904962699e-12,0.0,3.3959763106189986e-14,-5.791184826744472e-10,0.0
37,37,2 C=[Pt] <=> C[Pt] + C#[Pt],0.001931468260876657,0.005469579049766998,-0.00034685400836007073,0.005722377719452418,0.0016140515643549044,0.0052470820576107444,-0.00022481183343663421,-0.003848163690319298,-2.2641837442371077e-05,-3.3582610126002776e-06,-9.990535135588045e-11,0.0,-1.0092936587504079e-15,2.076049311342714e-10,0.0
38,38,C[Pt] + C~[Pt] <=> C=[Pt] + C#[Pt],-0.005007655270354776,-0.010203883007603849,-0.0059239824081764115,-0.0049664182979599625,-0.004201244701278887,-0.001269610945386179,2.564577066788055e-09,0.00044906960182106864,0.0010243555589166198,0.00034158961473614344,-1.5867305721193084e-10,0.0,-1.665334536938157e-14,-2.0783800527538911e-10,0.0
39,39,C=[Pt] + C~[Pt] <=> 2 C#[Pt],-0.0011641669003469115,-0.004613612874335292,-0.0011489609754068268,-0.004598120475962448,-0.0011773123522938334,-0.013298527571750334,-0.004295673989215137,0.009167295847264103,-0.0001289287082851721,-8.437451101563661e-05,-1.546780429028258e-11,0.0,-2.7755575615635264e-15,-1.419564173749142e-10,0.0
40,40,[CH]C + 2 [Pt] <=> C[Pt] + C#[Pt],0.008647795823666857,0.0076219253466707415,0.010244329236509838,0.009218565285446635,0.007242608179561345,0.006216643948326169,0.0032797823196498393,-0.004105024265514013,-0.005134497245071844,-0.0017666805740692568,4.301631980985968e-11,0.0,1.804112415016339e-14,-1.5621134074269132e-10,0.0
41,41,[C-]#[O+] + [Pt] <=> [C-]#[O+].[Pt],0.007711712261398048,0.0038759074042978804,0.009296699353953008,0.004820739671171094,0.003770137346003844,0.003044477586655825,0.003810992291074261,-0.0020016222059635984,-0.00468553065323984,-0.001596653826506359,6.526697862154106e-12,0.0,2.3510605227362297e-14,-1.4922063597673557e-09,0.0
