,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.025559916975419643,0.02441937659190082,0.0014637489374804474,0.0003234833102477811,0.9791640204594375,0.9780126066152783,-0.0011402489368386392,-0.0026555533770301035,-0.0037957720339479315,-3.930016467779153e-05,-3.9300164034188644e-05,-0.04997501249376093,-0.003597132542168622,-0.0017792652735777418,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.02470607689876365,-0.02142697772141905,-0.025435166085574848,-0.022156090821700274,0.004147574820842316,0.007427620371872074,0.003279909514319315,0.0025667999065294837,0.005846793609562696,4.6769345118130186e-05,4.6769345343391185e-05,0.04997501249376093,0.004496438359369939,0.002710383622108407,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.009686440256353611,0.005501579925672751,0.009951502658486516,0.005766631236401114,-0.0008033850951365629,-0.0049878064837603035,-0.0041844550059317275,-0.0010063954027359145,-0.005190808296512066,-4.522575643578417e-05,-4.522575627488344e-05,0.04997501249376093,-0.0046624182922231925,-0.0008638722632219652,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.2686825567100726,-1.1156798846419183,1.3851163992480453,-1.001987466935787,-3.3391783219891136,-5.615049074333545,-2.3544914194146274,-0.13185627684819257,-2.4832431515384785,-0.022619142937538923,-0.022619142937361926,0.0,-2.411813768493955,-2.651328849243318,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9567577749294934,-0.824707207857828,-0.9849424942137884,-0.8529295047504597,0.1586504477689524,0.29218814596655374,0.1333261756229567,0.09940097804380424,0.23285968118931016,0.0018705248998232911,0.0018705249000002815,0.0999500249875041,0.1805007480491378,0.09344195347291734,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.361147004390847e-09,1.428786389549745e-08,-6.013625738558679e-09,1.3635388792486786e-08,2.046063290723269e-08,4.010966844426038e-08,1.964902328623059e-08,4.405834400809956e-10,2.008960469356902e-08,1.8445658520382331e-10,1.8442440505985887e-10,0.0999500249875041,1.98729287999514e-08,4.863506652027503e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.7704099727750194,1.4683463052376,-0.8470213486425464,1.390006471168801,2.261479673984591,4.5686395600244625,2.256137788535046,0.08013072298009986,2.338076371036528,0.021417387870818087,0.02141738787083417,0.0,2.292358187135938,2.5890636107904696,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.712879331572925e-07,1.4821742064405768e-06,-7.369708835212781e-07,1.4164912454706992e-06,1.928110309523139e-06,4.0815725188878435e-06,2.153462162147089e-06,6.933572195891539e-08,2.222797884854523e-06,2.038903350446319e-08,2.0389323125758864e-08,0.04997501249376093,2.1839509126139722e-06,2.739775413975493e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],1.3925922787869105e-09,2.3427122528604177e-08,1.047038414068073e-09,2.3081570629037983e-08,1.5067880125420315e-08,3.710242079362298e-08,2.203453411819131e-08,-3.3912717778572233e-10,2.1695405452219658e-08,2.0128680049719378e-10,2.0125462035322934e-10,0.0999500249875041,2.182148602446409e-08,9.727013304055006e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.0996960587171055e-10,9.87416913306452e-10,-3.5351323693904504e-10,9.438472445655528e-10,1.4136216985422377e-09,2.7110206954439593e-09,1.2973855336153638e-09,1.7433122431601426e-10,1.4717154564679801e-09,1.0764258156084944e-11,1.081252837203151e-11,0.04997501249376093,1.4785508868526657e-09,-1.6211688840091677e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.599313363591162e-09,7.4109797767021895e-09,2.099882536928576e-10,2.1641608523269273e-11,3.000312254806496e-07,2.9984290359620475e-07,-1.8832913445960956e-10,-1.0235586239825376e-09,-1.2118962827747212e-09,-1.2453715714214867e-11,-1.2485895858179244e-11,0.14992503748126504,-1.085611946972642e-09,-3.2423377680183355e-08,0.0
