,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.014577118000261242,0.01389942020046412,0.0009989598862393308,0.0003213540919035041,0.9863346919255374,0.9856504095058815,-0.0006775990253900751,-0.0018086507608270558,-0.0024862375308112093,-1.8285943710157568e-05,-1.828594369402419e-05,-0.1497753369945139,-0.0023243722647101864,-0.0009090921665849688,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.019845231938002268,-0.017054280735196714,-0.02017505202654556,-0.01738411003069703,0.0037592338796428163,0.00655084400231769,0.0027915051834773138,0.00246224439317881,0.005253818310351427,2.9606662707198187e-05,2.9606662707198187e-05,-0.09985022466300336,0.003948684241465651,0.0021283625384949318,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.013270485574623018,0.008350579104715641,0.013473662170026122,0.008553745705340322,-0.001270396463694513,-0.0061895876307340204,-0.004919253661069094,-0.0016465450423444668,-0.006565717705671659,-4.000200629940436e-05,-4.000200620260409e-05,-0.09985022466300336,-0.0056940419481363806,0.00016271603928318421,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3282075327751992,-0.9760119088439778,1.3927590228094888,-0.9129283298874141,-3.291594271141276,-5.49075869015416,-2.274015792565834,-0.16484545572109066,-2.4351126365905023,-0.015758275872979014,-0.015758275872833814,-0.09985022466300336,-2.3473545200462427,-2.442594744679797,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9607884251011753,-0.8218234945908663,-0.9767255893347265,-0.8377830207443385,0.17979779585765734,0.32036311759098257,0.14031304197652736,0.11920731614629265,0.2596876215343738,0.001468302587820561,0.0014683025879173612,-0.04992511233149281,0.19641564844122836,0.09055201977891758,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.48507963187405e-09,9.86804397313833e-09,-4.7620557200567495e-09,9.591075740526287e-09,1.5337020544111827e-08,2.9690129979451575e-08,1.4353110030540554e-08,6.602153275315083e-10,1.5013332482683724e-08,9.84136038061234e-11,9.851040407216221e-11,-0.09985022466300336,1.4658527188491826e-08,-0.0,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8202893407108338,1.33251508102627,-0.8624633588141154,1.2894256295944155,2.1980082200177167,4.416328101435624,2.1706097017489716,0.10187286804797151,2.274693832154252,0.014820425700618887,0.014820425700699554,-0.04992511233149281,2.2178901840611576,2.3723078702009914,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.149122020003123e-07,1.117604397476083e-06,-6.411988665849556e-07,1.0913177252011403e-06,1.266364018943883e-06,2.9988806593404696e-06,1.732516596469891e-06,7.607679652408434e-08,1.8085934060785673e-06,1.1799081227736578e-08,1.1799258694890982e-08,0.0,1.7671048337028163e-06,2.054800674353091e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],9.507188386558483e-09,-6.230107312527102e-09,1.0006260848333367e-08,-5.731046915411779e-09,-2.6210252331411344e-08,-4.194756162390144e-08,-1.5737308360147854e-08,-7.372057125061189e-10,-1.6474500688887005e-08,-1.065770929087297e-10,-1.061576250892282e-10,-0.09985022466300336,-1.5810035504426595e-08,-0.0,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-6.955727943045553e-10,6.885839156327814e-10,-7.143950548902295e-10,6.697505317398731e-10,6.509656294229598e-10,2.035109504529187e-09,1.3841487730109773e-09,-3.0270737357094827e-10,1.0814479356582075e-09,7.211619819891337e-12,7.211619819891337e-12,0.09985022466300336,9.044430178117192e-10,2.4174125580624603e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],7.382119761908182e-09,7.622840590127677e-09,-1.1952695089671984e-10,1.2117958411472014e-10,5.442576936145608e-07,5.444983982842852e-07,2.407129072025487e-10,-1.6210288739799351e-09,-1.3803181862534933e-09,-1.006722766803623e-11,-9.87362713595861e-12,-0.09985022466300336,-1.5140787917968627e-09,-2.4174125580624603e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.0738514604141486,0.12825654071403123,-0.07777998868579329,0.12432006670437562,0.20730428031917786,0.40998093965739085,0.20225737115056774,0.009163285395780102,0.21143918996650868,0.0013786532103085996,0.00137865321408381,-0.19970044932600672,0.20641653159520168,0.2316030868461181,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.282387446506452e-07,-1.1012431676971928e-07,-1.3037303678852176e-07,-1.1225860036374744e-07,2.450721138951968e-08,4.262162522413826e-08,1.8114422653667506e-08,1.5927462332878518e-08,3.40418879014637e-08,1.9126119231501523e-10,1.9135799258105403e-10,0.04992511233151055,2.5519951075357428e-08,-4.834825116124921e-08,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-1.5178129163872849e-07,-1.452516752031973e-07,-9.95153981652017e-09,-3.42193845010741e-09,-1.0302210879134984e-05,-1.029568128593059e-05,6.529610169148906e-09,1.931793467933378e-08,2.584755083127467e-08,1.9034158978764654e-10,1.9103532502759134e-10,-0.09985022466300336,2.4169236064170407e-08,2.4174125580624603e-08,0.0
