,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.019501243836276903,0.018621396042781374,0.0012228567245148208,0.00034316972165949935,0.9830238466614211,0.9821355229884596,-0.0008796762456879794,-0.002203929291673579,-0.00308358614991272,-2.707108724293486e-05,-2.7071086856226427e-05,-0.19960079840320707,-0.0029035452230069814,-0.0012755268692568088,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.022279734438158578,-0.019255141054096,-0.02277726686486605,-0.019752688532467887,0.0039470729842668965,0.006972459799388303,0.0030252674056132,0.0025178960824193265,0.005543239661121779,3.742408864074495e-05,3.74240884312778e-05,-0.14970059880240086,0.004214203429221807,0.0023746789910568935,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.01118464635259021,0.0066933312991483244,0.011414895053690144,0.006923569660205687,-0.0009526295689150428,-0.005443399560036186,-0.004490812771918253,-0.0012640488425745928,-0.005754804848417969,-4.220554825947828e-05,-4.220554861396078e-05,-0.049900199600806196,-0.005088688603314287,-0.00038400902468186044,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.3074955411412814,-1.0330926777072906,1.395116979916864,-0.9474956272182904,-3.3113603916139622,-5.545235482050685,-2.310380102031105,-0.14781368346680457,-2.45477872756702,-0.018953196267856007,-0.01895319626819431,-0.09980039920159467,-2.3755864877250104,-2.537183185020795,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.9620877836253472,-0.8270771162706214,-0.9835324472256249,-0.8485510137095296,0.16834117394750128,0.3048928670017998,0.13632220665128217,0.10872834454192833,0.24519877207174953,0.0016616237990016887,0.0016616237988083286,-0.049900199600806196,0.18773366856779314,0.09062234318156542,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-4.434564326058423e-09,1.1812345675174142e-08,-4.8590987446595325e-09,1.1387805985149924e-08,1.794407117647727e-08,3.4190968621478914e-08,1.62469036437894e-08,1.1201857649415633e-09,1.7367089867971262e-08,1.3513845102463303e-10,1.3544459512496258e-10,-0.09980039920159467,1.721254278772074e-08,-1.97221008002599e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.8016304921905874,1.390170595911173,-0.8590591424258716,1.331473052056983,2.2256498806956557,4.484339128836756,2.2095132198006615,0.09068819849625188,2.302205186031495,0.017885598634584367,0.01788559863443929,-0.09980039920159467,2.2512029850874873,2.471079101166802,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.504238127424075e-07,1.2832543607318016e-06,-6.933123784925217e-07,1.2403657888413815e-06,1.610394101142927e-06,3.5440723114398605e-06,1.9336781857012456e-06,7.363118484298069e-08,2.007309368185993e-06,1.561581438248196e-08,1.5617006733188452e-08,-0.09980039920159467,1.9670703714102777e-06,2.346929995230928e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],6.031823219002844e-09,5.2831343728181625e-09,6.330095978695388e-09,5.581415359568802e-09,-9.691440488468499e-09,-1.0440125834091858e-08,-7.486837446834951e-10,-3.484786216213315e-10,-1.097157275998551e-09,-6.831847291575582e-12,-6.912411528504515e-12,-0.09980039920159467,-6.447884996032329e-10,-1.97221008002599e-08,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-3.4877889361581075e-10,8.242175992641646e-10,-3.70019537916893e-10,8.02973314578115e-10,7.709413251962995e-10,1.9439346338198788e-09,1.172992254090627e-09,8.514247173655937e-11,1.258130034086668e-09,9.297112941601676e-12,8.942630299114232e-12,-0.049900199600806196,1.2600362966196443e-09,1.97221008002599e-08,0.0
10,C~[Pt] + [H][H] <=> C=[Pt],8.005348341655148e-09,7.506219805657145e-09,5.72111738585923e-10,7.29992207753345e-11,3.9983927025527504e-07,3.993401581014599e-07,-4.991176834096619e-10,-7.968791629033045e-10,-1.2959946325347115e-09,-1.1601250117769856e-11,-1.177849143901352e-11,-0.19960079840320707,-1.1974877828156684e-09,-1.97221008002599e-08,0.0
11,C + O=[Pt] + [Pt] <=> C[Pt] + O[Pt],-0.07327655400920687,0.13702528780673162,-0.07874194406745809,0.1315483955040878,0.2148247331660381,0.4257329015904461,0.21045605676204693,0.008281613684609406,0.21875509960425285,0.0017007822975441862,0.0017007822972380361,-0.09980039920159467,0.2141732824539357,0.24711516193314448,0.0
12,O=C=O.[Pt] + [Pt] <=> O=C=[Pt] + O[Pt],-1.4206539203746243e-07,-1.2294844950980198e-07,-1.4523806565014476e-07,-1.261211341265073e-07,2.5178397171109162e-08,4.429532881068984e-08,1.9116942226714493e-08,1.636881937362352e-08,3.548576630063809e-08,2.3954970208456175e-10,2.3919521944207347e-10,-0.049900199600806196,2.708211260574652e-08,-0.0,0.0
13,[Pt] + O=[Pt] <=> O[Pt] + [Pt],-2.0158103775277466e-07,-1.9234700251282088e-07,-1.2884206496023489e-08,-3.650160292222936e-09,-1.014850114751323e-05,-1.013926711969717e-05,9.234045341097866e-09,2.2488981344547123e-08,3.172302808032836e-08,2.773826677464001e-10,2.776888118467292e-10,-0.14970059880240086,2.9973892041131006e-08,-0.0,0.0
14,C + O[Pt] + [Pt] <=> C[Pt] + O.[Pt],-3.249844021238288e-05,5.621291324292215e-05,-3.372578474423382e-05,5.4985567644088224e-05,3.219951076375193e-05,0.00012091092161130018,8.87113822932576e-05,3.673122154568052e-06,9.238450770492917e-05,7.183508413357269e-07,7.18350954125656e-07,0.0,9.041965626831504e-05,0.0001026338125645525,0.0
15,O + [Pt] <=> O.[Pt],-0.00038091505274776835,0.000600666368804485,-0.0003900499896047359,0.0005915313422791219,0.00010062186190110052,0.0010822080101408735,0.000981585160565266,4.3050798393571066e-05,0.0010246363815328272,7.963683106100113e-06,7.963683557259811e-06,-0.09980039920159467,0.0010018813117241478,0.0010924071633263957,0.0
16,O.[Pt] + O=[Pt] <=> 2 O[Pt],-0.4190668063115751,0.6519206726587227,-0.42913053493968994,0.6417487091807594,0.1114302196349441,1.1881231650454414,1.075494519505241,0.04736209973361914,1.123365996025822,0.008729197659803558,0.008729197659594061,-0.09980039920159467,1.0980619583532636,1.1815460100857655,0.0
17,[Pt] + O[Pt] <=> O.[Pt] + [Pt],-8.901488805372928e-08,1.735806352695814e-07,-9.114842937187948e-08,1.7144709297788562e-07,2.345198142511053e-08,2.860474883010871e-07,2.625955206743037e-07,1.0251363672846556e-08,2.728468803004398e-07,2.1231737871783558e-09,2.1230126587044904e-09,0.0,2.6758041025012933e-07,3.155536128041584e-07,0.0
18,[H] + [Pt] <=> [Pt],-2.2639122212480594e-10,7.31156472721559e-11,-2.896840580093145e-10,9.81776120601273e-12,3.1099321533947564e-09,3.4094423876398956e-09,2.995110396322104e-10,-2.3833713387271705e-10,6.116836234857963e-11,4.350468794163696e-13,4.994982689595337e-13,-0.09980039920159467,2.634299766762954e-11,-1.97221008002599e-08,0.0
19,[CH3] + [Pt] <=> C[Pt],-3.6792478683257846e-07,-5.678828149670982e-08,-3.6927665757235237e-07,-5.8140147873737627e-08,-2.966627165312627e-07,1.447377453368592e-08,3.111365094487904e-07,-3.2163392936927223e-07,-1.0497413486635498e-08,-3.673729203960454e-10,-3.676468388016026e-10,-0.19960079840320707,1.8219221292499298e-07,2.5638731040337865e-07,0.0
20,[OH] + [Pt] <=> O[Pt],1.5456330011394708e-10,4.835267701927159e-12,1.5998849821400045e-10,1.0288723920692308e-11,-1.31465204254949e-10,-2.8118974046082906e-10,-1.4971942197109336e-10,1.6710909220515128e-10,1.7389429338193156e-11,1.1278993170054026e-13,-2.4169271078687114e-13,-0.049900199600806196,6.252508739431146e-11,-3.94442016005198e-08,0.0
21,[CH]=O + [Pt] <=> O=C[Pt],3.9957100744879864e-10,2.8442751187806823e-13,4.043793903669617e-10,5.1081340592169556e-12,1.4628658679398862e-10,-2.5300661212578865e-10,-3.9928548324492666e-10,4.4026937344414185e-10,4.098248134232213e-11,-1.4018177225638577e-12,5.800625058884908e-13,-0.09980039920159467,2.3359644396866866e-10,-3.94442016005198e-08,0.0
22,C + [Pt] <=> C.[Pt],5.6382526792539065e-11,3.144701678201892e-11,5.948558160285505e-11,3.4561417677255146e-11,-1.0754679667453289e-10,-1.3247114689614797e-10,-2.4936391334176703e-11,1.0637248138001496e-10,8.143460116139069e-11,-1.1278993170054026e-13,-4.511597268021595e-13,-0.14970059880240086,9.871889032582559e-11,-1.97221008002599e-08,0.0
