,Reaction,SYNGAS Selec,SYNGAS Yield,CO Selectivity,CO % Yield,H2 Selectivity,H2 % Yield,CH4 Conversion,H2O+CO2 Selectivity,H2O+CO2 yield,Exit Temp,Peak Temp,Dist to peak temp,O2 Conversion,Max CH4 Conv,Dist to 50 CH4 Conv
0,[H][H] + 2 [Pt] <=> 2 [Pt],0.04163210626189739,0.03971684852550702,0.0019758701769924027,6.137164365909927e-05,0.9694685480567508,0.967535527256265,-0.0019144607060750168,-0.0037547426815663183,-0.00566913150456593,-7.939468515512021e-05,-7.939468529945158e-05,0.3998000999500164,-0.00543159194211189,-0.0034039556092852288,0.0
1,O=C=O + [Pt] <=> O=C=O.[Pt],-0.029538158142140423,-0.025646897246567876,-0.03099919901136409,-0.027107994985512654,0.004645796142168868,0.008538387617615875,0.0038924106419856164,0.00266396597231158,0.006556480306792272,7.179475273803583e-05,7.179475317103025e-05,0.0999500249875041,0.005161031704768578,0.0037248659038174032,0.0
2,[C-]#[O+] + [Pt] <=> O=C=[Pt],0.007926763073565277,0.004100941103639111,0.008300530644464463,0.004474694375965276,-0.0008182719395442544,-0.00464375936652467,-0.003825518730121596,-0.0007149260596152515,-0.004540417440103177,-5.413546669224509e-05,-5.4135466612060814e-05,0.04997501249376093,-0.004166726171843866,-0.001677653132863863,0.0
3,[O][O] + 2 [Pt] <=> 2 O=[Pt],1.137546662486012,-1.3615411839835352,1.3325451358274119,-1.1713610825612586,-3.424830091404508,-5.811182552520955,-2.4709793038676753,-0.10263847636077426,-2.571081604719776,-0.03176548167434506,-0.03176548167442519,0.0,-2.513060646516419,-2.9485348302174783,0.0
4,O=C=[Pt] + O=[Pt] <=> O=C=O.[Pt] + [Pt],-0.930088721177073,-0.8007058316447299,-0.9760280698619811,-0.8467051759993792,0.1447536247006567,0.27554023213992906,0.13059756273345524,0.08388227206305227,0.21458938299937716,0.0023623058066260215,0.0023623058067062013,0.0999500249875041,0.17059696186249393,0.10641744770233418,0.0
5,C + 2 [Pt] <=> C[Pt] + [Pt],-5.087920205270462e-09,2.0969849736966548e-08,-6.432316632917459e-09,1.9625432045396636e-08,2.636685442897926e-08,5.2424601113446395e-08,2.6057763729358e-08,3.9834018592391954e-11,2.6097591792232217e-08,3.249062760418981e-10,3.2472987085747203e-10,0.14992503748126504,2.5645505497799186e-08,7.769687540554856e-08,0.0
6,C=[Pt] + [Pt] <=> C[Pt] + [Pt],-0.6690992985317135,1.6927715028709462,-0.7987390167031905,1.5600492367421925,2.364079507596023,4.798072643609904,2.3777805141434225,0.060428585191236645,2.439645958458305,0.03028308988330415,0.030283089884234234,0.1999000499750082,2.403184920042855,2.8949611252940937,0.0
7,C#[Pt] + [Pt] <=> C=[Pt] + [Pt],-6.500686247881147e-07,2.0118213040631486e-06,-7.872341162916936e-07,1.874655802840552e-06,2.5591902443339726e-06,5.221080255415918e-06,2.661889941840031e-06,5.745348497118573e-08,2.7193434277671976e-06,3.379920126225826e-08,3.379958614629695e-08,0.04997501249376093,2.6842057022168906e-06,3.551857161396505e-06,0.0
8,C~[Pt] + O=[Pt] <=> O=C=[Pt] + [Pt],-6.149421857719314e-09,9.373872215144131e-08,-1.0757357522826462e-08,8.913077100071262e-08,1.016622612818039e-07,2.0155039221331206e-07,9.98881472493623e-08,7.248435744167099e-10,1.0061299299183993e-07,1.2547540399837213e-09,1.2545776347992937e-09,0.1999000499750082,1.0011184415411008e-07,2.108915189579175e-07,0.0
9,C#[Pt] + [Pt] <=> C~[Pt] + [Pt],-9.088519671860682e-10,1.2324491579562383e-09,-9.780656383164765e-10,1.1632064310312692e-09,7.104626561833993e-10,2.8517425155518784e-09,2.1413001310954154e-09,-4.967087878991153e-10,1.6445815267138628e-09,2.0238485704090593e-11,2.0350743548724976e-11,0.24987506246876914,1.4340533096584409e-09,4.439821451745632e-08,0.0
