,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,0.04220610667239585,2.0558551531448858e-09,5.46674076054869e-16,4.409966047512184e-09,4.279904653939031e-12,700.0001764457237,700.000176445727,60.71000000000001,9.230902012659149e-08
1,0.7000000000000002,0.04764223879568619,0.047642235234634435,2.7932330468781567e-09,9.322915569572628e-16,5.979266415051102e-09,5.928499910256089e-12,700.0002326596481,700.0002326596519,63.48000000000001,1.293868984504659e-07
2,0.8,0.05273657570711542,0.05273657109352157,3.6428403744011067e-09,1.5298629422451518e-15,7.782880268908229e-09,7.88369341134881e-12,700.0002952435458,700.0002952435691,20.01,1.7393558982939904e-07
3,0.9000000000000001,0.05752037248751414,0.05752036669216537,4.604518517502707e-09,2.4153211341339934e-15,9.819691912728234e-09,1.0161806809941488e-11,700.0003639450877,700.000363945483,20.35,2.2643250651141846e-07
4,1.0,0.06202118410625546,0.06202117700152788,5.6781245988547904e-09,3.679159381938109e-15,1.2088715067890293e-08,1.2779802285286144e-11,700.0004385652251,700.00043856565,20.82,2.8735468888825534e-07
5,1.1000000000000005,0.06626339916140292,0.06626339062109411,6.863527823604089e-09,5.4274855985572974e-15,1.4589071753794845e-08,1.5755256811978672e-11,700.000518942069,700.0005189420733,68.5,3.5717926254498046e-07
6,1.1999999999999995,0.07026868199272561,0.07026867189188878,8.16060966623707e-09,7.78308187926238e-15,1.731998135294236e-08,1.910634821928189e-11,700.0006049419902,700.0006049424569,20.040000000000003,4.363834475212558e-07
7,1.3000000000000003,0.07405634272972031,0.0740563309445375,9.56926580495968e-09,1.0886473088334204e-14,2.0280755074100103e-08,2.2851846298495413e-11,700.000696459081,700.0006964590877,64.12,5.254446523407856e-07
8,1.3999999999999995,0.07764364861664726,0.07764363502430531,1.108938876541094e-08,1.4896943990686077e-14,2.3470752092766263e-08,2.701105295527368e-11,700.0007934005386,700.000793400547,55.78,6.248396280387281e-07
9,1.6000000000000005,0.08427758988601222,0.08427757231446587,1.4463679330181769e-08,2.6376649256661826e-14,3.053623822001483e-08,3.665062992307298e-11,700.0010032681449,700.0010032681886,20.110000000000003,8.565402709982881e-07
10,1.7999999999999998,0.09027684884714632,0.09027682681493926,1.828280875028702e-08,4.391259529257125e-14,3.851255447410479e-08,4.8190357861620196e-11,700.0012340692975,700.001234069304,28.240000000000002,1.1353029124053056e-06
11,2.0,0.09572834938139431,0.09572832241219703,2.2546182107068585e-08,6.956354937197327e-14,4.739650329954682e-08,6.180364926986109e-11,700.0014854559544,700.0014854561136,20.530000000000005,1.4649453545759813e-06
12,2.2,0.10070383531597825,0.10070380293770578,2.72532679782375e-08,1.0579059703367742e-13,5.7185434609250356e-08,7.767170237871071e-11,700.0017571695237,700.0017571696017,20.020000000000003,1.8492859864934986e-06
13,2.4,0.10526304553491962,0.10526300727904297,3.240357570534659e-08,1.5549101324230565e-13,6.787711545075127e-08,9.598315049607104e-11,700.0020490125912,700.0020490127222,30.330000000000002,2.2921430088798137e-06
14,2.6,0.10945612414928066,0.10945607955025254,3.799666286003521e-08,2.2203242068729973e-13,7.946968154927035e-08,1.1693384169080287e-10,700.0023608341895,700.0023608341895,70.0,2.7973362878749693e-06
