,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709808293113e-05,0.037954652637570134,0.05989083893341084,0.024271834562121473,0.004057577577363658,1826.2203939402098,1949.8295763027916,12.750000000000002,0.9999999938431772,-0.18363965734730925,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505470531451075,0.042820355513154926,0.075266726074839,0.01804081669279028,0.003599529459088343,1579.0486586282923,1897.666047103042,12.180000000000001,0.9999999999870605,-0.1650887433732949,12.16
2,0.8,0.05273657570711542,0.005071621458507698,0.043771895153003906,0.07970589040975093,0.01520233052345493,0.0034756357582228048,1461.190546891028,1858.035667055004,11.81,0.9999999999996095,-0.1451942192418433,11.82
3,0.8999999999999999,0.05752037248751414,0.01060192333429492,0.043142548046768495,0.07968217476559455,0.013839055242315077,0.0034649437573340486,1397.6678803398029,1823.3010949530947,11.55,0.9999999999999494,-0.12598588376467046,11.610000000000001
4,1.0,0.06202118410625546,0.016226112869537748,0.04209857622141908,0.07840698260346848,0.01296204348020775,0.0034837497448879833,1353.3371434737642,1791.0875324888439,11.36,0.9999999999999887,-0.12438306728428591,11.520000000000001
5,1.1,0.0662633991614029,0.02169424170728883,0.040926673824869295,0.076707866384621,0.012291622300731438,0.0035105984697145717,1317.9986371167545,1759.5222187210068,11.22,0.9999999999999968,-0.12432844744288754,11.64
6,1.1999999999999995,0.07026868199272561,0.026918070086554842,0.03973546591617396,0.07487737569624524,0.011742556297487045,0.0035395859117461487,1288.3127133228083,1728.467098123536,11.1,0.9999999999999989,-0.12372614178119759,12.24
7,1.2999999999999998,0.0740563427297203,0.03189664675579785,0.038550882072770784,0.07299716295463282,0.011278102118391734,0.003568696574897832,1262.7154497133229,1697.3738029763508,11.02,0.9999999999999997,-0.1221603209047406,13.63
8,1.3999999999999995,0.07764364861664726,0.03660374369238014,0.037414911779371444,0.07116146546084118,0.0108793255127276,0.003596990653663824,1240.4011175544103,1666.6262301759668,10.950000000000001,0.9999999999999999,-0.12143889670729185,16.28
9,1.6000000000000003,0.08427758988601221,0.04541797397546801,0.035209942173305385,0.06753756261997557,0.010174994755877211,0.0036442696434333737,1201.6650507018446,1606.0893443798197,10.830000000000002,1.0,-0.11808075367428505,510.0
10,1.7999999999999998,0.09027684884714632,0.05338878771070035,0.033197803195186865,0.06415290756396429,0.009607774005843134,0.0036837115632983,1170.3789050889434,1550.845036976313,10.75,1.0,-0.11484195572791372,510.0
11,2.0,0.09572834938139431,0.060701086698499274,0.031312535053753754,0.06092992174848425,0.009123760899646064,0.0037139654939110007,1143.966680215433,1501.0823490667178,10.68,1.0,-0.1113049222632903,510.0
12,2.2000000000000006,0.10070383531597826,0.06736839624521808,0.02959079277136858,0.05793634636908288,0.008722664871829084,0.0037384202304865956,1121.8911386474688,1457.5679551030025,10.620000000000001,1.0,-0.10781578049944701,510.0
13,2.4,0.10526304553491962,0.07353047029099519,0.0279764541950995,0.05509410683007125,0.008371193025034425,0.0037558546977524278,1102.687859005603,1418.5484202786104,10.58,1.0,-0.10417364589755396,510.0
14,2.6,0.10945612414928066,0.07919960577843538,0.026487415613327292,0.05243999628749908,0.00807301659427735,0.0037690109065187994,1086.1730593659702,1383.9112959039112,10.540000000000001,1.0,-0.10014806157774142,510.0
