,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709503942513e-05,0.03795465263796217,0.059890838934573164,0.02427183456162576,0.004057577577306869,1826.2203939240146,1949.8295763037481,12.750000000000002,0.9999999938431772,-0.18363965734126408,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505470284727942,0.042820355514873315,0.07526672610206597,0.018040816691934795,0.0035995294590297107,1579.0486582780725,1897.666047103149,12.180000000000001,0.9999999999870605,-0.1650887433759296,12.16
2,0.8,0.05273657570711542,0.005074023660709519,0.04377060260150725,0.0797061395302415,0.015199167650856563,0.00347541826487967,1461.085668974003,1857.9537522924109,11.81,0.9999999999996108,-0.14500865042883712,11.82
3,0.8999999999999999,0.05752037248751414,0.010600830982708542,0.043143661216715236,0.07968529002608014,0.013838033613545516,0.003464862952337855,1397.636760302511,1823.3010949573495,11.55,0.9999999999999494,-0.125985883763622,11.610000000000001
4,1.0,0.06202118410625546,0.01622604823402677,0.042100727987930735,0.07841834139853757,0.012954157647973428,0.0034831156632867738,1353.0934854167456,1790.9966169718305,11.36,0.9999999999999888,-0.12453682806382385,11.520000000000001
5,1.1000000000000003,0.0662633991614029,0.021688894416056613,0.04093235136882646,0.07672327101094081,0.012286736553718439,0.0035101607906524498,1317.856708343718,1759.5222187209197,11.22,0.9999999999999968,-0.12432844744190916,11.64
6,1.1999999999999995,0.07026868199272561,0.026919073613628705,0.03973437427840229,0.07487448704678097,0.011743471336703807,0.0035396724799511537,1288.3386122161814,1728.467098126579,11.1,0.9999999999999989,-0.12372614178084648,12.24
7,1.3000000000000003,0.07405634272972031,0.031897860584019735,0.03854956586568292,0.0729936886873142,0.011279200399805862,0.0035688053461207987,1262.7461208497102,1697.3738029608835,11.02,0.9999999999999997,-0.122160320909169,13.63
8,1.3999999999999995,0.07764364861664726,0.0366298979837836,0.03739722685763618,0.07113440159575253,0.010870102510627583,0.0035961924677528866,1240.102383575366,1666.3400544303436,10.94,0.9999999999999999,-0.12115021191920206,16.310000000000002
9,1.6000000000000003,0.08427758988601221,0.045417973991861926,0.03520994215201273,0.06753756257926417,0.01017499477038779,0.003644269645071782,1201.6650510351865,1606.0893443889188,10.830000000000002,1.0,-0.11808075367045895,510.0
10,1.7999999999999996,0.09027684884714633,0.05340900895932567,0.03318261397784414,0.06412896223932717,0.009604428109946175,0.003683378452342358,1170.245647625395,1550.5814606128208,10.740000000000002,1.0,-0.11500577256308292,510.0
11,2.0,0.09572834938139431,0.06313469224862522,0.028626206143261685,0.05387121754245479,0.01131062483079298,0.003963624579310459,1199.8031437584402,1501.0823490676644,10.68,1.0,-0.11130492226765487,510.0
12,2.2000000000000006,0.10070383531597826,0.07086698480729162,0.025736793269573427,0.047822260676109445,0.01184558723411397,0.004095998598731344,1199.8009640151836,1457.3645474477821,10.620000000000001,0.9999999999999999,-0.10779118997655268,510.0
13,2.4,0.10526304553491962,0.07352972297955651,0.027977365449788065,0.05509597549019161,0.008370596719509538,0.0037557734222858326,1102.6745807605498,1418.5484202767436,10.58,1.0,-0.10417364589494493,510.0
14,2.6,0.10945612414928066,0.07919584947003419,0.026491643948290705,0.05245079389714503,0.008069731911810882,0.003768539076732227,1086.090770115274,1383.9112958735896,10.540000000000001,1.0,-0.10014806157768591,510.0
