,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709511931355e-05,0.037954652637996515,0.05989083893472473,0.02427183456149708,0.004057577577293819,1826.2203939202082,1949.8295763026958,12.750000000000002,0.9999999938431772,-0.18363965733617058,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505470290308625,0.04282035551472778,0.07526672610116146,0.01804081669215076,0.0035995294590459065,1579.0486582910273,1897.6660471038817,12.180000000000001,0.9999999999870605,-0.16508874337602708,12.16
2,0.8,0.05273657570711542,0.005074023661092297,0.043770602601437426,0.07970613952973453,0.015199167650900723,0.003475418264879989,1461.0856689797884,1857.9537522924913,11.81,0.9999999999996108,-0.1450086504276145,11.82
3,0.8999999999999999,0.05752037248751414,0.010601939904711422,0.04314244928121541,0.0796820268228236,0.013839072553174792,0.003464947023984018,1397.667862962354,1823.3010949558588,11.55,0.9999999999999494,-0.12598588376160416,11.610000000000001
4,0.9999999999999999,0.06202118410625546,0.016226048234132873,0.04210072798780604,0.0784183413985343,0.012954157647819197,0.0034831156632764795,1353.0934854108966,1790.9966169722122,11.36,0.9999999999999888,-0.12453682806338809,11.520000000000001
5,1.1,0.0662633991614029,0.021688894415736168,0.04093235136888716,0.07672327101120119,0.012286736553780682,0.003510160790655204,1317.8567083432472,1759.522218721327,11.22,0.9999999999999968,-0.12432844744222418,11.64
6,1.1999999999999995,0.07026868199272561,0.02691907361375624,0.03973437427812053,0.07487448704617543,0.011743471336960534,0.003539672479974867,1288.3386122221552,1728.4670981222232,11.1,0.9999999999999989,-0.12372614178097832,12.24
7,1.3000000000000003,0.07405634272972031,0.031897860583701976,0.03854956586604729,0.07299368868816802,0.011279200399527504,0.0035688053460945068,1262.7461208423954,1697.3738029617898,11.02,0.9999999999999997,-0.12216032090947848,13.63
8,1.3999999999999995,0.07764364861664726,0.036629897984300996,0.03739722685703479,0.07113440159470134,0.010870102510816436,0.0035961924677735415,1240.102383578515,1666.340054427909,10.94,0.9999999999999999,-0.12115021191794195,16.310000000000002
9,1.6000000000000003,0.08427758988601221,0.04541797399113185,0.03520994215310226,0.06753756258123308,0.010174994769582741,0.003644269644976523,1201.665051016941,1606.089344386375,10.830000000000002,1.0,-0.1180807536706005,510.0
10,1.8,0.09027684884714632,0.05340543581517647,0.03318657300836349,0.06413907963501704,0.009601227185369328,0.00368299833389772,1170.1616674221082,1550.5814606139916,10.740000000000002,1.0,-0.11500577256369354,510.0
11,2.0,0.09572834938139431,0.060698521260120715,0.03131542256064779,0.06093719029096183,0.00912140372488486,0.0037136717245776735,1143.9060538333033,1501.0823490670812,10.68,1.0,-0.11130492226741756,510.0
12,2.2,0.10070383531597825,0.06738213215249136,0.029583881635553207,0.05792737340815677,0.008715569270284954,0.003737507913786102,1121.6870979350965,1457.3645474466473,10.620000000000001,1.0,-0.10779118997650688,510.0
13,2.4,0.10526304553491962,0.07352680718594122,0.027980666940336286,0.05510417931365551,0.0083680807067486,0.003755425670085675,1102.6118613967913,1418.5484202749656,10.58,1.0,-0.10417364588906769,510.0
14,2.6,0.10945612414928066,0.07919252244086064,0.026495401048741533,0.05246024085387776,0.008066852405543529,0.0037681264468858787,1086.0191869907294,1383.9112958759179,10.540000000000001,1.0,-0.10014806157866152,510.0
