,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.663370966905134e-05,0.037954652638004585,0.059890838934522204,0.024271834561569665,0.004057577577302411,1826.2203939249855,1949.8295763025862,12.750000000000002,0.9999999938431772,-0.18363965734148438,12.68
1,0.7000000000000002,0.04764223879568619,0.000750547030990105,0.042820355514772104,0.0752667260992479,0.01804081669214516,0.0035995294590459286,1579.0486583193776,1897.6660471042262,12.180000000000001,0.9999999999870605,-0.16508874337585674,12.16
2,0.8,0.05273657570711542,0.005074023660619109,0.04377060260141189,0.0797061395301114,0.015199167651011293,0.0034754182648936705,1461.0856689764535,1857.9537522929793,11.81,0.9999999999996108,-0.14500865042791633,11.82
3,0.9000000000000001,0.05752037248751414,0.010600830982616945,0.04314366121692642,0.0796852900267216,0.01383803361317422,0.003464862952307117,1397.636760292156,1823.3010949550026,11.55,0.9999999999999494,-0.12598588376206005,11.610000000000001
4,1.0,0.06202118410625546,0.016225749986783822,0.04210105339723628,0.07841920566177979,0.012953881651558995,0.0034830922896289976,1353.0854302113662,1790.9966169711204,11.36,0.9999999999999888,-0.12453682806353658,11.520000000000001
5,1.1,0.0662633991614029,0.02168889441667583,0.040932351368215124,0.07672327100931281,0.012286736554255752,0.003510160790695309,1317.856708359271,1759.5222187193513,11.22,0.9999999999999968,-0.12432844744195704,11.64
6,1.2,0.07026868199272561,0.026918070087367952,0.039735465914681044,0.07487737569422682,0.011742556298633676,0.0035395859118629836,1288.312713346903,1728.4670981227828,11.1,0.9999999999999989,-0.12372614178104424,12.24
7,1.2999999999999996,0.07405634272972028,0.03189664676027904,0.038550882067005535,0.07299716294290111,0.011278102122490703,0.003568696575283656,1262.7154498125956,1697.3738029639153,11.02,0.9999999999999997,-0.1221603209093966,13.63
8,1.3999999999999995,0.07764364861664726,0.03662989798368315,0.03739722685782326,0.07113440159614572,0.010870102510438014,0.003596192467728536,1240.1023835704384,1666.3400544280478,10.94,0.9999999999999999,-0.1211502119191174,16.310000000000002
9,1.6000000000000005,0.08427758988601222,0.045417973991618246,0.035209942152274985,0.06753756257981032,0.010174994770204514,0.0036442696450531306,1201.6650510307263,1606.089344388176,10.830000000000002,1.0,-0.11808075367060605,510.0
10,1.7999999999999998,0.09027684884714632,0.053405435816014264,0.03318657300719288,0.06413907963318559,0.00960122718603005,0.003682998333981421,1170.1616674349727,1550.5814606146369,10.740000000000002,1.0,-0.1150057725636755,510.0
11,2.0,0.09572834938139431,0.0606985212609381,0.03131542255977925,0.060937190289573694,0.009121403725179682,0.003713671724605491,1143.9060538376277,1501.082349064007,10.68,1.0,-0.1113049222533441,510.0
12,2.2,0.10070383531597825,0.06738213215367035,0.029583881634013643,0.05792737340602629,0.00871556927101854,0.003737507913875988,1121.687097947098,1457.3645474515936,10.620000000000001,1.0,-0.10779118997633758,510.0
13,2.4,0.10526304553491962,0.07352680718537243,0.02798066694131217,0.05510417931449329,0.008368080706308118,0.003755425670020761,1102.6118613919023,1418.5484202719008,10.58,1.0,-0.10417364588880956,510.0
14,2.6000000000000005,0.10945612414928066,0.07919252244029266,0.02649540104953355,0.05246024085508526,0.008066852405005797,0.0037681264468212112,1086.0191869803064,1383.9112958766964,10.540000000000001,1.0,-0.10014806157776363,510.0
