,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.66337095290433e-05,0.037954652637971306,0.059890838934526285,0.024271834561664284,0.004057577577310921,1826.2203939256742,1949.8295763037484,12.750000000000002,0.9999999938431772,-0.1836396573408998,12.68
1,0.7000000000000002,0.04764223879568619,0.0007496859012591368,0.042820552651271084,0.0752647378929172,0.018043432710129648,0.003599722393500287,1579.1378277691829,1897.6932797366253,12.180000000000001,0.999999999987028,-0.16470347363602977,12.16
2,0.8,0.05273657570711542,0.005074023661358067,0.0437706026015295,0.0797061395295463,0.015199167650928172,0.003475418264885269,1461.08566898545,1857.9537522932262,11.81,0.9999999999996108,-0.14500865042860744,11.82
3,0.8999999999999999,0.057520372487514126,0.01060083098238641,0.04314366121724976,0.07968529002744283,0.013838033612967298,0.0034648629522917077,1397.636760286832,1823.3010949556042,11.55,0.9999999999999494,-0.12598588376253883,11.610000000000001
4,0.9999999999999999,0.06202118410625546,0.016225749987547028,0.04210105339647751,0.07841920565976818,0.012953881652179032,0.003483092289683799,1353.085430230345,1790.9966169704276,11.36,0.9999999999999888,-0.12453682806348593,11.520000000000001
5,1.1,0.0662633991614029,0.021532517918796495,0.04104791111039713,0.07692348903758943,0.012324946792499443,0.0035126331050488366,1319.168048547297,1761.0340867238917,11.22,0.9999999999999967,-0.12449162658178872,11.620000000000001
6,1.1999999999999995,0.07026868199272561,0.026919073613485705,0.039734374278507456,0.07487448704703478,0.011743471336679606,0.003539672479949239,1288.3386122152995,1728.467098123136,11.1,0.9999999999999989,-0.12372614178106853,12.24
7,1.3000000000000003,0.07405634272972031,0.031696827593422364,0.038697923854569966,0.07325834793138598,0.0113170924871231,0.0035713964976415258,1264.0785581570779,1699.4148335093541,11.02,0.9999999999999996,-0.12286474167163552,13.510000000000002
8,1.3999999999999995,0.07764364861664726,0.03663126590183757,0.03739574811640695,0.07113050705428214,0.010871332695738192,0.003596319398058399,1240.1363261756499,1666.3400544285894,10.94,0.9999999999999999,-0.1211502119190161,16.32
9,1.6000000000000005,0.08427758988601222,0.04520128980910764,0.035365033661136344,0.06781391544519026,0.010213906088876625,0.0036475470642025527,1203.0181820098005,1608.6036785144827,10.830000000000002,1.0,-0.11902920392218713,510.0
10,1.7999999999999998,0.09027684884714632,0.05340902527395108,0.03318257005573309,0.06412876023614672,0.009604419092714018,0.0036833816918146307,1170.2455574032185,1550.5814606122174,10.740000000000002,1.0,-0.11500577256362554,510.0
11,2.0,0.09572834938139431,0.06313469224861733,0.028626206143199644,0.05387121754243713,0.011310624830823103,0.003963624579313318,1199.8031437583413,1501.0823490696107,10.68,1.0,-0.11130492226902322,510.0
12,2.2,0.10070383531597825,0.06738498816191833,0.029580651973242594,0.05791931457219918,0.008718050142703106,0.0037378374812261843,1121.7496875029444,1457.364547447263,10.620000000000001,1.0,-0.10779118997640003,510.0
13,2.4,0.10526304553491962,0.07352972297969748,0.027977365449645842,0.055095975490191525,0.008370596719447392,0.0037557734222840745,1102.6745807579161,1418.548420276329,10.58,1.0,-0.10417364589725697,510.0
14,2.6000000000000005,0.10945612414928066,0.0791958494698263,0.02649164394874676,0.052450793897731156,0.008069731911476434,0.003768539076693044,1086.0907701094998,1383.911295870929,10.540000000000001,1.0,-0.10014806156940087,510.0
