,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6115317781648147e-05,0.037941436888681214,0.05978580633537984,0.024360372550474397,0.004065752157874318,1829.374927484746,1950.5854482355903,12.770000000000001,0.9999999934100519,-0.18504963448462905,12.700000000000001
1,0.7000000000000002,0.04764223879568619,0.0007117993079626569,0.04283370736410754,0.0752209422957502,0.018127119632165702,0.003605839713642652,1581.9719526409121,1898.461420144139,12.190000000000001,0.9999999999859647,-0.1653401247305973,12.17
2,0.7999999999999998,0.05273657570711541,0.005071621456730007,0.04377189515936121,0.07970589042276859,0.015202330517673562,0.003475635757779278,1461.1905467743588,1858.0356670606127,11.81,0.9999999999996095,-0.14519421924311104,11.82
3,0.8999999999999999,0.057520372487514126,0.010615974136777256,0.0431266403477033,0.07963644071202905,0.01385581694313338,0.0034662487734632968,1398.176574863733,1823.2866184834734,11.56,0.9999999999999484,-0.12598809967392585,11.620000000000001
4,0.9999999999999999,0.06202118410625546,0.016021641738792485,0.04224811496556792,0.0786536253401682,0.013027899590827842,0.003488009203073692,1355.5550287518467,1792.7274647415247,11.39,0.9999999999999878,-0.12461881906290981,11.540000000000001
5,1.1000000000000005,0.06626339916140292,0.02167739091464285,0.04094014631438888,0.07673497807661568,0.012291678417858255,0.003510524576744669,1318.0164442010066,1759.6661169042065,11.22,0.9999999999999968,-0.12437087394313179,11.64
6,1.1999999999999995,0.07026868199272561,0.026860561626077806,0.03977545261356644,0.0749356908972249,0.011768049683939123,0.0035415335306385473,1289.1406431135244,1729.2038471035225,11.11,0.9999999999999988,-0.12373976474836582,12.24
7,1.2999999999999998,0.0740563427297203,0.03176360360744387,0.03864926650096437,0.07316110893788011,0.011313279101643774,0.0035712711319996135,1263.9213472140534,1699.014045517717,11.030000000000001,0.9999999999999996,-0.12263226384473525,13.56
8,1.3999999999999995,0.07764364861664726,0.036553717704631054,0.037445983791551576,0.07119425688863355,0.010913501992586545,0.00360002127119626,1241.4646311624272,1667.640084221436,10.98,0.9999999999999999,-0.12144429329790929,16.240000000000002
9,1.6000000000000005,0.08427758988601222,0.04541150621992351,0.0352136577198662,0.06753743532169165,0.01018310218080273,0.0036450540933049354,1201.9137725591531,1606.2751666605686,10.84,1.0,-0.11808075366985527,510.0
10,1.7999999999999998,0.09027684884714632,0.053417797227871384,0.033172848269631426,0.06410336493739781,0.009612257970053804,0.003684323143609775,1170.4528748969801,1550.5814606051788,10.740000000000002,1.0,-0.11500577254771188,510.0
11,2.0,0.09572834938139431,0.06069889068741167,0.03131503216993952,0.060936079298825246,0.009121850610007707,0.0037137237584777614,1143.9182347682492,1501.0823490679907,10.68,1.0,-0.11130492226822386,510.0
12,2.2,0.10070383531597825,0.0671921682670711,0.029708900136644543,0.05814659929002777,0.008753307402605123,0.00374212843998692,1122.9290196104262,1459.6219099435386,10.63,1.0,-0.1074023122884335,510.0
13,2.4,0.10526304553491962,0.07352423419228082,0.027976447132761335,0.05508315838657843,0.008383655903629057,0.0037575358151958863,1103.0393758551054,1418.745579126326,10.620000000000001,1.0,-0.10417364590310785,510.0
14,2.6000000000000005,0.10945612414928066,0.07915238671567663,0.026517781444380654,0.052491654617597264,0.00808307581533157,0.003770433857920173,1086.5057274311466,1384.5283969967618,10.55,1.0,-0.10014806157645911,510.0
