,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.663371052755702e-05,0.03795465263780229,0.05989083893462319,0.024271834560396208,0.00405757757719449,1826.2203938951018,1949.8295762923644,12.750000000000002,0.9999999938431772,-0.1836396573353379,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505144461381378,0.04282038966471599,0.07526682171285211,0.018040785323817952,0.003599527247855761,1579.0476688835568,1897.6660471030566,12.180000000000001,0.9999999999870609,-0.16508874337286122,12.16
2,0.7999999999999998,0.05273657570711541,0.005070615646834958,0.04377294027393832,0.0797088009385268,0.015201388922807963,0.003475566177346518,1461.161388065298,1858.0356670494166,11.81,0.9999999999996099,-0.1451942192408448,11.82
3,0.8999999999999997,0.057520372487514126,0.010601939908057042,0.04314244927896014,0.07968202681713056,0.01383907255322019,0.003464947024010311,1397.6678629747814,1823.3010949432867,11.55,0.9999999999999494,-0.1259858837540359,11.610000000000001
4,0.9999999999999999,0.06202118410625546,0.016226048222814652,0.042100728001380275,0.07841834143415588,0.012954157636077716,0.0034831156623024787,1353.0934850798508,1790.9966169739616,11.36,0.9999999999999888,-0.12453682805602037,11.520000000000001
5,1.1000000000000005,0.06626339916140292,0.021688894419683965,0.04093235136528398,0.076723271003592,0.012286736554879687,0.003510160790763435,1317.8567083705825,1759.5222187045908,11.22,0.9999999999999968,-0.12432844744802371,11.64
6,1.2,0.07026868199272561,0.026921108887925243,0.039732140136720946,0.07486737921016315,0.01174603611820987,0.003539912179104253,1288.41551302575,1728.5387183134633,11.11,0.9999999999999989,-0.12367839767407282,12.25
7,1.3,0.0740563427297203,0.03189786057761604,0.03854956587264054,0.07299368870430162,0.011279200394119003,0.0035688053455703262,1262.7461206954365,1697.3738029627045,11.02,0.9999999999999997,-0.12216032091415391,13.63
8,1.3999999999999995,0.07764364861664726,0.036629897971873535,0.037397226872261914,0.07113440162678888,0.010870102498835991,0.0035961924665404515,1240.102383278398,1666.3400544210554,10.94,0.9999999999999999,-0.12115021191532321,16.310000000000002
9,1.6000000000000003,0.08427758988601221,0.04541797398434261,0.0352099421619789,0.06753756259471946,0.010174994764545607,0.0036442696445012166,1201.6650509204646,1606.0893443983227,10.830000000000002,1.0,-0.11808075367091969,510.0
10,1.8,0.09027684884714632,0.05340543581287299,0.0331865730116346,0.06413907963976707,0.009601227183579416,0.003682998333733496,1170.1616673911813,1550.5814606140132,10.740000000000002,1.0,-0.11500577256405714,510.0
11,2.0,0.09572834938139431,0.06067027645945726,0.03133551658681902,0.06096838357888592,0.009127100955343475,0.0037143267233369637,1144.114558462735,1501.492386445447,10.68,1.0,-0.11115623673543934,510.0
12,2.2,0.10070383531597825,0.0673821321399256,0.029583881653352337,0.057927373431146845,0.008715569261216142,0.0037375079126607653,1121.6870977897497,1457.3645474701607,10.620000000000001,1.0,-0.10779118997498449,510.0
13,2.4,0.10526304553491962,0.07351582677958333,0.027988556356027566,0.055111853809502856,0.008371774315913749,0.0037559489024059983,1102.7488017225753,1418.6622979419112,10.59,1.0,-0.10385317796756527,510.0
14,2.6000000000000005,0.10945612414928066,0.07919252242329082,0.026495401073781535,0.052460240881629684,0.008066852394726674,0.0037681264453548117,1086.019186854303,1383.9112958668043,10.540000000000001,1.0,-0.10014806155167061,510.0
