,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6673693884339706e-05,0.03795405821799552,0.05988783205263969,0.024273999166391374,0.004057794668001966,1826.2928639777938,1949.853374427631,12.76,0.9999999938334763,-0.18414990956567498,12.690000000000001
1,0.7000000000000002,0.04764223879568619,0.000750547028489323,0.04282035551494398,0.07526672610177687,0.018040816692155168,0.0035995294590404287,1579.0486582898013,1897.666047110006,12.180000000000001,0.9999999999870605,-0.165088743417241,12.16
2,0.7999999999999998,0.05273657570711541,0.00507162146108169,0.043771895155672744,0.07970589041100212,0.015202330522038475,0.0034756357580989165,1461.1905469230207,1858.0356670886981,11.81,0.9999999999996095,-0.14519421925537693,11.82
3,0.8999999999999999,0.057520372487514126,0.010601002742515889,0.043142336547035275,0.07967791162269403,0.013843110281917566,0.0034652462956247117,1397.797561897447,1823.388271153067,11.55,0.9999999999999492,-0.1262432022861061,11.610000000000001
4,1.0,0.06202118410625546,0.01621815995334629,0.04210550866625623,0.07842352423293858,0.012959645886472615,0.003483519769401839,1353.2683072882614,1791.0982852141985,11.36,0.9999999999999887,-0.12455234884516733,11.520000000000001
5,1.1000000000000005,0.06626339916140292,0.021679008698614072,0.040938378424675174,0.07673026369393929,0.012293169786834523,0.003510658924652868,1318.0593647487776,1759.6661168942596,11.22,0.9999999999999968,-0.12437087394107163,11.64
6,1.2,0.07026868199272561,0.026920195464592022,0.0397333753046207,0.07487147995150287,0.011744481753649453,0.0035397629914234274,1288.369024006795,1728.4670981228987,11.1,0.9999999999999989,-0.12372614178221761,12.25
7,1.3000000000000003,0.07405634272972031,0.031902302669051225,0.03854497198026474,0.07298101862031092,0.011283281598371157,0.003569204341626602,1262.8625745843299,1697.3738029661847,11.02,0.9999999999999997,-0.12216032091305756,13.64
8,1.3999999999999995,0.07764364861664726,0.03663042679054874,0.037395909610167824,0.07112518572343117,0.010875832531539243,0.003596747704606032,1240.279354263546,1666.454337099406,10.950000000000001,0.9999999999999999,-0.12130197721273994,16.32
9,1.6000000000000005,0.08427758988601222,0.04541797398553536,0.035209942160230254,0.06753756259456253,0.010174994764712213,0.0036442696444051715,1201.665050904116,1606.0893443800949,10.830000000000002,1.0,-0.11808075366675497,510.0
10,1.7999999999999998,0.09027684884714632,0.05338673819585428,0.03320012851768869,0.0641586920294223,0.009605972279115887,0.003683495512283898,1170.3323850590746,1550.845036949763,10.75,1.0,-0.11484195571750261,510.0
11,2.0,0.09572834938139431,0.06067027647121001,0.03133551656880925,0.060968383553002284,0.009127100965594262,0.0037143267246355846,1144.1145586446876,1501.4923864491745,10.68,1.0,-0.11115623672025565,510.0
12,2.2,0.10070383531597825,0.06736378554514816,0.029595891977661066,0.05794941577535834,0.008718504746600303,0.003737876551240416,1121.784293948514,1457.5679551608291,10.620000000000001,1.0,-0.10781578051672486,510.0
13,2.4,0.10526304553491962,0.07352680718431077,0.027980666944511862,0.055104179316187676,0.008368080704174944,0.003755425669793069,1102.611861365097,1418.5484202663515,10.58,1.0,-0.10417364589152406,510.0
14,2.6000000000000005,0.10945612414928066,0.0791925224122974,0.026495401094007526,0.052460240892337154,0.008066852387725258,0.003768126444230283,1086.0191868303134,1383.9112958347807,10.540000000000001,1.0,-0.1001480614939515,510.0
