,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6675773982831417e-05,0.037950511191116074,0.05986507654877659,0.024292464504784877,0.0040595193686347045,1826.9374719676862,1950.0145553004772,12.790000000000001,0.9999999937469151,-0.1840195085674054,12.72
1,0.7000000000000002,0.04764223879568619,0.0007387270965241057,0.04282079752770073,0.07522810008090253,0.01808769533005739,0.0036029288125965335,1580.6211263424188,1898.015310608263,12.23,0.9999999999864765,-0.16563786126848298,12.21
2,0.8,0.05273657570711542,0.0050066862261263344,0.043817003155274314,0.07976582892388268,0.015239615341025359,0.0034780566263144345,1462.4521646943433,1858.5651386802238,11.82,0.9999999999995937,-0.14553195751150563,11.840000000000002
3,0.9000000000000001,0.05752037248751414,0.010541566410020482,0.04318322203721164,0.0797352906539787,0.013873957037632808,0.003467288812809893,1398.8159794720448,1823.8945618979276,11.56,0.9999999999999473,-0.12667684723711367,11.620000000000001
4,1.0,0.06202118410625546,0.016106073632214207,0.04218763258022873,0.07855661003221073,0.01299828104288722,0.003486038163031405,1354.5661817404928,1791.99814055752,11.39,0.9999999999999881,-0.12443861557388386,11.540000000000001
5,1.1,0.0662633991614029,0.021512834634357127,0.041056453270619526,0.0769177162161805,0.012352919644706625,0.0035148734980099587,1320.0323964971185,1761.2884232166768,11.270000000000001,0.9999999999999966,-0.12450726038167881,11.670000000000002
6,1.2,0.07026868199272561,0.026949614403585488,0.039701165624374625,0.07478495999827207,0.011771909681459643,0.0035423617940090343,1289.149927506364,1728.4985683949403,11.11,0.9999999999999988,-0.12372614178163058,12.290000000000001
7,1.3000000000000003,0.07405634272972031,0.031894072877932736,0.03855150210089693,0.0729925090959227,0.011284146767893698,0.0035692485230202674,1262.901092566097,1697.5017371312658,11.02,0.9999999999999997,-0.12244073969416985,13.64
8,1.3999999999999995,0.07764364861664726,0.036471987551502674,0.0375050029571269,0.07129583014314893,0.010931699908897658,0.003601430121748262,1242.0884383340288,1668.5317642212276,10.98,0.9999999999999999,-0.12163430750662674,16.150000000000002
9,1.6000000000000005,0.08427758988601222,0.04522418552969234,0.03534004008489072,0.0677472586261176,0.010235050052904487,0.0036498963909118456,1203.5921708783171,1608.6036785124686,10.860000000000001,1.0,-0.11902920392192207,510.0
10,1.7999999999999996,0.09027684884714633,0.05327642497236485,0.03326572699208312,0.06425281912185957,0.009655106482395422,0.0036887679014174905,1171.8154373224882,1552.5016725032929,10.790000000000001,1.0,-0.11556307912946456,510.0
11,2.0,0.09572834938139431,0.06069796794870156,0.031310381258497735,0.06091044873448944,0.009138723199440757,0.003715789534800031,1144.4005533792438,1501.363981758544,10.700000000000001,1.0,-0.11144106266908899,510.0
12,2.2,0.10070383531597825,0.0671593052310307,0.029726807052071962,0.05817315395258232,0.008766385810770543,0.0037438217045559488,1123.311575384696,1460.0691470006288,10.650000000000002,1.0,-0.1074677554343123,510.0
13,2.4,0.10526304553491962,0.07352979342653361,0.027970237450491674,0.055067193145854225,0.00838873994377019,0.0037582287431329967,1103.1687529990702,1418.7455791161576,10.620000000000001,1.0,-0.10417364588922312,510.0
14,2.6,0.10945612414928066,0.07901401620942998,0.02660906804226226,0.05265360205303786,0.00810233990752149,0.003773356921893896,1087.1974779865,1386.0655714573363,10.560000000000002,1.0,-0.10071029244083513,510.0
