,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6039563071117834e-05,0.03794043743425891,0.05978521980916736,0.02435877236215746,0.004065612484128685,1829.3256031784786,1950.616371943113,12.750000000000002,0.9999999934165416,-0.18439726800854628,12.68
1,0.7000000000000002,0.04764223879568619,0.0013473029445472667,0.042164737155402365,0.07347638420729571,0.018616869822460778,0.0036392802257927664,1596.926115816071,1897.6660471032453,12.180000000000001,0.9999999999778658,-0.16508874337602153,12.16
2,0.8,0.05273657570711542,0.005015106801447506,0.04381275326846022,0.07976606678360988,0.01522895451638592,0.003477327445590399,1462.1032614621543,1858.4524840095519,11.81,0.9999999999995983,-0.1454346427664635,11.83
3,0.9000000000000001,0.05752037248751414,0.010601939904906835,0.04314244928114965,0.07968202682244098,0.01383907255333173,0.00346494702399688,1397.667862969125,1823.3010949562324,11.55,0.9999999999999494,-0.12598588376301761,11.610000000000001
4,1.0,0.06202118410625546,0.0162271342606985,0.042099183098024164,0.0784117187975718,0.01295759485598638,0.0034833948646836896,1353.2014511201023,1791.036531853036,11.36,0.9999999999999887,-0.12422840954188497,11.520000000000001
5,1.1,0.0662633991614029,0.021683023199858497,0.04093555241655986,0.07672150683804856,0.01229511888100758,0.0035108231887553526,1318.1245577936406,1759.7830087519742,11.23,0.9999999999999968,-0.12420941224978374,11.65
6,1.2,0.07026868199272561,0.02692324017527326,0.039729836125037526,0.07486193229585211,0.011747510646280226,0.0035400552674914355,1288.4549618911099,1728.525173795563,11.11,0.9999999999999989,-0.12369363582847293,12.25
7,1.3000000000000003,0.07405634272972031,0.03189664676052397,0.03855088206688257,0.07299716294252476,0.0112781021225059,0.003568696575282274,1262.7154498134123,1697.3738029614995,11.02,0.9999999999999997,-0.12216032090890394,13.63
8,1.3999999999999995,0.07764364861664726,0.03663001923295302,0.03739722126933643,0.07113377136538479,0.010870627835328727,0.0035962360801403176,1240.1194374485922,1666.3400544294961,10.94,0.9999999999999999,-0.12115021191891756,16.310000000000002
9,1.6000000000000005,0.08427758988601222,0.04520128980867966,0.0353650336617417,0.06781391544633338,0.010213906088435778,0.0036475470641547355,1203.0181819992683,1608.603678513424,10.830000000000002,1.0,-0.11902920392142524,510.0
10,1.8,0.09027684884714632,0.05466583395063331,0.03179788119104751,0.060487731650907525,0.010732471681873306,0.003811699164691385,1199.8200000000002,1550.5814606133542,10.740000000000002,1.0,-0.11500577256279704,510.0
11,2.0,0.09572834938139431,0.06313469224839716,0.028626206143424555,0.05387121754279166,0.011310624830797299,0.003963624579307722,1199.8031437584173,1501.0823490702219,10.68,1.0,-0.11130492226774091,510.0
12,2.2,0.10070383531597825,0.07086698480753184,0.025736793269284318,0.047822260675824985,0.011845587234185315,0.004095998598743355,1199.80096401512,1457.3645474456837,10.620000000000001,0.9999999999999999,-0.10779118997645415,510.0
13,2.4,0.10526304553491962,0.0777121216503303,0.023273569192173594,0.042642513728583,0.012326081725017732,0.004213162777121769,1199.7990253892629,1420.7609324104285,10.59,0.9999999999999999,-0.10333290277439733,510.0
14,2.6,0.10945612414928066,0.07917756090914592,0.02650464789524622,0.05246727021255047,0.00807356997659892,0.003769151065074405,1086.243977083575,1384.1419859414607,10.55,1.0,-0.10071029243421264,510.0
