,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.681958161248041e-05,0.03795314498398999,0.05988769314568623,0.02427334084164154,0.004057757520958619,1826.2507777084554,1949.8118563295277,12.790000000000001,0.9999999938388292,-0.1844958933302561,12.72
1,0.7000000000000002,0.04764223879568619,0.001289954058761674,0.04221589246368889,0.07358028021042906,0.01861402484026119,0.003639263960226428,1596.9464298021976,1898.0089576786156,12.260000000000002,0.9999999999779253,-0.16496183532997213,12.24
2,0.8,0.05273657570711542,0.005032686308307072,0.04379363547161529,0.07971393984832648,0.015245594605812499,0.0034785658405440097,1462.6134594093364,1858.4524840154324,11.870000000000001,0.9999999999995912,-0.1454346427711084,11.89
3,0.9000000000000001,0.05752037248751414,0.010488896273684538,0.04321920040256313,0.0797873177854121,0.013899225363647232,0.003468963829508238,1399.6509903980154,1824.3615247185671,11.610000000000001,0.9999999999999459,-0.12704589226673058,11.670000000000002
4,1.0,0.06202118410625546,0.016241057470532436,0.04208380807921616,0.07837039000191233,0.012970660419152662,0.0034845101850354897,1353.584365951522,1791.0365318532206,11.4,0.9999999999999886,-0.12422840953982897,11.56
5,1.1,0.0662633991614029,0.021710643483521343,0.040908235260342485,0.07665628022608134,0.012308899825776282,0.0035121522747092204,1318.5029973894061,1759.6979234361208,11.270000000000001,0.9999999999999967,-0.12391025624041707,11.690000000000001
6,1.2,0.07026868199272561,0.026846164875580822,0.039774407088768095,0.07490728190686305,0.011801824982293312,0.0035445529529609635,1290.142329518723,1729.5418773714557,11.19,0.9999999999999988,-0.12394222218608253,12.3
7,1.3000000000000003,0.07405634272972031,0.03192141399983606,0.03852120037492178,0.07291228717174827,0.01130904714410849,0.003571744444299361,1263.5955229944434,1697.501737132475,11.090000000000002,0.9999999999999996,-0.12244073971070524,13.700000000000001
8,1.3999999999999995,0.07764364861664726,0.03666719741216397,0.03735638318966162,0.0710254107645224,0.010904462741844248,0.0035997578803047795,1241.0539215998924,1666.3446021574584,11.02,0.9999999999999999,-0.12112430846057815,16.400000000000002
9,1.6000000000000005,0.08427758988601222,0.045443895369464714,0.03517908167160906,0.06744899056873714,0.01020664767209461,0.0036477919386889578,1202.540592112875,1606.1325722409867,10.900000000000002,1.0,-0.11850808955038983,510.0
10,1.7999999999999996,0.09027684884714632,0.054477470347185086,0.03194456307181417,0.06078518136975678,0.010723955599741803,0.0038101666293381834,1199.8056054753336,1552.3762503514286,10.85,1.0,-0.11553245100915654,510.0
11,2.0,0.09572834938139428,0.06284998868375248,0.028849111750680244,0.05431679309186612,0.0112957510969426,0.003961569302892637,1199.8032516616465,1503.844359077733,10.77,1.0,-0.11225672067586845,510.0
12,2.2,0.10070383531597825,0.06721448896670865,0.029677515899693512,0.058058842933027044,0.00878666562799803,0.0037465756508909846,1123.798840068775,1459.7580644748912,10.72,1.0,-0.10731916112485668,510.0
13,2.4,0.10526304553491962,0.07759971138772917,0.02335670427439725,0.04281171807388531,0.012320926380410664,0.004212535447467417,1199.7990712176431,1421.755334653887,10.67,0.9999999999999999,-0.1031851037919293,510.0
14,2.6,0.10945612414928066,0.08428550244866875,0.020792421659238544,0.03745400183494358,0.012775550360860996,0.004327798416593843,1199.7971039221695,1385.5481595696647,10.55,0.9999999999999999,-0.10066789231936296,510.0
