,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.663371074242546e-05,0.03795465263814509,0.059890838933455,0.024271834561561838,0.004057577577287401,1826.2203939516294,1949.8295763134756,12.750000000000002,0.9999999938431772,-0.18363965733299709,12.68
1,0.7000000000000002,0.04764223879568619,0.0007519057625562273,0.04281886583792455,0.07526266200752461,0.01804212151321834,0.00359962182413173,1579.0893586160064,1897.6660470992772,12.180000000000001,0.9999999999870446,-0.16508874335902748,12.16
2,0.8,0.05273657570711542,0.005075726529863236,0.043768795318768726,0.07970116861711753,0.015200757623337011,0.0034755363543080508,1461.1346501834587,1857.9537522988614,11.81,0.9999999999996101,-0.1450086504347657,11.82
3,0.9000000000000001,0.05752037248751414,0.010601923336158132,0.04314254804486292,0.07968217476017754,0.01383905524368124,0.0034649437574836863,1397.6678803862205,1823.3010949541367,11.55,0.9999999999999494,-0.12598588376218842,11.610000000000001
4,1.0,0.06202118410625546,0.016225749983669158,0.042101053401019065,0.07841920567148843,0.012953881648201875,0.0034830922893453998,1353.085430117841,1790.9966169712352,11.36,0.9999999999999888,-0.12453682806354907,11.520000000000001
5,1.1,0.0662633991614029,0.021681508000229346,0.040937673828409495,0.07673255625381159,0.012288576572118381,0.0035102834338943973,1317.918701137145,1759.6065582878248,11.22,0.9999999999999968,-0.1243562078312839,11.64
6,1.2,0.07026868199272561,0.026904680498671035,0.03974410950560126,0.07488884086956057,0.011749613338786229,0.0035401515449878197,1288.5367523894417,1728.5925723857986,11.11,0.9999999999999989,-0.12373915996945553,12.24
7,1.2999999999999998,0.0740563427297203,0.03189981544771285,0.038545764965595544,0.07297732177100183,0.011288018116462566,0.0035696474752362826,1263.0106250711972,1697.5041588357255,11.02,0.9999999999999997,-0.1227598136738367,13.65
8,1.3999999999999995,0.07764364861664726,0.0366308320289084,0.03739634774660725,0.07113147539755202,0.010871359407031305,0.0035963111747086473,1240.139621086884,1666.3400544301721,10.94,0.9999999999999999,-0.12115021192073833,16.32
9,1.6000000000000005,0.08427758988601222,0.04542514511467157,0.03520228639058477,0.06751709618299921,0.010181448630725287,0.0036449856545927146,1201.8410163113654,1606.0893443746622,10.830000000000002,1.0,-0.11808075366661064,510.0
10,1.8,0.09027684884714632,0.05340543581536381,0.0331865730084396,0.06413907963546975,0.00960122718438715,0.0036829983338473008,1170.1616673967933,1550.5814606049535,10.740000000000002,1.0,-0.11500577255214306,510.0
11,2.0,0.09572834938139431,0.06069889067693554,0.0313150321859827,0.06093607931812543,0.009121850602823722,0.003713723757413943,1143.9182346621935,1501.0823490832288,10.68,1.0,-0.1113049222698087,510.0
12,2.2,0.10070383531597825,0.06734530023090807,0.029607689114851322,0.05796938133307511,0.008722937424631342,0.0037384312817265192,1121.9255950084405,1457.7882459161601,10.620000000000001,1.0,-0.1078428828651612,510.0
13,2.4,0.10526304553491962,0.07352680717567187,0.027980666954979968,0.05510417933150655,0.008368080699853958,0.0037554256691746312,1102.6118612970856,1418.5484202297916,10.58,1.0,-0.10417364590023376,510.0
14,2.6000000000000005,0.10945612414928066,0.07919252242972412,0.026495401067445412,0.05246024086960237,0.008066852397030136,0.0037681264457880476,1086.019186901488,1383.9112958390165,10.540000000000001,1.0,-0.10014806156920103,510.0
