,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709515629274e-05,0.03795465263801573,0.05989083893468987,0.02427183456154316,0.004057577577296933,1826.2203939225624,1949.8295763034166,12.750000000000002,0.9999999938431772,-0.1836396573410587,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505145537806164,0.04282038966293578,0.07526682160129353,0.018040785325958007,0.0035995272480076235,1579.0476704555292,1897.666047103235,12.180000000000001,0.9999999999870609,-0.16508874337440652,12.16
2,0.8,0.05273657570711542,0.005074023658619336,0.043770602601708127,0.07970613953260468,0.015199167650743386,0.003475418264868973,1461.0856689450418,1857.9537522931494,11.81,0.9999999999996108,-0.14500865042793853,11.82
3,0.9000000000000001,0.05752037248751414,0.010600830983660124,0.04314366121621662,0.07968529002450689,0.013838033613756,0.003464862952356317,1397.6367603141223,1823.3010949546037,11.55,0.9999999999999494,-0.12598588376225017,11.610000000000001
4,1.0,0.06202118410625546,0.016226048234585035,0.04210072798751745,0.07841834139777419,0.012954157647848725,0.003483115663284519,1353.0934854135114,1790.9966169684608,11.36,0.9999999999999888,-0.1245368280627969,11.520000000000001
5,1.1,0.0662633991614029,0.02168996278981576,0.04093118526676402,0.07672016968935486,0.012287719892859879,0.0035102492676417183,1317.8849813641032,1759.522218721696,11.22,0.9999999999999968,-0.12432844744277513,11.64
6,1.2,0.07026868199272561,0.026919073614234113,0.03973437427762204,0.07487448704498714,0.011743471337322562,0.0035396724800078995,1288.3386122321665,1728.467098122452,11.1,0.9999999999999989,-0.1237261417809811,12.24
7,1.3,0.0740563427297203,0.031896646760704035,0.038550882066709063,0.07299716294232801,0.011278102122390955,0.0035686965752819194,1262.7154498096875,1697.3738029628591,11.02,0.9999999999999997,-0.12216032090918011,13.63
8,1.3999999999999995,0.07764364861664726,0.036629897982871314,0.03739722685886541,0.07113440159826352,0.010870102509736586,0.003596192467651796,1240.1023835535555,1666.340054424246,10.94,0.9999999999999999,-0.12115021191379943,16.310000000000002
9,1.6000000000000005,0.08427758988601222,0.04541797399217358,0.03520994215147144,0.06753756257835415,0.010174994770780321,0.0036442696451161596,1201.6650510436157,1606.0893443899656,10.830000000000002,1.0,-0.11808075366973314,510.0
10,1.8,0.09027684884714632,0.05340543581455959,0.03318657300930198,0.06413907963678242,0.009601227184677617,0.0036829983338116487,1170.1616674064178,1550.581460611695,10.740000000000002,1.0,-0.11500577256105121,510.0
11,2.0,0.09572834938139431,0.06069852125809821,0.031315422563406456,0.06093719029443392,0.009121403723856393,0.003713671724435559,1143.9060538203535,1501.0823490709506,10.68,1.0,-0.11130492226886779,510.0
12,2.2,0.10070383531597825,0.06738213215431482,0.02958388163319459,0.05792737340527039,0.00871556927115745,0.0037375079139031334,1121.68709794575,1457.3645474432897,10.620000000000001,1.0,-0.10779118997649162,510.0
13,2.4,0.10526304553491962,0.07352680718489575,0.02798066694196,0.05510417931564968,0.008368080705848427,0.003755425669965531,1102.6118613823437,1418.5484202715386,10.58,1.0,-0.10417364589856148,510.0
14,2.6,0.10945612414928066,0.0791925224400008,0.026495401050576756,0.052460240855158005,0.008066852404573712,0.0037681264467458613,1086.0191869793853,1383.911295869114,10.540000000000001,1.0,-0.10014806157695177,510.0
