,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709662633844e-05,0.03795465263815864,0.059890838935156177,0.024271834561082412,0.004057577577252054,1826.2203939105261,1949.829576304361,12.750000000000002,0.9999999938431772,-0.18363965734081722,12.68
1,0.7000000000000002,0.04764223879568619,0.0007496859481926211,0.04282055265079275,0.07526473784480432,0.018043432710764945,0.003599722393542619,1579.1378284521707,1897.6932797404265,12.180000000000001,0.999999999987028,-0.1647034736651339,12.16
2,0.8,0.05273657570711542,0.005067890854791469,0.04377488231117083,0.07971178221812827,0.01520257207990771,0.00347564115507924,1461.2017931411003,1858.0547434603147,11.81,0.9999999999996093,-0.1452017513523106,11.82
3,0.9000000000000001,0.05752037248751414,0.010600042327377041,0.04314333928743071,0.07968067709747823,0.013842238138650069,0.003465177941931157,1397.7712135572142,1823.3882711569158,11.55,0.9999999999999492,-0.1262432022855968,11.610000000000001
4,0.9999999999999999,0.06202118410625546,0.016217195364578885,0.04210648829841933,0.07842624181779419,0.012958795689957569,0.003483448093150509,1353.242912587369,1791.0982852128,11.36,0.9999999999999887,-0.12455234884483773,11.520000000000001
5,1.1,0.0662633991614029,0.021685781347477822,0.0409331813191059,0.07672030831362077,0.012292479750836287,0.0035106318400134197,1318.0323789345352,1759.6065582851122,11.22,0.9999999999999968,-0.12435620783103687,11.64
6,1.2,0.07026868199272561,0.02690468049622083,0.03974410950870847,0.07488884087530086,0.011749613337103497,0.0035401515448142988,1288.536752353008,1728.5925723864523,11.11,0.9999999999999989,-0.12373915997101192,12.24
7,1.3000000000000003,0.07405634272972031,0.03189876041415262,0.03854885040758392,0.07299132306226401,0.011280057973390278,0.00356888268479433,1262.7724098143985,1697.3738029532133,11.02,0.9999999999999997,-0.12216032091891815,13.64
8,1.3999999999999995,0.07764364861664726,0.036628026323833184,0.037398223382644764,0.0711319680103362,0.010873436916715756,0.0035965128224145046,1240.210055818228,1666.454337092198,10.950000000000001,0.9999999999999999,-0.12130197721127584,16.310000000000002
9,1.6000000000000003,0.08427758988601221,0.04540987298135923,0.03521491387976929,0.067537927458224,0.010183010022278956,0.0036450772107416425,1201.9196351301841,1606.1441666833884,10.84,1.0,-0.11845058503427569,510.0
10,1.7999999999999998,0.09027684884714632,0.053393164601282996,0.03319304941428437,0.0641403296461067,0.009611666674731095,0.0036841760624809735,1170.482692934774,1550.845036959781,10.75,1.0,-0.11484195571000722,510.0
11,2.0,0.09572834938139431,0.06069889068660766,0.03131503217307069,0.06093607929976607,0.009121850608388288,0.0037137237582313292,1143.9182347533938,1501.0823490614498,10.68,1.0,-0.11130492226622823,510.0
12,2.2,0.10070383531597825,0.06734557806170055,0.02960674648680369,0.057967528244790775,0.00872380658070944,0.0037385549961717287,1121.9443997993928,1457.7964857473291,10.620000000000001,1.0,-0.10784400594528593,510.0
13,2.4,0.10526304553491962,0.07352680718290962,0.02798066694424542,0.05510417931963729,0.008368080704711015,0.003755425669766257,1102.611861358352,1418.5484202820248,10.58,1.0,-0.10417364589818123,510.0
14,2.6000000000000005,0.10945612414928066,0.07919584945729037,0.026491643967548904,0.05245079391579363,0.00806973190369385,0.0037685390757020583,1086.0907700308242,1383.9112958521728,10.540000000000001,1.0,-0.10014806157375572,510.0
