,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6209951459240336e-05,0.03794212505574113,0.0597991731354139,0.02434701846478728,0.004064550580894341,1828.897732386933,1950.5075401694226,12.770000000000001,0.999999993476924,-0.18433357883461815,12.700000000000001
1,0.7000000000000002,0.04764223879568619,0.0013469523904778302,0.042165130943380785,0.0734770414150879,0.018616817859605048,0.0036392808569462383,1596.9262431284562,1897.5397176449953,12.200000000000001,0.9999999999778661,-0.16517877987965826,12.17
2,0.8,0.05273657570711542,0.005020911732130124,0.043806437299315014,0.07974885015716703,0.015234448632701838,0.003477736508132416,1462.271708922608,1858.4524840162273,11.83,0.999999999999596,-0.14543464277094117,11.850000000000001
3,0.9000000000000001,0.05752037248751414,0.01048160716048026,0.04322720563305106,0.07980901495239011,0.01389231661675495,0.0034684154558961974,1399.4442366926096,1824.3615247189675,11.580000000000002,0.9999999999999462,-0.12704589226680205,11.64
4,1.0,0.06202118410625546,0.016241057470770905,0.042083808078962046,0.07837039000134749,0.012970660419271463,0.00348451018504658,1353.5843659536756,1791.036531853491,11.4,0.9999999999999886,-0.12422840954015024,11.56
5,1.1,0.0662633991614029,0.02170214289036754,0.0409175590679404,0.07668131891968397,0.012301002658548226,0.0035114390795437066,1318.275174256552,1759.6979234364746,11.250000000000002,0.9999999999999967,-0.12391025623991192,11.670000000000002
6,1.2,0.07026868199272561,0.026824201072052557,0.039798732185395716,0.07497195703830067,0.01178161937084151,0.003542627845234842,1289.5706352272837,1729.5418773691881,11.14,0.9999999999999988,-0.12394222218562873,12.25
7,1.3000000000000003,0.07405634272972031,0.031903365734451586,0.03854102648226863,0.0729650958487299,0.011292519194068533,0.003570095530285309,1263.1330433222715,1697.50173713215,11.05,0.9999999999999997,-0.12244073971005853,13.66
8,1.3999999999999995,0.07764364861664726,0.036591327408671444,0.037422140755640425,0.07116636852350222,0.01089042668514284,0.0035979826906589194,1240.7438177525437,1666.9581678206177,10.97,0.9999999999999999,-0.12143228267612188,16.28
9,1.6000000000000005,0.08427758988601222,0.04538413395555831,0.03523234747788753,0.06756581857883004,0.010191060241049427,0.0036458239830515966,1202.1798823459246,1606.610493870649,10.85,1.0,-0.11855749969257728,510.0
10,1.8,0.09027684884714632,0.05447747034706214,0.031944563071897886,0.060785181369904115,0.010723955599726649,0.003810166629337485,1199.8056054753729,1552.3762503527942,10.76,1.0,-0.11553245101008497,510.0
11,2.0,0.09572834938139431,0.06311258625716705,0.028645120455030752,0.05390665082728118,0.011308764544175082,0.003963399113867308,1199.8031522512752,1501.3639817852513,10.700000000000001,1.0,-0.11144106268331372,510.0
12,2.2,0.10070383531597825,0.07058715553372853,0.025949872305534645,0.0482540816242359,0.011831754074928539,0.0040943106965722715,1199.8010749640255,1459.9348274516785,10.64,0.9999999999999999,-0.1074543808103609,510.0
13,2.4,0.10526304553491962,0.0777121216502122,0.02327356919222302,0.042642513728791555,0.012326081725014986,0.0042131627771267235,1199.7990253893636,1420.7609324112602,10.63,0.9999999999999999,-0.10333290277155932,510.0
14,2.6,0.10945612414928066,0.07901024194685467,0.026613315521449667,0.05266445234540586,0.00809903844423929,0.0037728839175407945,1087.1148017219639,1386.0655714827988,10.560000000000002,1.0,-0.10071029243471502,510.0
