,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,2.6633709521011338e-05,0.03795465263798864,0.05989083893456602,0.02427183456164587,0.004057577577308388,1826.2203939252663,1949.8295763042458,12.750000000000002,0.9999999938431772,-0.18363965733936663,12.68
1,0.7000000000000002,0.04764223879568619,0.0007505470299288606,0.0428203555146711,0.07526672610020854,0.01804081669216119,0.0035995294590466216,1579.048658303587,1897.6660471034352,12.180000000000001,0.9999999999870605,-0.1650887433752933,12.16
2,0.8,0.05273657570711542,0.0050740236609178825,0.043770602601428815,0.07970613952986198,0.0151991676509534,0.0034754182648872476,1461.085668979181,1857.9537522928176,11.81,0.9999999999996108,-0.145008650428452,11.82
3,0.8999999999999999,0.057520372487514126,0.010600830982696815,0.04314366121687169,0.0796852900264899,0.0138380336133165,0.0034648629523196736,1397.6367602967118,1823.3010949559182,11.55,0.9999999999999494,-0.12598588376241532,11.610000000000001
4,0.9999999999999997,0.06202118410625545,0.016225749987704062,0.04210105339632435,0.07841920565943337,0.012953881652263447,0.003483092289690792,1353.0854302324165,1790.996616970538,11.36,0.9999999999999888,-0.12453682806314176,11.520000000000001
5,1.1,0.0662633991614029,0.021688894415640307,0.04093235136896643,0.07672327101144992,0.012286736553659696,0.0035101607906442003,1317.8567083395724,1759.522218720264,11.22,0.9999999999999968,-0.12432844744229704,11.64
6,1.2,0.07026868199272561,0.02691807008717132,0.03973546591494517,0.0748773756947108,0.011742556298566567,0.0035395859118501492,1288.3127133457638,1728.467098124077,11.1,0.9999999999999989,-0.12372614178114555,12.24
7,1.2999999999999998,0.0740563427297203,0.031896646760549964,0.03855088206686267,0.07299716294249457,0.011278102122552596,0.003568696575286681,1262.7154498147545,1697.3738029622714,11.02,0.9999999999999997,-0.12216032090896778,13.63
8,1.3999999999999995,0.07764364861664726,0.03662989798322594,0.03739722685832163,0.07113440159733452,0.01087010251005492,0.0035961924676915337,1240.1023835605133,1666.3400544292635,10.94,0.9999999999999999,-0.12115021191896058,16.310000000000002
9,1.6000000000000003,0.08427758988601221,0.04541797399102134,0.03520994215302367,0.06753756258104368,0.010174994769826542,0.0036442696450045965,1201.665051023075,1606.0893443890147,10.830000000000002,1.0,-0.11808075367094606,510.0
10,1.8,0.09027684884714632,0.05340902527421494,0.03318257005551307,0.064128760235588,0.009604419092773778,0.003683381691821533,1170.2455574048533,1550.5814606119754,10.740000000000002,1.0,-0.11500577256063627,510.0
11,2.0,0.09572834938139431,0.060701213087012755,0.031312381549094145,0.06092957542923035,0.009123758572398331,0.0037139701518925762,1143.9662464886444,1501.0823490693597,10.68,1.0,-0.11130492226730654,510.0
12,2.2,0.10070383531597825,0.06736447379814028,0.02959508680406554,0.05794759315101213,0.008719079253904269,0.003737951457241855,1121.7980356720282,1457.567955124577,10.620000000000001,1.0,-0.10781578051568957,510.0
13,2.4,0.10526304553491962,0.07352680718420146,0.027980666942684855,0.05510417931641442,0.008368080705795616,0.0037554256699560236,1102.6118613848687,1418.5484202766143,10.58,1.0,-0.10417364589800082,510.0
14,2.6,0.10945612414928066,0.07919252243982695,0.026495401050488143,0.05246024085559996,0.008066852404615183,0.0037681264467640577,1086.0191869779662,1383.911295875112,10.540000000000001,1.0,-0.10014806157730011,510.0
