,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv
0,0.6000000000000001,0.04220610931192466,8.02806042772004e-06,0.038104644882092795,0.06016598599331011,0.024151228443956375,0.004042911737462926,1824.3170921647932,1890.4009146869691,14.06,0.9999999941205687
1,0.7000000000000002,0.04764223879568619,1.4560320120553515e-05,0.04406667148594087,0.07821725414237904,0.01698069581797154,0.003507094645784344,1550.8079715323925,1803.7647532400115,13.360000000000001,0.9999999999946195
2,0.8,0.05273657570711542,0.0005589485519354862,0.04910624464350008,0.0936173985172737,0.010715877846727596,0.0030510319911380202,1324.0140936556256,1733.3317186137317,12.920000000000002,0.9999999999999979
3,0.8999999999999999,0.05752037248751414,0.0037895272038635246,0.05110244900460612,0.09987490674892076,0.007575214740509092,0.0026216555541478913,1199.819088213789,1669.4028721537084,12.59,1.0
4,1.0,0.06202118410625546,0.007188389478407333,0.052706358737072925,0.10459175639594208,0.0050686949683408315,0.0021242977308517127,1098.3240196150364,1611.162422987505,12.360000000000001,1.0
5,1.1,0.0662633991614029,0.012325814694254061,0.05208462646310548,0.10341867822510105,0.004454841938121354,0.0018498518591907817,1060.1697533026536,1559.0455519015218,12.190000000000001,1.0
6,1.1999999999999995,0.07026868199272561,0.017654825414652166,0.050945333979447414,0.10094853594875444,0.004277294786121005,0.001667971144378376,1038.705348870443,1512.9784306847073,12.050000000000002,1.0
7,1.2999999999999998,0.0740563427297203,0.022895909896743203,0.049625264720018894,0.09804891797205549,0.004273056635404196,0.00153345237195186,1024.5101275021498,1472.0082222489727,11.930000000000001,1.0
8,1.3999999999999995,0.07764364861664726,0.02794775846600707,0.04827137409953693,0.09502323957161303,0.004355002667412644,0.0014261695100602008,1014.4876255313147,1435.6289226370027,11.850000000000001,1.0
9,1.6000000000000003,0.08427758988601221,0.03748551379984544,0.045534081805859085,0.08895616335862015,0.004626618530830927,0.0012574952524098061,1000.3302242699474,1372.8914149125471,11.71,1.0
10,1.7999999999999998,0.09027684884714632,0.046158861946591995,0.042989300358385614,0.08330130988838266,0.004924845454525905,0.0011266401081807202,990.2554531225393,1321.3865553470537,11.620000000000001,1.0
11,2.0,0.09572834938139431,0.05409272689530877,0.04061397417841521,0.07805658184232907,0.005212503313798184,0.0010205983166920625,982.2271207665564,1277.7269007606433,11.57,1.0
12,2.2000000000000006,0.10070383531597826,0.06131777510372301,0.03845177584545042,0.07329453543883746,0.005466607297931873,0.0009341804994685644,975.400496949962,1240.515131820534,11.530000000000001,1.0
13,2.4,0.10526304553491962,0.06786900403009022,0.03651149686575022,0.06907119519248363,0.005673903202713279,0.0008655988944005963,969.105871616504,1208.686999081442,11.500000000000002,1.0
14,2.6,0.10945612414928066,0.07395393696263601,0.034688655037967066,0.0651318443332535,0.005830003948685408,0.000810132895857611,962.9640199204913,1180.0939242784893,11.48,1.0
