,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.042206109311924665,8.04451306458432e-06,0.038102949415391094,0.06015427664948752,0.02416067654707064,0.0040438074658236,1824.6475184640574,1890.5340042389855,14.076666666666666,0.9999999940779566,-0.10408868646969488,13.878666666666666
1,0.7000000000000002,0.04764223879568619,1.4480122708290772e-05,0.044060436311714225,0.07817728480431219,0.017012166765559795,0.0035094406600429703,1551.868260598798,1804.1109696284884,13.374,0.9999999999944454,-0.1067432133150194,13.253333333333334
2,0.7999999999999998,0.052736575707115416,0.0005573112296110697,0.04910604353448183,0.09361000147915922,0.010723971374213935,0.0030518418803656207,1324.2942702882672,1733.4498720994084,12.926000000000002,0.999999999999998,-0.11004765235135179,12.843333333333335
3,0.8999999999999997,0.05752037248751413,0.003219067741109703,0.05171996293836335,0.10153284975046695,0.0070577740054171174,0.002573486588288517,1183.6749797794591,1669.4809473872108,12.602666666666666,1.0,-0.11228246670724751,12.562666666666667
4,1.0,0.06202118410625546,0.007422250700273919,0.0524450608617861,0.10389528578088189,0.005292939942511574,0.0021488248880477704,1105.2689320547672,1611.2793938643206,12.36,1.0,-0.11350077292630592,12.364666666666666
5,1.1000000000000003,0.0662633991614029,0.012316437907612342,0.05209228267327944,0.10342747855728421,0.004458193632318531,0.00185072790653199,1060.3308055751656,1559.229377079639,12.199333333333334,1.0,-0.11388222911028001,12.249333333333333
6,1.2,0.07026868199272561,0.018034422592297504,0.05052206052513361,0.09981743433863981,0.004640857383539806,0.001706889196688854,1049.427685801386,1513.2662193139142,12.054666666666668,0.9999999999994164,-0.11381657116258534,12.18
7,1.3,0.07405634272972031,0.023323640703195526,0.04914985265815597,0.09677347479355261,0.004681274366578381,0.0015779504191524415,1036.361032469937,1472.2920029613178,11.946666666666667,0.9999999999264209,-0.11321530899708244,12.177333333333333
8,1.3999999999999997,0.07764364861664726,0.02793407634637892,0.048277231198415566,0.0950456053256957,0.004357631202960965,0.0014270869983703575,1014.548116913588,1435.830388074343,11.848666666666668,1.0,-0.11223308942366644,12.247333333333334
9,1.6000000000000003,0.08427758988601222,0.03747267000380584,0.04554622461391281,0.08897643929332785,0.004624838574776529,0.0012576626041782017,1000.3356817669052,1373.0640689064157,11.719333333333335,1.0,-0.10938182479478596,13.014000000000001
10,1.8,0.09027684884714632,0.04615457620238532,0.04299193934986576,0.0833075789458608,0.004925696405022598,0.0011268039320864703,990.2816945203346,1321.4477043791708,11.629333333333333,1.0,-0.10602940139033308,510.0
11,2.0,0.09572834938139432,0.05408118792922243,0.04062374588917807,0.07807134227352495,0.005212953100578808,0.0010208038274618224,982.2807929245258,1277.8769543510737,11.569333333333335,1.0,-0.10215122464294558,510.0
12,2.2,0.10070383531597824,0.06128966432263865,0.03847356529496733,0.07333723229821468,0.005464715088926237,0.0009347178727367175,975.4204330404809,1240.815678985366,11.531333333333333,1.0,-0.09815531135067325,510.0
13,2.4,0.10526304553491962,0.06790916134140708,0.036484301718735214,0.06901096275877117,0.005673376579908379,0.00086467773387015,969.0395014570277,1208.3418184936068,11.497333333333334,1.0,-0.09403692965564776,510.0
14,2.6000000000000005,0.10945612414928066,0.07397966332730634,0.034666920699248115,0.06509926131567355,0.005831554957427564,0.0008098566936290692,962.909640280515,1179.8795506611418,11.482666666666667,1.0,-0.08984140340198167,510.0
