,C/O ratio,CH4 in,CH4 out,CO out,H2 out,H2O out,CO2 out,Exit temp,Max temp,Dist to max temp,O2 conv,Max CH4 Conv,Dist to 50 CH4 Conv
0,0.6000000000000001,0.04220610931192466,6.0364593744674344e-05,0.039953904545118483,0.057111899448856716,0.02676909649929988,0.0018092408482179652,1821.8668877155399,1952.238639465116,16.830000000000002,0.9999999924975751,-0.19312844935666096,16.78
1,0.7000000000000002,0.04764223879568619,0.001888787054650062,0.04345747345678337,0.06963708690537715,0.021245237799370754,0.0016786802021204533,1607.3799822080007,1905.8583611671143,15.350000000000001,0.9999999999590556,-0.1710121814963335,15.340000000000002
2,0.7999999999999998,0.05273657570711541,0.007260842830368048,0.04322589745760106,0.07083655237964197,0.019469022294483856,0.001612734563015621,1519.5973487926856,1871.1853541730381,14.360000000000001,0.9999999999959717,-0.14669487224236444,14.390000000000002
3,0.9000000000000001,0.05752037248751414,0.013561482042119126,0.041786475952128525,0.06832171996246017,0.0189810379258907,0.0015717916578910287,1476.5669929894218,1841.3892109457986,13.66,0.9999999999986429,-0.12326618916508048,13.74
4,1.0,0.06202118410625546,0.019936539144012333,0.039981807154503064,0.06463726082756895,0.01895060983123728,0.0015441258161461215,1450.5623784086677,1813.7592187142156,13.15,0.999999999999243,-0.11378900251468455,13.350000000000001
5,1.1,0.0662633991614029,0.02614715164588703,0.03806242367166438,0.06054344159764776,0.01912681463402138,0.0015248066935091252,1432.923717540299,1787.4968442973623,12.76,0.9999999999994534,-0.1136185282666756,13.47
6,1.1999999999999995,0.07026868199272561,0.032114445237051,0.03612581381826122,0.05633706069663435,0.019408438313328166,0.0015111523486342295,1420.0578223881496,1761.6825492024166,12.450000000000001,0.9999999999995407,-0.11312414915191984,15.530000000000003
7,1.3,0.0740563427297203,0.03781435554130063,0.03421675289348699,0.05215421639458621,0.01974597365366477,0.0015014737691550737,1410.1762209788844,1735.419145526807,12.21,0.9999999999995747,-0.11251374893819499,510.0
8,1.3999999999999995,0.07764364861664726,0.043244312224285444,0.03235904458840971,0.04806609470066955,0.020110771435375426,0.0014945671345008235,1402.2546024335265,1708.6864109336195,12.020000000000001,0.9999999999995796,-0.11126741545879199,510.0
9,1.6000000000000005,0.08427758988601222,0.05332256993712359,0.02885453032738989,0.04033336190833843,0.020848413724503686,0.0014848353636061587,1389.8192474458574,1653.1613782755767,11.74,0.999999999999539,-0.10814392905353076,510.0
10,1.8,0.09027684884714632,0.06241214287618913,0.025722436394830687,0.03342352984125097,0.02148545355858711,0.0014725181868937938,1378.8040654348306,1596.9023629659355,11.540000000000001,0.9999999999994761,-0.10536329951563866,510.0
11,2.0,0.09572834938139431,0.0705686248595493,0.02306716290997953,0.027595383601317792,0.021901211114229133,0.0014475310140721128,1366.2183093920362,1543.460004186081,11.38,0.9999999999994597,-0.10213202002653937,510.0
12,2.2,0.10070383531597825,0.07783319990652926,0.020943578827711102,0.023032166857927205,0.022014873085090435,0.0014077679946255498,1350.0093732253395,1494.7660573926344,11.250000000000002,0.9999999999995449,-0.09948421076195618,510.0
13,2.4,0.10526304553491962,0.08427548603952799,0.01927644175755308,0.019618941598930184,0.021864928505273967,0.001358993013504064,1330.3832957721888,1451.1054566494875,11.15,0.9999999999996848,-0.09596925954663826,510.0
14,2.6000000000000005,0.10945612414928066,0.08999543919178285,0.01794060050459455,0.017075640735340625,0.021541289325398134,0.0013082517722747347,1308.837897176673,1412.0743903376276,11.06,0.9999999999998086,-0.09272025834222292,510.0
